"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Clarksburg",2,"SR043W","2006-03-21","10:22:00","SEIN",1,NA,19.8,"inland silverside",NA,5,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-03-21","10:22:00","SEIN",1,NA,19.8,"Sacramento sucker",NA,4,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-03-30","10:55:00","SEIN",1,NA,30,"Chinook salmon","Fall",46,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-03-30","10:55:00","SEIN",1,NA,30,"Chinook salmon","Spring",1,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-03-30","10:55:00","SEIN",1,NA,30,"Chinook salmon",NA,1,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-03-30","10:55:00","SEIN",1,NA,30,"inland silverside",NA,3,3,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-04","10:31:00","SEIN",1,NA,41.25,"Chinook salmon","Fall",487,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-04","10:31:00","SEIN",1,NA,41.25,"Chinook salmon","Spring",20,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-04","10:31:00","SEIN",1,NA,41.25,"Chinook salmon",NA,18,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-04","10:31:00","SEIN",1,NA,41.25,"threadfin shad",NA,1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-11","11:14:00","SEIN",1,NA,6.75,"Chinook salmon","Fall",88,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-11","11:14:00","SEIN",1,NA,6.75,"Chinook salmon","LateFall",1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-18","10:17:00","SEIN",1,NA,15,"Chinook salmon","Fall",29,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-18","10:17:00","SEIN",1,NA,15,"Chinook salmon","LateFall",1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-18","10:17:00","SEIN",1,NA,15,"Sacramento sucker",NA,1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-25","10:39:00","SEIN",1,NA,26.4,"Chinook salmon","Fall",54,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-25","10:39:00","SEIN",1,NA,26.4,"Chinook salmon",NA,1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-25","10:39:00","SEIN",1,NA,26.4,"inland silverside",NA,12,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-04-25","10:39:00","SEIN",1,NA,26.4,"Sacramento sucker",NA,1,4,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-02","09:30:00","SEIN",1,NA,22,"Chinook salmon","Fall",5,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-09","09:13:00","SEIN",1,NA,27,"Chinook salmon","Fall",15,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-09","09:13:00","SEIN",1,NA,27,"hardhead",NA,2,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-09","09:13:00","SEIN",1,NA,27,"Sacramento pikeminnow",NA,2,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-09","09:13:00","SEIN",1,NA,27,"Sacramento sucker",NA,35,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-09","09:13:00","SEIN",1,NA,27,"western mosquitofish",NA,1,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-16","10:27:00","SEIN",1,NA,24,"Sacramento pikeminnow",NA,1,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-16","10:27:00","SEIN",1,NA,24,"Sacramento sucker",NA,20,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-16","10:27:00","SEIN",1,NA,24,"splittail",NA,37,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-23","10:20:00","SEIN",1,NA,21,"Chinook salmon","Fall",1,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-23","10:20:00","SEIN",1,NA,21,"prickly sculpin",NA,1,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-23","10:20:00","SEIN",1,NA,21,"Sacramento sucker",NA,2,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-23","10:20:00","SEIN",1,NA,21,"splittail",NA,4,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-31","11:28:00","SEIN",1,NA,10,"Sacramento pikeminnow",NA,2,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2006-05-31","11:28:00","SEIN",1,NA,10,"splittail",NA,26,5,2006,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-06","11:14:00","SEIN",1,NA,18.9,"Chinook salmon","Fall",15,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-06","11:14:00","SEIN",1,NA,18.9,"inland silverside",NA,5,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-06","11:14:00","SEIN",1,NA,18.9,"red shiner",NA,1,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-06","11:14:00","SEIN",1,NA,18.9,"Sacramento sucker",NA,5,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-13","10:15:00","SEIN",1,NA,79.2,"Chinook salmon","Fall",8,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-13","10:15:00","SEIN",1,NA,79.2,"inland silverside",NA,1,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-13","10:15:00","SEIN",1,NA,79.2,"red shiner",NA,2,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-13","10:15:00","SEIN",1,NA,79.2,"Sacramento sucker",NA,1,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-20","10:23:00","SEIN",1,NA,50.4,"Chinook salmon","Fall",22,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-20","10:23:00","SEIN",1,NA,50.4,"inland silverside",NA,2,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-20","10:23:00","SEIN",1,NA,50.4,"Sacramento sucker",NA,2,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-27","08:55:00","SEIN",1,NA,63,"Chinook salmon","Fall",16,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-27","08:55:00","SEIN",1,NA,63,"inland silverside",NA,24,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-27","08:55:00","SEIN",1,NA,63,"red shiner",NA,1,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-03-27","08:55:00","SEIN",1,NA,63,"Sacramento sucker",NA,2,3,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-04","09:55:00","SEIN",1,NA,36,"No catch",NA,0,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"Chinook salmon","Fall",1,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"fathead minnow",NA,1,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"inland silverside",NA,15,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"red shiner",NA,2,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"Sacramento pikeminnow",NA,7,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-12","10:55:00","SEIN",1,NA,60,"Sacramento sucker",NA,46,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-18","11:04:00","SEIN",1,NA,67.5,"Sacramento sucker",NA,8,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-26","10:50:00","SEIN",2,NA,45,"Chinook salmon","Fall",3,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-26","10:50:00","SEIN",2,NA,45,"hitch",NA,1,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-26","10:50:00","SEIN",2,NA,45,"inland silverside",NA,31,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-26","10:50:00","SEIN",2,NA,45,"Sacramento pikeminnow",NA,2,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-04-26","10:50:00","SEIN",2,NA,45,"Sacramento sucker",NA,29,4,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-02","11:02:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",6,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-02","11:02:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,32,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-09","10:40:00","SEIN",1,NA,90.75,"hitch",NA,1,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-09","10:40:00","SEIN",1,NA,90.75,"Sacramento pikeminnow",NA,1,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-09","10:40:00","SEIN",1,NA,90.75,"Sacramento sucker",NA,78,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-16","10:17:00","SEIN",1,NA,49.5,"inland silverside",NA,1,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-16","10:17:00","SEIN",1,NA,49.5,"Sacramento sucker",NA,115,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"golden shiner",NA,5,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"inland silverside",NA,3,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"largemouth bass",NA,1,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"red shiner",NA,1,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"Sacramento pikeminnow",NA,2,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"Sacramento sucker",NA,29,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2007-05-30","09:13:00","SEIN",1,NA,82.5,"splittail",NA,17,5,2007,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-13","09:55:00","SEIN",2,NA,10.5,"Chinook salmon","Fall",9,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-13","09:55:00","SEIN",2,NA,10.5,"Chinook salmon",NA,4,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-19","08:54:00","SEIN",2,NA,90,"Chinook salmon","Fall",25,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-19","08:54:00","SEIN",2,NA,90,"Chinook salmon","Spring",1,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-19","08:54:00","SEIN",2,NA,90,"inland silverside",NA,3,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-19","08:54:00","SEIN",2,NA,90,"red shiner",NA,4,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-03-19","08:54:00","SEIN",2,NA,90,"Sacramento sucker",NA,13,3,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-02","09:00:00","SEIN",1,NA,67.5,"No catch",NA,0,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-15","10:45:00","SEIN",1,NA,90,"inland silverside",NA,4,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-15","10:45:00","SEIN",1,NA,90,"red shiner",NA,1,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-15","10:45:00","SEIN",1,NA,90,"Sacramento sucker",NA,12,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-22","09:30:00","SEIN",1,NA,26.4,"inland silverside",NA,1,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-22","09:30:00","SEIN",1,NA,26.4,"Sacramento sucker",NA,10,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-04-22","09:30:00","SEIN",1,NA,26.4,"splittail",NA,1,4,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-23","10:27:00","SEIN",1,NA,27,"red shiner",NA,1,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-23","10:27:00","SEIN",1,NA,27,"Sacramento sucker",NA,22,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-23","10:27:00","SEIN",1,NA,27,"smallmouth bass",NA,1,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-23","10:27:00","SEIN",1,NA,27,"splittail",NA,67,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-29","12:36:00","SEIN",2,NA,6.4,"Sacramento sucker",NA,2,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-29","12:36:00","SEIN",2,NA,6.4,"splittail",NA,88,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2008-05-29","12:36:00","SEIN",2,NA,6.4,"yellowfin goby",NA,4,5,2008,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",92,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"Chinook salmon","Spring",1,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"Chinook salmon",NA,3,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"fathead minnow",NA,2,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"inland silverside",NA,24,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-03","09:28:00","SEIN",1,NA,43.2,"Sacramento sucker",NA,1,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"Chinook salmon","Fall",16,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"Chinook salmon","Spring",2,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"Chinook salmon",NA,1,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"fathead minnow",NA,3,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"inland silverside",NA,19,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-10","10:37:00","SEIN",1,NA,28.35,"Sacramento sucker",NA,5,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-19","10:00:00","SEIN",1,NA,36.4,"Chinook salmon","Fall",3,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-26","11:29:00","SEIN",1,NA,12.5,"Chinook salmon","Fall",3,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-26","11:29:00","SEIN",1,NA,12.5,"inland silverside",NA,9,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-26","11:29:00","SEIN",1,NA,12.5,"western mosquitofish",NA,1,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-31","10:17:00","SEIN",1,NA,14,"Chinook salmon","Fall",2,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-31","10:17:00","SEIN",1,NA,14,"inland silverside",NA,2,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-03-31","10:17:00","SEIN",1,NA,14,"Sacramento sucker",NA,37,3,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-07","10:26:00","SEIN",1,NA,72,"Chinook salmon","Fall",1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-07","10:26:00","SEIN",1,NA,72,"inland silverside",NA,23,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-07","10:26:00","SEIN",1,NA,72,"Sacramento pikeminnow",NA,2,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-14","09:56:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",2,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-14","09:56:00","SEIN",1,NA,37.5,"inland silverside",NA,4,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-14","09:56:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-16","11:03:00","SEIN",1,NA,15.6,"Chinook salmon","Fall",3,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-16","11:03:00","SEIN",1,NA,15.6,"Chinook salmon",NA,2,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-16","11:03:00","SEIN",1,NA,15.6,"inland silverside",NA,3,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-16","11:03:00","SEIN",1,NA,15.6,"Sacramento pikeminnow",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-16","11:03:00","SEIN",1,NA,15.6,"Sacramento sucker",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"Chinook salmon","Fall",3,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"Chinook salmon","Spring",1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"Chinook salmon",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"fathead minnow",NA,3,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"inland silverside",NA,26,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"Sacramento pikeminnow",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-21","09:16:00","SEIN",1,NA,45,"Sacramento sucker",NA,12,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"Chinook salmon","Fall",3,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"Chinook salmon","Spring",1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"Chinook salmon",NA,1,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"inland silverside",NA,14,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"Sacramento sucker",NA,6,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-04-30","11:11:00","SEIN",1,NA,32.5,"splittail",NA,14,4,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",6,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"Chinook salmon",NA,2,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"inland silverside",NA,11,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"Sacramento pikeminnow",NA,3,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,24,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-06","10:37:00","SEIN",1,NA,37.5,"splittail",NA,7,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-12","11:03:00","SEIN",1,NA,37.5,"inland silverside",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-12","11:03:00","SEIN",1,NA,37.5,"red shiner",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-12","11:03:00","SEIN",1,NA,37.5,"Sacramento pikeminnow",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-12","11:03:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,35,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-12","11:03:00","SEIN",1,NA,37.5,"wakasagi",NA,12,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"golden shiner",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"inland silverside",NA,36,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"red shiner",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"redear sunfish",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"Sacramento pikeminnow",NA,1,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"Sacramento sucker",NA,18,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"splittail",NA,6,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-21","11:23:00","SEIN",1,NA,30,"wakasagi",NA,5,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-28","09:35:00","SEIN",1,NA,3.2,"fathead minnow",NA,2,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-28","09:35:00","SEIN",1,NA,3.2,"golden shiner",NA,2,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-28","09:35:00","SEIN",1,NA,3.2,"Sacramento sucker",NA,51,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2009-05-28","09:35:00","SEIN",1,NA,3.2,"splittail",NA,6,5,2009,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"bigscale logperch",NA,3,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Chinook salmon","Fall",47,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Chinook salmon","Spring",22,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Chinook salmon","Winter",1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Delta smelt",NA,22,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"golden shiner",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"inland silverside",NA,91,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"red shiner",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Sacramento pikeminnow",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"Sacramento sucker",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-02","10:23:00","SEIN",1,NA,24,"white crappie",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-09","10:34:00","SEIN",1,NA,16.2,"Chinook salmon","Fall",11,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-09","10:34:00","SEIN",1,NA,16.2,"inland silverside",NA,17,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-16","10:35:00","SEIN",1,NA,8,"Sacramento sucker",NA,1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-23","10:45:00","SEIN",1,NA,16.2,"No catch",NA,0,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-03-30","10:24:00","SEIN",1,NA,24,"Chinook salmon","Spring",1,3,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-06","09:57:00","SEIN",1,NA,5.25,"No catch",NA,0,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Chinook salmon","Fall",14,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Chinook salmon","Spring",16,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Chinook salmon",NA,4,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Delta smelt",NA,2,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"inland silverside",NA,16,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"red shiner",NA,1,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Sacramento pikeminnow",NA,1,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-15","10:24:00","SEIN",1,NA,25,"Sacramento sucker",NA,3,4,2010,38.38304913,-121.5208997
