"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Discovery Park",2,"SR060E","1995-06-27","08:10:00","SEIN",3,NA,72,"largemouth bass",NA,1,6,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-06-27","08:10:00","SEIN",3,NA,72,"Sacramento pikeminnow",NA,3,6,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-06-27","08:10:00","SEIN",3,NA,72,"splittail",NA,4,6,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-06-27","08:10:00","SEIN",3,NA,72,"western mosquitofish",NA,2,6,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"black crappie",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"fathead minnow",NA,10,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"golden shiner",NA,3,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"inland silverside",NA,34,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"largemouth bass",NA,2,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"Sacramento pikeminnow",NA,112,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"splittail",NA,11,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-13","09:14:00","SEIN",2,NA,66,"threadfin shad",NA,40,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"golden shiner",NA,11,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"inland silverside",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"largemouth bass",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,14,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"Sacramento sucker",NA,2,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"splittail",NA,6,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-20","07:45:00","SEIN",1,NA,81,"western mosquitofish",NA,5,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"golden shiner",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"goldfish",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"inland silverside",NA,17,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"largemouth bass",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,8,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"splittail",NA,22,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"threadfin shad",NA,472,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-07-27","08:50:00","SEIN",1,NA,81,"western mosquitofish",NA,1,7,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"golden shiner",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"inland silverside",NA,52,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"largemouth bass",NA,3,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"Sacramento pikeminnow",NA,6,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"Sacramento sucker",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"splittail",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"striped bass",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"threadfin shad",NA,345,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-03","08:35:00","SEIN",1,NA,66,"western mosquitofish",NA,6,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-10","09:08:00","SEIN",1,NA,81,"golden shiner",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-10","09:08:00","SEIN",1,NA,81,"inland silverside",NA,30,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-10","09:08:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-10","09:08:00","SEIN",1,NA,81,"threadfin shad",NA,9,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"bigscale logperch",NA,3,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"golden shiner",NA,4,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"hitch",NA,4,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"inland silverside",NA,7,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"largemouth bass",NA,4,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"smallmouth bass",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"striped bass",NA,2,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-17","08:26:00","SEIN",1,NA,74.25,"threadfin shad",NA,776,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-24","08:53:00","SEIN",1,NA,81,"hitch",NA,28,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-24","08:53:00","SEIN",1,NA,81,"inland silverside",NA,16,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-24","08:53:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-24","08:53:00","SEIN",1,NA,81,"threadfin shad",NA,19,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"California roach",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"golden shiner",NA,1,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"hitch",NA,32,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"inland silverside",NA,232,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"largemouth bass",NA,2,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"threadfin shad",NA,215,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1995-08-31","12:00:00","SEIN",1,NA,74.25,"western mosquitofish",NA,4,8,1995,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"fathead minnow",NA,12,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"golden shiner",NA,4,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"largemouth bass",NA,8,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"Sacramento pikeminnow",NA,113,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"Sacramento sucker",NA,35,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-03","14:50:00","SEIN",1,NA,64.8,"splittail",NA,87,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"common carp",NA,2,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"fathead minnow",NA,51,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"golden shiner",NA,3,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"inland silverside",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"largemouth bass",NA,13,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,65,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"Sacramento sucker",NA,60,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"splittail",NA,69,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"striped bass",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-11","09:15:00","SEIN",1,NA,90,"threadfin shad",NA,10,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-21","07:35:00","SEIN",1,NA,72,"American shad",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-21","07:35:00","SEIN",1,NA,72,"Delta smelt",NA,2,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-21","07:35:00","SEIN",1,NA,72,"fathead minnow",NA,2,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-21","07:35:00","SEIN",1,NA,72,"Sacramento pikeminnow",NA,9,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-21","07:35:00","SEIN",1,NA,72,"threadfin shad",NA,56,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-28","07:30:00","SEIN",1,NA,87.75,"American shad",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-28","07:30:00","SEIN",1,NA,87.75,"inland silverside",NA,4,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-28","07:30:00","SEIN",1,NA,87.75,"largemouth bass",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-28","07:30:00","SEIN",1,NA,87.75,"Sacramento pikeminnow",NA,1,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-06-28","07:30:00","SEIN",1,NA,87.75,"threadfin shad",NA,34,6,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-02","09:41:00","SEIN",1,NA,81,"largemouth bass",NA,1,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-02","09:41:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-09","10:05:00","SEIN",1,NA,90,"American shad",NA,3,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-09","10:05:00","SEIN",1,NA,90,"inland silverside",NA,16,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-09","10:05:00","SEIN",1,NA,90,"smallmouth bass",NA,1,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-09","10:05:00","SEIN",1,NA,90,"threadfin shad",NA,3,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-16","09:40:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-23","08:38:00","SEIN",1,NA,81,"American shad",NA,1,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-23","08:38:00","SEIN",1,NA,81,"inland silverside",NA,2,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-23","08:38:00","SEIN",1,NA,81,"largemouth bass",NA,2,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-23","08:38:00","SEIN",1,NA,81,"threadfin shad",NA,48,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-30","11:25:00","SEIN",1,NA,66,"American shad",NA,1,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-30","11:25:00","SEIN",1,NA,66,"inland silverside",NA,19,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-07-30","11:25:00","SEIN",1,NA,66,"threadfin shad",NA,7,7,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-06","08:33:00","SEIN",1,NA,81,"inland silverside",NA,6,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-06","08:33:00","SEIN",1,NA,81,"smallmouth bass",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-06","08:33:00","SEIN",1,NA,81,"threadfin shad",NA,153,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-13","10:35:00","SEIN",1,NA,81,"inland silverside",NA,39,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-13","10:35:00","SEIN",1,NA,81,"smallmouth bass",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-13","10:35:00","SEIN",1,NA,81,"threadfin shad",NA,86,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-13","10:35:00","SEIN",1,NA,81,"western mosquitofish",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"bigscale logperch",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"bluegill",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"inland silverside",NA,258,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"smallmouth bass",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"threadfin shad",NA,4,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-20","10:45:00","SEIN",1,NA,72,"western mosquitofish",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-27","12:32:00","SEIN",1,NA,81,"hitch",NA,7,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-27","12:32:00","SEIN",1,NA,81,"inland silverside",NA,27,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-27","12:32:00","SEIN",1,NA,81,"smallmouth bass",NA,1,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1996-08-27","12:32:00","SEIN",1,NA,81,"threadfin shad",NA,35,8,1996,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-05","07:59:00","SEIN",1,NA,81,"inland silverside",NA,3,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-05","07:59:00","SEIN",1,NA,81,"largemouth bass",NA,2,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-05","07:59:00","SEIN",1,NA,81,"Sacramento sucker",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-05","07:59:00","SEIN",1,NA,81,"splittail",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-05","07:59:00","SEIN",1,NA,81,"threadfin shad",NA,172,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-10","09:10:00","SEIN",1,NA,81,"inland silverside",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-10","09:10:00","SEIN",1,NA,81,"largemouth bass",NA,4,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-10","09:10:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-10","09:10:00","SEIN",1,NA,81,"threadfin shad",NA,5,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-17","08:57:00","SEIN",1,NA,81,"inland silverside",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-17","08:57:00","SEIN",1,NA,81,"largemouth bass",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-17","08:57:00","SEIN",1,NA,81,"splittail",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-17","08:57:00","SEIN",1,NA,81,"threadfin shad",NA,4,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-25","09:12:00","SEIN",1,NA,81,"bass unknown",NA,2,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-25","09:12:00","SEIN",1,NA,81,"golden shiner",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-25","09:12:00","SEIN",1,NA,81,"inland silverside",NA,2,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-25","09:12:00","SEIN",1,NA,81,"splittail",NA,1,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-06-25","09:12:00","SEIN",1,NA,81,"threadfin shad",NA,10,6,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"American shad",NA,5,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"inland silverside",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"smallmouth bass",NA,2,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"splittail",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-01","10:21:00","SEIN",1,NA,81,"threadfin shad",NA,10,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-08","08:19:00","SEIN",1,NA,74.25,"American shad",NA,4,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-08","08:19:00","SEIN",1,NA,74.25,"bass unknown",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-08","08:19:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-08","08:19:00","SEIN",1,NA,74.25,"splittail",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-15","08:45:00","SEIN",1,NA,81,"bass unknown",NA,4,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-15","08:45:00","SEIN",1,NA,81,"inland silverside",NA,3,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-15","08:45:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-15","08:45:00","SEIN",1,NA,81,"threadfin shad",NA,14,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-22","08:54:00","SEIN",1,NA,72,"bass unknown",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-22","08:54:00","SEIN",1,NA,72,"inland silverside",NA,9,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-22","08:54:00","SEIN",1,NA,72,"Sacramento sucker",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-29","09:57:00","SEIN",1,NA,81,"American shad",NA,2,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-29","09:57:00","SEIN",1,NA,81,"bass unknown",NA,1,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-29","09:57:00","SEIN",1,NA,81,"inland silverside",NA,72,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-07-29","09:57:00","SEIN",1,NA,81,"threadfin shad",NA,112,7,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-05","08:51:00","SEIN",1,NA,81,"inland silverside",NA,20,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-05","08:51:00","SEIN",1,NA,81,"threadfin shad",NA,9,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-12","10:37:00","SEIN",1,NA,126,"American shad",NA,10,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-12","10:37:00","SEIN",1,NA,126,"fathead minnow",NA,1,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-12","10:37:00","SEIN",1,NA,126,"inland silverside",NA,268,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-12","10:37:00","SEIN",1,NA,126,"Sacramento pikeminnow",NA,2,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-12","10:37:00","SEIN",1,NA,126,"threadfin shad",NA,107,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-19","10:41:00","SEIN",2,NA,81,"American shad",NA,1,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-19","10:41:00","SEIN",2,NA,81,"inland silverside",NA,138,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-19","10:41:00","SEIN",2,NA,81,"threadfin shad",NA,17,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-26","09:33:00","SEIN",1,NA,81,"bluegill",NA,1,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-26","09:33:00","SEIN",1,NA,81,"inland silverside",NA,71,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-26","09:33:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1997-08-26","09:33:00","SEIN",1,NA,81,"threadfin shad",NA,55,8,1997,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-02","08:32:00","SEIN",1,NA,36,"Chinook salmon","Fall",1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-02","08:32:00","SEIN",1,NA,36,"goldfish",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-02","08:32:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-02","08:32:00","SEIN",1,NA,36,"splittail",NA,15,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"Chinook salmon","Fall",15,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"Chinook salmon","LateFall",7,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"fathead minnow",NA,2,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"golden shiner",NA,2,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"inland silverside",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"Sacramento sucker",NA,9,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-09","08:25:00","SEIN",1,NA,123.75,"splittail",NA,10,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-16","08:12:00","SEIN",1,NA,107.25,"Chinook salmon","Fall",1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-16","08:12:00","SEIN",1,NA,107.25,"Chinook salmon","LateFall",1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-16","08:12:00","SEIN",1,NA,107.25,"Sacramento pikeminnow",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-16","08:12:00","SEIN",1,NA,107.25,"Sacramento sucker",NA,14,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-16","08:12:00","SEIN",1,NA,107.25,"splittail",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"bass unknown",NA,2,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"Chinook salmon","Fall",3,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"Chinook salmon","LateFall",1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"golden shiner",NA,2,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"red shiner",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,28,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"Sacramento sucker",NA,24,6,1998,38.60053595,-121.5091653
