"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018M","2000-07-11","08:39:00","MWTR",1,3,20816.33047494,"longfin smelt",NA,9,7,2000
"Chipps Island",3,"SB018M","2000-07-11","08:39:00","MWTR",1,3,20816.33047494,"striped bass",NA,18,7,2000
"Chipps Island",3,"SB018M","2000-07-11","08:39:00","MWTR",1,3,20816.33047494,"yellowfin goby",NA,13,7,2000
"Chipps Island",3,"SB018M","2000-07-25","09:24:00","MWTR",1,4,21213.27424524,"American shad",NA,18,7,2000
"Chipps Island",3,"SB018M","2000-07-25","09:24:00","MWTR",1,4,21213.27424524,"Delta smelt",NA,13,7,2000
"Chipps Island",3,"SB018M","2000-07-25","09:24:00","MWTR",1,4,21213.27424524,"longfin smelt",NA,5,7,2000
"Chipps Island",3,"SB018M","2000-07-31","09:12:00","MWTR",1,4,25389.92158934,"American shad",NA,6,7,2000
"Chipps Island",3,"SB018M","2000-07-31","09:12:00","MWTR",1,4,25389.92158934,"Delta smelt",NA,54,7,2000
"Chipps Island",3,"SB018M","2000-07-31","09:12:00","MWTR",1,4,25389.92158934,"longfin smelt",NA,21,7,2000
"Chipps Island",3,"SB018M","2000-07-31","09:12:00","MWTR",1,4,25389.92158934,"striped bass",NA,3,7,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"American shad",NA,39,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"Chinook salmon","Fall",1,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"Delta smelt",NA,24,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"splittail",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"striped bass",NA,3,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:03:00","MWTR",1,1,18470.61747762,"yellowfin goby",NA,4,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"American shad",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"Delta smelt",NA,17,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"longfin smelt",NA,2,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"splittail",NA,2,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"striped bass",NA,4,8,2000
"Chipps Island",3,"SB018M","2000-08-08","08:27:00","MWTR",1,2,21524.8376574,"yellowfin goby",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"American shad",NA,23,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"Delta smelt",NA,30,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"longfin smelt",NA,3,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"splittail",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"striped bass",NA,5,8,2000
"Chipps Island",3,"SB018M","2000-08-08","09:41:00","MWTR",1,5,24398.3111141,"yellowfin goby",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-22","07:47:00","MWTR",1,1,21704.5857798,"American shad",NA,11,8,2000
"Chipps Island",3,"SB018M","2000-08-22","07:47:00","MWTR",1,1,21704.5857798,"Delta smelt",NA,28,8,2000
"Chipps Island",3,"SB018M","2000-08-22","07:47:00","MWTR",1,1,21704.5857798,"longfin smelt",NA,23,8,2000
"Chipps Island",3,"SB018M","2000-08-22","07:47:00","MWTR",1,1,21704.5857798,"striped bass",NA,6,8,2000
"Chipps Island",3,"SB018M","2000-08-22","08:17:00","MWTR",1,2,21381.03915948,"American shad",NA,2,8,2000
"Chipps Island",3,"SB018M","2000-08-22","08:17:00","MWTR",1,2,21381.03915948,"Delta smelt",NA,26,8,2000
"Chipps Island",3,"SB018M","2000-08-22","08:17:00","MWTR",1,2,21381.03915948,"longfin smelt",NA,84,8,2000
"Chipps Island",3,"SB018M","2000-08-22","08:17:00","MWTR",1,2,21381.03915948,"striped bass",NA,7,8,2000
"Chipps Island",3,"SB018M","2000-08-30","08:11:00","MWTR",1,1,18331.8119831,"American shad",NA,2,8,2000
"Chipps Island",3,"SB018M","2000-08-30","08:11:00","MWTR",1,1,18331.8119831,"Delta smelt",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-30","08:11:00","MWTR",1,1,18331.8119831,"longfin smelt",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-30","08:11:00","MWTR",1,1,18331.8119831,"splittail",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-30","08:11:00","MWTR",1,1,18331.8119831,"striped bass",NA,1,8,2000
"Chipps Island",3,"SB018M","2000-08-30","11:47:00","MWTR",1,8,16509.86504244,"American shad",NA,20,8,2000
"Chipps Island",3,"SB018M","2000-08-30","11:47:00","MWTR",1,8,16509.86504244,"Delta smelt",NA,6,8,2000
"Chipps Island",3,"SB018M","2000-08-30","11:47:00","MWTR",1,8,16509.86504244,"longfin smelt",NA,4,8,2000
"Chipps Island",3,"SB018M","2000-08-30","11:47:00","MWTR",1,8,16509.86504244,"striped bass",NA,2,8,2000
"Chipps Island",3,"SB018M","2001-06-01","05:27:00","MWTR",1,1,19365.86298724,"bay goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","05:27:00","MWTR",1,1,19365.86298724,"longfin smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","05:27:00","MWTR",1,1,19365.86298724,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:30:00","MWTR",1,8,21315.1315146,"American shad",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:30:00","MWTR",1,8,21315.1315146,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:30:00","MWTR",1,8,21315.1315146,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:30:00","MWTR",1,8,21315.1315146,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:54:00","MWTR",1,9,20843.79199364,"longfin smelt",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-01","08:54:00","MWTR",1,9,20843.79199364,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","09:20:00","MWTR",1,10,23879.53806084,"American shad",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","09:20:00","MWTR",1,10,23879.53806084,"Chinook salmon","Fall",5,6,2001
"Chipps Island",3,"SB018M","2001-06-01","09:20:00","MWTR",1,10,23879.53806084,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","09:20:00","MWTR",1,10,23879.53806084,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:21:00","MWTR",1,18,22877.9415788,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:21:00","MWTR",1,18,22877.9415788,"Delta smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:21:00","MWTR",1,18,22877.9415788,"longfin smelt",NA,32,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:21:00","MWTR",1,18,22877.9415788,"Pacific herring",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:21:00","MWTR",1,18,22877.9415788,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:45:00","MWTR",1,19,19239.04070088,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:45:00","MWTR",1,19,19239.04070088,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:45:00","MWTR",1,19,19239.04070088,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:45:00","MWTR",1,19,19239.04070088,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","19:45:00","MWTR",1,19,19239.04070088,"white sturgeon",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"chameleon goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"longfin smelt",NA,21,6,2001
"Chipps Island",3,"SB018M","2001-06-01","20:11:00","MWTR",1,20,21710.57738388,"Pacific herring",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"longfin smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:30:00","MWTR",1,1,18225.96031102,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:54:00","MWTR",1,2,22547.40475372,"chameleon goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:54:00","MWTR",1,2,22547.40475372,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:54:00","MWTR",1,2,22547.40475372,"longfin smelt",NA,12,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:54:00","MWTR",1,2,22547.40475372,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","05:54:00","MWTR",1,2,22547.40475372,"striped bass",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:18:00","MWTR",1,3,23128.59034948,"bay goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:18:00","MWTR",1,3,23128.59034948,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:18:00","MWTR",1,3,23128.59034948,"longfin smelt",NA,18,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:18:00","MWTR",1,3,23128.59034948,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:18:00","MWTR",1,3,23128.59034948,"striped bass",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:43:00","MWTR",1,4,22443.550283,"bay goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:43:00","MWTR",1,4,22443.550283,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:43:00","MWTR",1,4,22443.550283,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:43:00","MWTR",1,4,22443.550283,"striped bass",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-02","06:43:00","MWTR",1,4,22443.550283,"threespine stickleback",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"longfin smelt",NA,21,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","18:56:00","MWTR",1,17,22243.33084666,"striped bass",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:21:00","MWTR",1,18,21361.06714588,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:21:00","MWTR",1,18,21361.06714588,"Delta smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:21:00","MWTR",1,18,21361.06714588,"longfin smelt",NA,14,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:21:00","MWTR",1,18,21361.06714588,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:45:00","MWTR",1,19,21322.12171936,"Delta smelt",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:45:00","MWTR",1,19,21322.12171936,"longfin smelt",NA,16,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:45:00","MWTR",1,19,21322.12171936,"splittail",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-02","19:45:00","MWTR",1,19,21322.12171936,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-02","20:09:00","MWTR",1,20,21469.91462,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"longfin smelt",NA,10,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"striped bass",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-03","07:23:00","MWTR",1,1,18913.4968792,"white sturgeon",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:03:00","MWTR",1,5,19801.75218406,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:03:00","MWTR",1,5,19801.75218406,"Delta smelt",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:03:00","MWTR",1,5,19801.75218406,"longfin smelt",NA,11,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:03:00","MWTR",1,5,19801.75218406,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:03:00","MWTR",1,5,19801.75218406,"striped bass",NA,14,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:28:00","MWTR",1,6,22287.76857692,"Chinook salmon","Fall",5,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:28:00","MWTR",1,6,22287.76857692,"Delta smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:28:00","MWTR",1,6,22287.76857692,"longfin smelt",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-03","09:28:00","MWTR",1,6,22287.76857692,"striped bass",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"Chinook salmon","Fall",7,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"Delta smelt",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"longfin smelt",NA,43,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"splittail",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-03","10:18:00","MWTR",1,8,20096.838685,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"Delta smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"Pacific herring",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"Shokihaze goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"splittail",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"striped bass",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:11:00","MWTR",1,4,22111.01625656,"yellowfin goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"Delta smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"Pacific herring",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"striped bass",NA,13,6,2001
"Chipps Island",3,"SB018M","2001-06-04","09:36:00","MWTR",1,5,21703.08787878,"yellowfin goby",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"Delta smelt",NA,9,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"Pacific herring",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"splittail",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:01:00","MWTR",1,6,22444.54888368,"striped bass",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"Delta smelt",NA,10,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"Pacific herring",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"splittail",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-04","10:52:00","MWTR",1,8,20511.75726754,"striped bass",NA,13,6,2001
"Chipps Island",3,"SB018M","2001-06-04","11:18:00","MWTR",1,9,21130.3903888,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-04","11:18:00","MWTR",1,9,21130.3903888,"Delta smelt",NA,29,6,2001
"Chipps Island",3,"SB018M","2001-06-04","11:18:00","MWTR",1,9,21130.3903888,"Pacific herring",NA,18,6,2001
"Chipps Island",3,"SB018M","2001-06-04","11:18:00","MWTR",1,9,21130.3903888,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-04","11:18:00","MWTR",1,9,21130.3903888,"striped bass",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"largemouth bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"longfin smelt",NA,11,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-05","09:12:00","MWTR",1,4,21656.65294716,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"Delta smelt",NA,10,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"longfin smelt",NA,33,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"Pacific herring",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:27:00","MWTR",1,7,20110.31979418,"striped bass",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"Delta smelt",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"longfin smelt",NA,27,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"striped bass",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-05","10:52:00","MWTR",1,8,19812.73679154,"yellowfin goby",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-06","07:51:00","MWTR",1,1,22077.06383344,"longfin smelt",NA,17,6,2001
"Chipps Island",3,"SB018M","2001-06-06","07:51:00","MWTR",1,1,22077.06383344,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-06","07:51:00","MWTR",1,1,22077.06383344,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:15:00","MWTR",1,2,17716.67396422,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:15:00","MWTR",1,2,17716.67396422,"longfin smelt",NA,11,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:15:00","MWTR",1,2,17716.67396422,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:15:00","MWTR",1,2,17716.67396422,"striped bass",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:39:00","MWTR",1,3,19683.91730382,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:39:00","MWTR",1,3,19683.91730382,"longfin smelt",NA,13,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:39:00","MWTR",1,3,19683.91730382,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-06","08:39:00","MWTR",1,3,19683.91730382,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"Delta smelt",NA,9,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"longfin smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-06","11:33:00","MWTR",1,10,21067.9778463,"threespine stickleback",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"longfin smelt",NA,17,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-07","10:38:00","MWTR",1,8,20468.8174383,"striped bass",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"longfin smelt",NA,23,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:02:00","MWTR",1,9,24270.49022706,"striped bass",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:26:00","MWTR",1,10,22599.33198908,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:26:00","MWTR",1,10,22599.33198908,"longfin smelt",NA,40,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:26:00","MWTR",1,10,22599.33198908,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:26:00","MWTR",1,10,22599.33198908,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-07","11:26:00","MWTR",1,10,22599.33198908,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-08","09:30:00","MWTR",1,5,22667.23683532,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-08","09:30:00","MWTR",1,5,22667.23683532,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-08","09:30:00","MWTR",1,5,22667.23683532,"longfin smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-08","09:30:00","MWTR",1,5,22667.23683532,"striped bass",NA,1,6,2001
