"","Date","OUT"
"6128",1946-07-11,4562
"6129",1946-07-12,4408
"6130",1946-07-13,4274
"6131",1946-07-14,4032
"6132",1946-07-15,3967
"6133",1946-07-16,4037
"6134",1946-07-17,4405
"6135",1946-07-18,4508
"6136",1946-07-19,4256
"6137",1946-07-20,4195
"6138",1946-07-21,4100
"6139",1946-07-22,4093
"6140",1946-07-23,4075
"6141",1946-07-24,4171
"6142",1946-07-25,4157
"6143",1946-07-26,4316
"6144",1946-07-27,4508
"6145",1946-07-28,4937
"6146",1946-07-29,5214
"6147",1946-07-30,5106
"6148",1946-07-31,4742
"6149",1946-08-01,4474
"6150",1946-08-02,4266
"6151",1946-08-03,4145
"6152",1946-08-04,4070
"6153",1946-08-05,4155
"6154",1946-08-06,4154
"6155",1946-08-07,4128
"6156",1946-08-08,4078
"6157",1946-08-09,4185
"6158",1946-08-10,4292
"6159",1946-08-11,4376
"6160",1946-08-12,4521
"6161",1946-08-13,4507
"6162",1946-08-14,4451
"6163",1946-08-15,4429
"6164",1946-08-16,4577
"6165",1946-08-17,4774
"6166",1946-08-18,5003
"6167",1946-08-19,5190
"6168",1946-08-20,5256
"6169",1946-08-21,5323
"6170",1946-08-22,5474
"6171",1946-08-23,5467
"6172",1946-08-24,5564
"6173",1946-08-25,5743
"6174",1946-08-26,5444
"6175",1946-08-27,5207
"6176",1946-08-28,5166
"6177",1946-08-29,5178
"6178",1946-08-30,5336
"6179",1946-08-31,5490
"6180",1946-09-01,6314
"6181",1946-09-02,6131
"6182",1946-09-03,6113
"6183",1946-09-04,6237
"6184",1946-09-05,6452
"6185",1946-09-06,6892
"6186",1946-09-07,7039
"6187",1946-09-08,6940
"6188",1946-09-09,6689
"6189",1946-09-10,6866
"6190",1946-09-11,7135
"6191",1946-09-12,7233
"6192",1946-09-13,7484
"6193",1946-09-14,7743
"6194",1946-09-15,8064
"6195",1946-09-16,8178
"6196",1946-09-17,8476
"6197",1946-09-18,8909
"6198",1946-09-19,9001
"6199",1946-09-20,8787
"6200",1946-09-21,8907
"6201",1946-09-22,8880
"6202",1946-09-23,8547
"6203",1946-09-24,8548
"6204",1946-09-25,8369
"6205",1946-09-26,8127
"6206",1946-09-27,8249
"6207",1946-09-28,8147
"6208",1946-09-29,8081
"6209",1946-09-30,7924
"6210",1946-10-01,8286
"6211",1946-10-02,8525
"6212",1946-10-03,9150
"6213",1946-10-04,9456
"6214",1946-10-05,9422
"6215",1946-10-06,9211
"6216",1946-10-07,9198
"6217",1946-10-08,9107
"6218",1946-10-09,9172
"6219",1946-10-10,9318
"6220",1946-10-11,9199
"6221",1946-10-12,8993
"6222",1946-10-13,8782
"6223",1946-10-14,8595
"6224",1946-10-15,8698
"6225",1946-10-16,8750
"6226",1946-10-17,9080
"6227",1946-10-18,9185
"6228",1946-10-19,9056
"6229",1946-10-20,8788
"6230",1946-10-21,8736
"6231",1946-10-22,8732
"6232",1946-10-23,8894
"6233",1946-10-24,8929
"6234",1946-10-25,9172
"6235",1946-10-26,9091
"6236",1946-10-27,8806
"6237",1946-10-28,8466
"6238",1946-10-29,8575
"6239",1946-10-30,8836
"6240",1946-10-31,9243
"6241",1946-11-01,9527
"6242",1946-11-02,9496
"6243",1946-11-03,9519
"6244",1946-11-04,9661
"6245",1946-11-05,9774
"6246",1946-11-06,9911
"6247",1946-11-07,9934
"6248",1946-11-08,9807
"6249",1946-11-09,9543
"6250",1946-11-10,9373
"6251",1946-11-11,9132
"6252",1946-11-12,9018
"6253",1946-11-13,10922
"6254",1946-11-14,11348
"6255",1946-11-15,11417
"6256",1946-11-16,11501
"6257",1946-11-17,11540
"6258",1946-11-18,10390
"6259",1946-11-19,20457
"6260",1946-11-20,34364
"6261",1946-11-21,31500
"6262",1946-11-22,31217
"6263",1946-11-23,38748
"6264",1946-11-24,34889
"6265",1946-11-25,32197
"6266",1946-11-26,26884
"6267",1946-11-27,19535
"6268",1946-11-28,17431
"6269",1946-11-29,15762
"6270",1946-11-30,14850
"6271",1946-12-01,14668
"6272",1946-12-02,14699
"6273",1946-12-03,14449
"6274",1946-12-04,15461
"6275",1946-12-05,20887
"6276",1946-12-06,35581
"6277",1946-12-07,41293
"6278",1946-12-08,40203
"6279",1946-12-09,35744
"6280",1946-12-10,31536
"6281",1946-12-11,26006
"6282",1946-12-12,23567
"6283",1946-12-13,21825
"6284",1946-12-14,20377
"6285",1946-12-15,18938
"6286",1946-12-16,18127
"6287",1946-12-17,17440
"6288",1946-12-18,16972
"6289",1946-12-19,16469
"6290",1946-12-20,16031
"6291",1946-12-21,15812
"6292",1946-12-22,15222
"6293",1946-12-23,15422
"6294",1946-12-24,17073
"6295",1946-12-25,17914
"6296",1946-12-26,20723
"6297",1946-12-27,21090
"6298",1946-12-28,20748
"6299",1946-12-29,19299
"6300",1946-12-30,18600
"6301",1946-12-31,15755
"6302",1947-01-01,15461
"6303",1947-01-02,15008
"6304",1947-01-03,14767
"6305",1947-01-04,14711
"6306",1947-01-05,14553
"6307",1947-01-06,14246
"6308",1947-01-07,14129
"6309",1947-01-08,13989
"6310",1947-01-09,13896
"6311",1947-01-10,13830
"6312",1947-01-11,13763
"6313",1947-01-12,13804
"6314",1947-01-13,13883
"6315",1947-01-14,13983
"6316",1947-01-15,13885
"6317",1947-01-16,13872
"6318",1947-01-17,13809
"6319",1947-01-18,13521
"6320",1947-01-19,13439
"6321",1947-01-20,13186
"6322",1947-01-21,13300
"6323",1947-01-22,13217
"6324",1947-01-23,13363
"6325",1947-01-24,13380
"6326",1947-01-25,13762
"6327",1947-01-26,13569
"6328",1947-01-27,16253
"6329",1947-01-28,16622
"6330",1947-01-29,17097
"6331",1947-01-30,16515
"6332",1947-01-31,16654
"6333",1947-02-01,13643
"6334",1947-02-02,13034
"6335",1947-02-03,12541
"6336",1947-02-04,12366
"6337",1947-02-05,12293
"6338",1947-02-06,12445
"6339",1947-02-07,12491
"6340",1947-02-08,13395
"6341",1947-02-09,15643
"6342",1947-02-10,15532
"6343",1947-02-11,19821
"6344",1947-02-12,41943
"6345",1947-02-13,67135
"6346",1947-02-14,62328
"6347",1947-02-15,61924
"6348",1947-02-16,56633
"6349",1947-02-17,47575
"6350",1947-02-18,40090
"6351",1947-02-19,35143
"6352",1947-02-20,31488
"6353",1947-02-21,26840
"6354",1947-02-22,23753
"6355",1947-02-23,21409
"6356",1947-02-24,19428
"6357",1947-02-25,18428
"6358",1947-02-26,17622
"6359",1947-02-27,16961
"6360",1947-02-28,16657
"6361",1947-03-01,17099
"6362",1947-03-02,18957
"6363",1947-03-03,27570
"6364",1947-03-04,35135
"6365",1947-03-05,40118
"6366",1947-03-06,40682
"6367",1947-03-07,36577
"6368",1947-03-08,30163
"6369",1947-03-09,27616
"6370",1947-03-10,47504
"6371",1947-03-11,60021
"6372",1947-03-12,59427
"6373",1947-03-13,57276
"6374",1947-03-14,51638
"6375",1947-03-15,40732
"6376",1947-03-16,38127
"6377",1947-03-17,32833
"6378",1947-03-18,30889
"6379",1947-03-19,29441
"6380",1947-03-20,28610
"6381",1947-03-21,27365
"6382",1947-03-22,25762
"6383",1947-03-23,25738
"6384",1947-03-24,25989
"6385",1947-03-25,24041
"6386",1947-03-26,22763
"6387",1947-03-27,21856
"6388",1947-03-28,24480
"6389",1947-03-29,28108
"6390",1947-03-30,34560
"6391",1947-03-31,37628
"6392",1947-04-01,38432
"6393",1947-04-02,35389
"6394",1947-04-03,36222
"6395",1947-04-04,37464
"6396",1947-04-05,38774
"6397",1947-04-06,36532
"6398",1947-04-07,33255
"6399",1947-04-08,30555
"6400",1947-04-09,29005
"6401",1947-04-10,27781
"6402",1947-04-11,26369
"6403",1947-04-12,24931
"6404",1947-04-13,23748
"6405",1947-04-14,22878
"6406",1947-04-15,22227
"6407",1947-04-16,21624
"6408",1947-04-17,21508
"6409",1947-04-18,21311
"6410",1947-04-19,20042
"6411",1947-04-20,19300
"6412",1947-04-21,18401
"6413",1947-04-22,16971
"6414",1947-04-23,15656
"6415",1947-04-24,13850
"6416",1947-04-25,13075
"6417",1947-04-26,12414
"6418",1947-04-27,12167
"6419",1947-04-28,11640
"6420",1947-04-29,11326
"6421",1947-04-30,11699
"6422",1947-05-01,11957
"6423",1947-05-02,13676
"6424",1947-05-03,15864
"6425",1947-05-04,17209
"6426",1947-05-05,17178
"6427",1947-05-06,16825
"6428",1947-05-07,16109
"6429",1947-05-08,14854
"6430",1947-05-09,13154
"6431",1947-05-10,11741
"6432",1947-05-11,11482
"6433",1947-05-12,10054
"6434",1947-05-13,8785
"6435",1947-05-14,7824
"6436",1947-05-15,7802
"6437",1947-05-16,7832
"6438",1947-05-17,7836
"6439",1947-05-18,8039
"6440",1947-05-19,8020
"6441",1947-05-20,7962
"6442",1947-05-21,8057
"6443",1947-05-22,8050
"6444",1947-05-23,7951
"6445",1947-05-24,7878
"6446",1947-05-25,7807
"6447",1947-05-26,7637
"6448",1947-05-27,8284
"6449",1947-05-28,8190
"6450",1947-05-29,8314
"6451",1947-05-30,8451
"6452",1947-05-31,8655
"6453",1947-06-01,8280
"6454",1947-06-02,10028
"6455",1947-06-03,9804
"6456",1947-06-04,9868
"6457",1947-06-05,8741
"6458",1947-06-06,9166
"6459",1947-06-07,9369
"6460",1947-06-08,12800
"6461",1947-06-09,14426
"6462",1947-06-10,14432
"6463",1947-06-11,11832
"6464",1947-06-12,9982
"6465",1947-06-13,7489
"6466",1947-06-14,6123
"6467",1947-06-15,5689
"6468",1947-06-16,4787
"6469",1947-06-17,4069
"6470",1947-06-18,3595
"6471",1947-06-19,3219
"6472",1947-06-20,2960
"6473",1947-06-21,2546
"6474",1947-06-22,2197
"6475",1947-06-23,1799
"6476",1947-06-24,1464
"6477",1947-06-25,1184
"6478",1947-06-26,977
"6479",1947-06-27,890
"6480",1947-06-28,860
"6481",1947-06-29,759
"6482",1947-06-30,823
"6483",1947-07-01,1014
"6484",1947-07-02,972
"6485",1947-07-03,1045
"6486",1947-07-04,1027
"6487",1947-07-05,836
"6488",1947-07-06,1110
"6489",1947-07-07,1187
"6490",1947-07-08,1224
"6491",1947-07-09,1203
"6492",1947-07-10,1037
"6493",1947-07-11,1210
"6494",1947-07-12,1140
"6495",1947-07-13,1337
"6496",1947-07-14,1310
"6497",1947-07-15,1466
"6498",1947-07-16,1337
"6499",1947-07-17,1384
"6500",1947-07-18,1266
"6501",1947-07-19,1332
"6502",1947-07-20,1338
"6503",1947-07-21,1541
"6504",1947-07-22,1371
"6505",1947-07-23,1237
"6506",1947-07-24,1124
"6507",1947-07-25,1351
"6508",1947-07-26,1550
"6509",1947-07-27,1495
"6510",1947-07-28,1665
"6511",1947-07-29,1559
"6512",1947-07-30,1632
"6513",1947-07-31,1632
"6514",1947-08-01,1729
"6515",1947-08-02,1661
"6516",1947-08-03,1944
"6517",1947-08-04,1936
"6518",1947-08-05,2032
"6519",1947-08-06,1912
"6520",1947-08-07,1964
"6521",1947-08-08,1872
"6522",1947-08-09,2023
"6523",1947-08-10,1989
"6524",1947-08-11,2099
"6525",1947-08-12,2055
"6526",1947-08-13,2158
"6527",1947-08-14,2180
"6528",1947-08-15,2257
"6529",1947-08-16,2348
"6530",1947-08-17,2480
"6531",1947-08-18,2446
"6532",1947-08-19,2308
"6533",1947-08-20,2338
"6534",1947-08-21,2385
"6535",1947-08-22,2479
"6536",1947-08-23,2717
"6537",1947-08-24,2682
"6538",1947-08-25,2874
"6539",1947-08-26,2712
"6540",1947-08-27,2675
"6541",1947-08-28,2868
"6542",1947-08-29,3010
"6543",1947-08-30,3155
"6544",1947-08-31,3578
"6545",1947-09-01,3712
"6546",1947-09-02,3608
"6547",1947-09-03,3625
"6548",1947-09-04,3678
"6549",1947-09-05,3663
"6550",1947-09-06,3752
"6551",1947-09-07,4013
"6552",1947-09-08,4131
"6553",1947-09-09,4217
"6554",1947-09-10,4398
"6555",1947-09-11,4805
"6556",1947-09-12,5284
"6557",1947-09-13,5775
"6558",1947-09-14,6355
"6559",1947-09-15,6453
"6560",1947-09-16,6541
"6561",1947-09-17,6798
"6562",1947-09-18,6868
"6563",1947-09-19,6841
"6564",1947-09-20,6844
"6565",1947-09-21,6864
"6566",1947-09-22,6799
"6567",1947-09-23,6537
"6568",1947-09-24,6526
"6569",1947-09-25,6801
"6570",1947-09-26,6885
"6571",1947-09-27,6730
"6572",1947-09-28,6774
"6573",1947-09-29,6610
"6574",1947-09-30,6390
"6575",1947-10-01,6682
"6576",1947-10-02,7034
"6577",1947-10-03,6827
"6578",1947-10-04,6494
"6579",1947-10-05,6501
"6580",1947-10-06,6427
"6581",1947-10-07,6168
"6582",1947-10-08,7737
"6583",1947-10-09,8256
"6584",1947-10-10,11992
"6585",1947-10-11,13801
"6586",1947-10-12,14571
"6587",1947-10-13,12963
"6588",1947-10-14,12219
"6589",1947-10-15,9178
"6590",1947-10-16,8034
"6591",1947-10-17,16383
"6592",1947-10-18,17681
"6593",1947-10-19,14938
"6594",1947-10-20,12651
"6595",1947-10-21,11401
"6596",1947-10-22,9874
"6597",1947-10-23,10318
"6598",1947-10-24,10078
"6599",1947-10-25,9763
"6600",1947-10-26,9242
"6601",1947-10-27,8638
"6602",1947-10-28,8451
"6603",1947-10-29,10121
"6604",1947-10-30,12749
"6605",1947-10-31,16276
"6606",1947-11-01,19246
"6607",1947-11-02,19240
"6608",1947-11-03,21161
"6609",1947-11-04,19966
"6610",1947-11-05,18084
"6611",1947-11-06,14531
"6612",1947-11-07,13110
"6613",1947-11-08,12284
"6614",1947-11-09,11264
"6615",1947-11-10,10460
"6616",1947-11-11,10132
"6617",1947-11-12,10166
"6618",1947-11-13,9859
"6619",1947-11-14,10204
"6620",1947-11-15,12840
"6621",1947-11-16,13512
"6622",1947-11-17,13032
"6623",1947-11-18,12893
"6624",1947-11-19,13139
"6625",1947-11-20,10767
"6626",1947-11-21,9826
"6627",1947-11-22,9776
"6628",1947-11-23,9198
"6629",1947-11-24,8753
"6630",1947-11-25,8740
"6631",1947-11-26,9190
"6632",1947-11-27,9178
"6633",1947-11-28,8922
"6634",1947-11-29,8642
"6635",1947-11-30,8640
"6636",1947-12-01,8319
"6637",1947-12-02,8246
"6638",1947-12-03,8622
"6639",1947-12-04,8544
"6640",1947-12-05,8622
"6641",1947-12-06,8891
"6642",1947-12-07,8627
"6643",1947-12-08,8126
"6644",1947-12-09,8006
"6645",1947-12-10,8409
"6646",1947-12-11,8885
"6647",1947-12-12,8662
"6648",1947-12-13,8486
"6649",1947-12-14,8134
"6650",1947-12-15,7750
"6651",1947-12-16,7543
"6652",1947-12-17,10405
"6653",1947-12-18,12348
"6654",1947-12-19,12750
"6655",1947-12-20,13518
"6656",1947-12-21,13948
"6657",1947-12-22,11316
"6658",1947-12-23,10369
"6659",1947-12-24,11114
"6660",1947-12-25,10565
"6661",1947-12-26,9056
"6662",1947-12-27,8442
"6663",1947-12-28,8529
"6664",1947-12-29,8266
"6665",1947-12-30,8411
"6666",1947-12-31,9070
"6667",1948-01-01,9419
"6668",1948-01-02,9456
"6669",1948-01-03,16201
"6670",1948-01-04,22049
"6671",1948-01-05,30949
"6672",1948-01-06,33439
"6673",1948-01-07,38363
"6674",1948-01-08,54222
"6675",1948-01-09,53565
"6676",1948-01-10,52555
"6677",1948-01-11,47230
"6678",1948-01-12,37914
"6679",1948-01-13,31445
"6680",1948-01-14,26888
"6681",1948-01-15,23071
"6682",1948-01-16,20567
"6683",1948-01-17,19123
"6684",1948-01-18,17780
"6685",1948-01-19,16383
"6686",1948-01-20,15183
"6687",1948-01-21,14825
"6688",1948-01-22,14571
"6689",1948-01-23,13946
"6690",1948-01-24,13438
"6691",1948-01-25,12896
"6692",1948-01-26,12101
"6693",1948-01-27,11502
"6694",1948-01-28,11447
"6695",1948-01-29,11820
"6696",1948-01-30,12080
"6697",1948-01-31,12291
"6698",1948-02-01,11754
"6699",1948-02-02,11144
"6700",1948-02-03,10917
"6701",1948-02-04,11210
"6702",1948-02-05,14296
"6703",1948-02-06,15550
"6704",1948-02-07,16048
"6705",1948-02-08,15614
"6706",1948-02-09,15902
"6707",1948-02-10,14251
"6708",1948-02-11,14039
"6709",1948-02-12,13384
"6710",1948-02-13,12837
"6711",1948-02-14,11827
"6712",1948-02-15,11427
"6713",1948-02-16,11423
"6714",1948-02-17,11935
"6715",1948-02-18,12317
"6716",1948-02-19,12157
"6717",1948-02-20,11839
"6718",1948-02-21,11453
"6719",1948-02-22,11237
"6720",1948-02-23,11649
"6721",1948-02-24,11672
"6722",1948-02-25,11281
"6723",1948-02-26,11092
"6724",1948-02-27,10895
"6725",1948-02-28,13331
"6726",1948-02-29,13296
"6727",1948-03-01,12763
"6728",1948-03-02,12226
"6729",1948-03-03,11874
"6730",1948-03-04,9014
"6731",1948-03-05,8500
"6732",1948-03-06,8316
"6733",1948-03-07,7995
"6734",1948-03-08,8001
"6735",1948-03-09,11613
"6736",1948-03-10,11653
"6737",1948-03-11,11153
"6738",1948-03-12,11060
"6739",1948-03-13,12965
"6740",1948-03-14,15017
"6741",1948-03-15,20164
"6742",1948-03-16,21600
"6743",1948-03-17,25576
"6744",1948-03-18,26424
"6745",1948-03-19,25819
"6746",1948-03-20,23367
"6747",1948-03-21,20413
"6748",1948-03-22,16828
"6749",1948-03-23,14780
"6750",1948-03-24,34971
"6751",1948-03-25,52662
"6752",1948-03-26,51743
"6753",1948-03-27,48663
"6754",1948-03-28,44323
"6755",1948-03-29,37483
"6756",1948-03-30,33121
"6757",1948-03-31,30295
"6758",1948-04-01,28931
"6759",1948-04-02,28060
"6760",1948-04-03,34675
"6761",1948-04-04,36413
"6762",1948-04-05,43778
"6763",1948-04-06,49659
"6764",1948-04-07,46814
"6765",1948-04-08,39924
"6766",1948-04-09,41677
"6767",1948-04-10,53064
"6768",1948-04-11,58716
"6769",1948-04-12,58782
"6770",1948-04-13,56333
"6771",1948-04-14,51957
"6772",1948-04-15,50533
"6773",1948-04-16,55306
"6774",1948-04-17,68357
"6775",1948-04-18,78166
"6776",1948-04-19,84936
"6777",1948-04-20,84009
"6778",1948-04-21,77960
"6779",1948-04-22,76988
"6780",1948-04-23,73728
"6781",1948-04-24,70946
"6782",1948-04-25,71506
"6783",1948-04-26,71291
"6784",1948-04-27,67923
"6785",1948-04-28,67007
"6786",1948-04-29,68581
"6787",1948-04-30,72375
"6788",1948-05-01,74041
"6789",1948-05-02,74152
"6790",1948-05-03,74303
"6791",1948-05-04,71405
"6792",1948-05-05,70723
"6793",1948-05-06,72288
"6794",1948-05-07,75026
"6795",1948-05-08,72036
"6796",1948-05-09,69217
"6797",1948-05-10,64558
"6798",1948-05-11,60385
"6799",1948-05-12,58666
"6800",1948-05-13,57939
"6801",1948-05-14,59073
"6802",1948-05-15,57326
"6803",1948-05-16,57714
"6804",1948-05-17,56638
"6805",1948-05-18,52449
"6806",1948-05-19,51308
"6807",1948-05-20,52197
"6808",1948-05-21,51856
"6809",1948-05-22,48396
"6810",1948-05-23,46311
"6811",1948-05-24,46436
"6812",1948-05-25,46695
"6813",1948-05-26,49098
"6814",1948-05-27,51769
"6815",1948-05-28,49538
"6816",1948-05-29,48115
"6817",1948-05-30,47735
"6818",1948-05-31,55371
"6819",1948-06-01,56760
"6820",1948-06-02,58204
"6821",1948-06-03,59703
"6822",1948-06-04,59080
"6823",1948-06-05,52867
"6824",1948-06-06,53538
"6825",1948-06-07,56866
"6826",1948-06-08,56148
"6827",1948-06-09,56003
"6828",1948-06-10,55282
"6829",1948-06-11,54136
"6830",1948-06-12,53253
"6831",1948-06-13,50676
"6832",1948-06-14,48292
"6833",1948-06-15,45029
"6834",1948-06-16,42415
"6835",1948-06-17,40437
"6836",1948-06-18,37700
"6837",1948-06-19,34425
"6838",1948-06-20,32473
"6839",1948-06-21,29856
"6840",1948-06-22,28028
"6841",1948-06-23,24923
"6842",1948-06-24,23238
"6843",1948-06-25,22777
"6844",1948-06-26,21956
"6845",1948-06-27,22583
"6846",1948-06-28,21381
"6847",1948-06-29,19944
"6848",1948-06-30,18741
"6849",1948-07-01,16047
"6850",1948-07-02,13851
"6851",1948-07-03,12307
"6852",1948-07-04,11219
"6853",1948-07-05,10263
"6854",1948-07-06,9244
"6855",1948-07-07,8582
"6856",1948-07-08,8197
"6857",1948-07-09,7823
"6858",1948-07-10,7327
"6859",1948-07-11,6964
"6860",1948-07-12,6489
"6861",1948-07-13,6099
"6862",1948-07-14,5687
"6863",1948-07-15,5347
"6864",1948-07-16,5073
"6865",1948-07-17,4759
"6866",1948-07-18,4516
"6867",1948-07-19,4267
"6868",1948-07-20,3984
"6869",1948-07-21,3688
"6870",1948-07-22,3518
"6871",1948-07-23,3361
"6872",1948-07-24,3397
"6873",1948-07-25,4211
"6874",1948-07-26,4787
"6875",1948-07-27,4962
"6876",1948-07-28,5021
"6877",1948-07-29,4874
"6878",1948-07-30,4980
"6879",1948-07-31,4864
"6880",1948-08-01,5006
"6881",1948-08-02,5192
"6882",1948-08-03,5155
"6883",1948-08-04,5130
"6884",1948-08-05,5079
"6885",1948-08-06,5191
"6886",1948-08-07,5231
"6887",1948-08-08,5505
"6888",1948-08-09,5530
"6889",1948-08-10,5657
"6890",1948-08-11,5718
"6891",1948-08-12,5521
"6892",1948-08-13,5610
"6893",1948-08-14,5746
"6894",1948-08-15,5716
"6895",1948-08-16,5923
"6896",1948-08-17,5744
"6897",1948-08-18,5887
"6898",1948-08-19,6069
"6899",1948-08-20,6189
"6900",1948-08-21,6292
"6901",1948-08-22,6262
"6902",1948-08-23,6318
"6903",1948-08-24,6460
"6904",1948-08-25,6562
"6905",1948-08-26,6468
"6906",1948-08-27,6587
"6907",1948-08-28,6831
"6908",1948-08-29,6988
"6909",1948-08-30,7206
"6910",1948-08-31,7242
"6911",1948-09-01,7332
"6912",1948-09-02,7368
"6913",1948-09-03,7404
"6914",1948-09-04,7467
"6915",1948-09-05,7593
"6916",1948-09-06,7539
"6917",1948-09-07,7720
"6918",1948-09-08,7961
"6919",1948-09-09,7997
"6920",1948-09-10,8184
"6921",1948-09-11,8373
"6922",1948-09-12,8383
"6923",1948-09-13,8326
"6924",1948-09-14,8145
"6925",1948-09-15,7904
"6926",1948-09-16,8187
"6927",1948-09-17,8192
"6928",1948-09-18,8485
"6929",1948-09-19,9426
"6930",1948-09-20,9745
"6931",1948-09-21,10143
"6932",1948-09-22,10481
"6933",1948-09-23,10477
"6934",1948-09-24,10419
"6935",1948-09-25,10607
"6936",1948-09-26,10572
"6937",1948-09-27,10451
"6938",1948-09-28,10423
"6939",1948-09-29,10589
"6940",1948-09-30,10454
"6941",1948-10-01,10229
"6942",1948-10-02,10191
"6943",1948-10-03,10314
"6944",1948-10-04,10109
"6945",1948-10-05,9876
"6946",1948-10-06,10095
"6947",1948-10-07,10720
"6948",1948-10-08,10879
"6949",1948-10-09,10740
"6950",1948-10-10,10304
"6951",1948-10-11,14974
"6952",1948-10-12,15116
"6953",1948-10-13,15684
"6954",1948-10-14,15844
"6955",1948-10-15,15534
"6956",1948-10-16,10672
"6957",1948-10-17,10598
"6958",1948-10-18,10430
"6959",1948-10-19,10253
"6960",1948-10-20,10030
"6961",1948-10-21,9794
"6962",1948-10-22,9818
"6963",1948-10-23,9894
"6964",1948-10-24,9714
"6965",1948-10-25,9812
"6966",1948-10-26,9731
"6967",1948-10-27,9872
"6968",1948-10-28,9820
"6969",1948-10-29,9843
"6970",1948-10-30,9924
"6971",1948-10-31,10141
"6972",1948-11-01,10367
"6973",1948-11-02,12183
"6974",1948-11-03,15508
"6975",1948-11-04,16563
"6976",1948-11-05,15383
"6977",1948-11-06,13943
"6978",1948-11-07,11652
"6979",1948-11-08,10879
"6980",1948-11-09,10523
"6981",1948-11-10,10658
"6982",1948-11-11,10509
"6983",1948-11-12,10459
"6984",1948-11-13,10159
"6985",1948-11-14,10149
"6986",1948-11-15,9874
"6987",1948-11-16,10097
"6988",1948-11-17,11673
"6989",1948-11-18,12341
"6990",1948-11-19,12718
"6991",1948-11-20,12286
"6992",1948-11-21,11887
"6993",1948-11-22,10769
"6994",1948-11-23,10533
"6995",1948-11-24,10360
"6996",1948-11-25,10418
"6997",1948-11-26,10287
"6998",1948-11-27,9879
"6999",1948-11-28,9877
"7000",1948-11-29,9563
"7001",1948-11-30,9120
"7002",1948-12-01,9500
"7003",1948-12-02,9689
"7004",1948-12-03,10668
"7005",1948-12-04,11240
"7006",1948-12-05,11431
"7007",1948-12-06,12809
"7008",1948-12-07,13310
"7009",1948-12-08,12888
"7010",1948-12-09,13408
"7011",1948-12-10,13621
"7012",1948-12-11,11744
"7013",1948-12-12,10950
"7014",1948-12-13,13251
"7015",1948-12-14,18048
"7016",1948-12-15,19539
"7017",1948-12-16,18434
"7018",1948-12-17,19478
"7019",1948-12-18,17614
"7020",1948-12-19,15266
"7021",1948-12-20,14654
"7022",1948-12-21,13710
"7023",1948-12-22,12385
"7024",1948-12-23,11907
"7025",1948-12-24,11582
"7026",1948-12-25,11493
"7027",1948-12-26,15055
"7028",1948-12-27,19758
"7029",1948-12-28,22455
"7030",1948-12-29,23326
"7031",1948-12-30,22361
"7032",1948-12-31,18113
"7033",1949-01-01,14911
"7034",1949-01-02,15911
"7035",1949-01-03,14951
"7036",1949-01-04,13955
"7037",1949-01-05,13461
"7038",1949-01-06,13113
"7039",1949-01-07,13225
"7040",1949-01-08,13312
"7041",1949-01-09,13134
"7042",1949-01-10,12721
"7043",1949-01-11,11801
"7044",1949-01-12,12207
"7045",1949-01-13,13112
"7046",1949-01-14,13512
"7047",1949-01-15,13270
"7048",1949-01-16,12632
"7049",1949-01-17,11972
"7050",1949-01-18,11272
"7051",1949-01-19,14790
"7052",1949-01-20,16926
"7053",1949-01-21,17795
"7054",1949-01-22,19618
"7055",1949-01-23,21236
"7056",1949-01-24,16680
"7057",1949-01-25,13730
"7058",1949-01-26,13541
"7059",1949-01-27,13004
"7060",1949-01-28,12249
"7061",1949-01-29,12057
"7062",1949-01-30,11902
"7063",1949-01-31,11097
"7064",1949-02-01,10395
"7065",1949-02-02,10598
"7066",1949-02-03,11836
"7067",1949-02-04,12796
"7068",1949-02-05,17935
"7069",1949-02-06,18281
"7070",1949-02-07,23834
"7071",1949-02-08,21175
"7072",1949-02-09,20125
"7073",1949-02-10,16687
"7074",1949-02-11,21691
"7075",1949-02-12,21726
"7076",1949-02-13,20287
"7077",1949-02-14,17840
"7078",1949-02-15,15495
"7079",1949-02-16,13521
"7080",1949-02-17,13348
"7081",1949-02-18,13444
"7082",1949-02-19,13159
"7083",1949-02-20,13039
"7084",1949-02-21,13208
"7085",1949-02-22,13763
"7086",1949-02-23,16525
"7087",1949-02-24,19087
"7088",1949-02-25,21855
"7089",1949-02-26,23713
"7090",1949-02-27,23528
"7091",1949-02-28,22249
"7092",1949-03-01,21054
"7093",1949-03-02,25093
"7094",1949-03-03,71005
"7095",1949-03-04,74759
"7096",1949-03-05,67139
"7097",1949-03-06,64352
"7098",1949-03-07,57460
"7099",1949-03-08,45488
"7100",1949-03-09,41195
"7101",1949-03-10,42796
"7102",1949-03-11,67922
"7103",1949-03-12,83740
"7104",1949-03-13,85934
"7105",1949-03-14,91397
"7106",1949-03-15,89989
"7107",1949-03-16,77874
"7108",1949-03-17,73248
"7109",1949-03-18,68593
"7110",1949-03-19,70363
"7111",1949-03-20,72282
"7112",1949-03-21,71284
"7113",1949-03-22,71137
"7114",1949-03-23,73685
"7115",1949-03-24,68660
"7116",1949-03-25,64388
"7117",1949-03-26,58908
"7118",1949-03-27,51926
"7119",1949-03-28,44956
"7120",1949-03-29,40238
"7121",1949-03-30,37307
"7122",1949-03-31,34418
"7123",1949-04-01,31530
"7124",1949-04-02,29104
"7125",1949-04-03,28176
"7126",1949-04-04,26326
