"Date","OUT"
1939-02-22,17602
1939-02-23,17170
1939-02-24,16641
1939-02-25,16565
1939-02-26,16150
1939-02-27,15512
1939-02-28,14696
1939-03-01,14529
1939-03-02,14242
1939-03-03,14044
1939-03-04,13111
1939-03-05,12296
1939-03-06,11477
1939-03-07,11416
1939-03-08,11886
1939-03-09,30124
1939-03-10,38551
1939-03-11,34772
1939-03-12,31266
1939-03-13,29471
1939-03-14,25235
1939-03-15,31133
1939-03-16,35119
1939-03-17,35030
1939-03-18,33047
1939-03-19,32009
1939-03-20,31708
1939-03-21,31764
1939-03-22,32067
1939-03-23,33401
1939-03-24,33354
1939-03-25,32981
1939-03-26,35901
1939-03-27,37320
1939-03-28,36257
1939-03-29,34537
1939-03-30,32834
1939-03-31,28842
1939-04-01,27120
1939-04-02,28813
1939-04-03,30625
1939-04-04,30318
1939-04-05,29260
1939-04-06,28089
1939-04-07,26635
1939-04-08,26457
1939-04-09,26427
1939-04-10,24995
1939-04-11,23723
1939-04-12,22370
1939-04-13,20866
1939-04-14,19288
1939-04-15,17822
1939-04-16,17098
1939-04-17,16756
1939-04-18,16335
1939-04-19,16254
1939-04-20,16103
1939-04-21,16165
1939-04-22,16522
1939-04-23,15588
1939-04-24,14574
1939-04-25,13161
1939-04-26,12344
1939-04-27,11673
1939-04-28,11486
1939-04-29,11543
1939-04-30,11543
1939-05-01,10939
1939-05-02,10788
1939-05-03,10964
1939-05-04,9867
1939-05-05,9398
1939-05-06,8940
1939-05-07,8518
1939-05-08,8182
1939-05-09,7894
1939-05-10,8361
1939-05-11,9801
1939-05-12,9576
1939-05-13,9263
1939-05-14,8685
1939-05-15,7518
1939-05-16,6608
1939-05-17,6343
1939-05-18,5788
1939-05-19,5350
1939-05-20,5042
1939-05-21,6707
1939-05-22,7761
1939-05-23,10022
1939-05-24,11931
1939-05-25,13635
1939-05-26,11754
1939-05-27,10457
1939-05-28,9331
1939-05-29,7843
1939-05-30,7243
1939-05-31,6442
1939-06-01,5730
1939-06-02,4824
1939-06-03,3838
1939-06-04,3380
1939-06-05,2847
1939-06-06,2439
1939-06-07,2044
1939-06-08,1700
1939-06-09,1531
1939-06-10,1318
1939-06-11,1405
1939-06-12,1008
1939-06-13,817
1939-06-14,758
1939-06-15,680
1939-06-16,521
1939-06-17,503
1939-06-18,489
1939-06-19,362
1939-06-20,357
1939-06-21,158
1939-06-22,-55
1939-06-23,-268
1939-06-24,-490
1939-06-25,-716
1939-06-26,-771
1939-06-27,-901
1939-06-28,-1003
1939-06-29,-1026
1939-06-30,-1221
1939-07-01,-1318
1939-07-02,-1171
1939-07-03,-1082
1939-07-04,-851
1939-07-05,-923
1939-07-06,-1105
1939-07-07,-1173
1939-07-08,-1137
1939-07-09,-995
1939-07-10,-975
1939-07-11,-1131
1939-07-12,-1333
1939-07-13,-1521
1939-07-14,-1529
1939-07-15,-1529
1939-07-16,-1609
1939-07-17,-1822
1939-07-18,-1864
1939-07-19,-1758
1939-07-20,-1735
1939-07-21,-1798
1939-07-22,-1802
1939-07-23,-1929
1939-07-24,-1992
1939-07-25,-1968
1939-07-26,-1836
1939-07-27,-1832
1939-07-28,-1785
1939-07-29,-1676
1939-07-30,-1703
1939-07-31,-1815
1939-08-01,-1834
1939-08-02,-1718
1939-08-03,-1703
1939-08-04,-1872
1939-08-05,-1935
1939-08-06,-1841
1939-08-07,-1812
1939-08-08,-1733
1939-08-09,-1689
1939-08-10,-1688
1939-08-11,-1624
1939-08-12,-1504
1939-08-13,-1422
1939-08-14,-1393
1939-08-15,-1223
1939-08-16,-1105
1939-08-17,-1148
1939-08-18,-877
1939-08-19,-556
1939-08-20,-115
1939-08-21,-343
1939-08-22,-524
1939-08-23,-548
1939-08-24,-383
1939-08-25,-265
1939-08-26,-152
1939-08-27,183
1939-08-28,50
1939-08-29,45
1939-08-30,178
1939-08-31,595
1939-09-01,1259
1939-09-02,1363
1939-09-03,1607
1939-09-04,1469
1939-09-05,1311
1939-09-06,1760
1939-09-07,2136
1939-09-08,2242
1939-09-09,2580
1939-09-10,2589
1939-09-11,2557
1939-09-12,2873
1939-09-13,3053
1939-09-14,3488
1939-09-15,3633
1939-09-16,3925
1939-09-17,4501
1939-09-18,4304
1939-09-19,4111
1939-09-20,4061
1939-09-21,3877
1939-09-22,3787
1939-09-23,3712
1939-09-24,3925
1939-09-25,6148
1939-09-26,6510
1939-09-27,6972
1939-09-28,7173
1939-09-29,7025
1939-09-30,5083
1939-10-01,6031
1939-10-02,5981
1939-10-03,6412
1939-10-04,7033
1939-10-05,7090
1939-10-06,7339
1939-10-07,7530
1939-10-08,8012
1939-10-09,7639
1939-10-10,7288
1939-10-11,5986
1939-10-12,5780
1939-10-13,5521
1939-10-14,5389
1939-10-15,5458
1939-10-16,5045
1939-10-17,4748
1939-10-18,4768
1939-10-19,5004
1939-10-20,4937
1939-10-21,5029
1939-10-22,5130
1939-10-23,4747
1939-10-24,4718
1939-10-25,4984
1939-10-26,5683
1939-10-27,5792
1939-10-28,5844
1939-10-29,5701
1939-10-30,5381
1939-10-31,5462
1939-11-01,5634
1939-11-02,5831
1939-11-03,5925
1939-11-04,5699
1939-11-05,5553
1939-11-06,5293
1939-11-07,5171
1939-11-08,5233
1939-11-09,5446
1939-11-10,5536
1939-11-11,5766
1939-11-12,5770
1939-11-13,5535
1939-11-14,5107
1939-11-15,5394
1939-11-16,6167
1939-11-17,6250
1939-11-18,6122
1939-11-19,6030
1939-11-20,5848
1939-11-21,5758
1939-11-22,5829
1939-11-23,5939
1939-11-24,5982
1939-11-25,5852
1939-11-26,6914
1939-11-27,7048
1939-11-28,7350
1939-11-29,7526
1939-11-30,7391
1939-12-01,6160
1939-12-02,6022
1939-12-03,6049
1939-12-04,5641
1939-12-05,5634
1939-12-06,6678
1939-12-07,6957
1939-12-08,7310
1939-12-09,7485
1939-12-10,7653
1939-12-11,11814
1939-12-12,22469
1939-12-13,27023
1939-12-14,23849
1939-12-15,18485
1939-12-16,14216
1939-12-17,12293
1939-12-18,10570
1939-12-19,9679
1939-12-20,9914
1939-12-21,9988
1939-12-22,9950
1939-12-23,9437
1939-12-24,10085
1939-12-25,9380
1939-12-26,8923
1939-12-27,8919
1939-12-28,9110
1939-12-29,9476
1939-12-30,9638
1939-12-31,10496
1940-01-01,12449
1940-01-02,36227
1940-01-03,58498
1940-01-04,66525
1940-01-05,68367
1940-01-06,72029
1940-01-07,70566
1940-01-08,95027
1940-01-09,112880
1940-01-10,109233
1940-01-11,122458
1940-01-12,151466
1940-01-13,136307
1940-01-14,110587
1940-01-15,88601
1940-01-16,75039
1940-01-17,64625
1940-01-18,57139
1940-01-19,50031
1940-01-20,43535
1940-01-21,38447
1940-01-22,33362
1940-01-23,29946
1940-01-24,27881
1940-01-25,31731
1940-01-26,76323
1940-01-27,88375
1940-01-28,83075
1940-01-29,84703
1940-01-30,89149
1940-01-31,81742
1940-02-01,75486
1940-02-02,71907
1940-02-03,70521
1940-02-04,72804
1940-02-05,80264
1940-02-06,82360
1940-02-07,89791
1940-02-08,93807
1940-02-09,92666
1940-02-10,89925
1940-02-11,82518
1940-02-12,76340
1940-02-13,71663
1940-02-14,86849
1940-02-15,82029
1940-02-16,81974
1940-02-17,85851
1940-02-18,83545
1940-02-19,76700
1940-02-20,75674
1940-02-21,74709
1940-02-22,71034
1940-02-23,70664
1940-02-24,72228
1940-02-25,73648
1940-02-26,86701
1940-02-27,198361
1940-02-28,343353
1940-02-29,427484
1940-03-01,408716
1940-03-02,313563
1940-03-03,301754
1940-03-04,268304
1940-03-05,219155
1940-03-06,182992
1940-03-07,160883
1940-03-08,147866
1940-03-09,141273
1940-03-10,131664
1940-03-11,103528
1940-03-12,95457
1940-03-13,86095
1940-03-14,79796
1940-03-15,74716
1940-03-16,69894
1940-03-17,66213
1940-03-18,62556
1940-03-19,58954
1940-03-20,55176
1940-03-21,52182
1940-03-22,49925
1940-03-23,48560
1940-03-24,47606
1940-03-25,50325
1940-03-26,58009
1940-03-27,122424
1940-03-28,117089
1940-03-29,136461
1940-03-30,260899
1940-03-31,370366
1940-04-01,363218
1940-04-02,328243
1940-04-03,307253
1940-04-04,260720
1940-04-05,214268
1940-04-06,181154
1940-04-07,161814
1940-04-08,147563
1940-04-09,142016
1940-04-10,130545
1940-04-11,106058
1940-04-12,101697
1940-04-13,96526
1940-04-14,91605
1940-04-15,90048
1940-04-16,84930
1940-04-17,80466
1940-04-18,77106
1940-04-19,74551
1940-04-20,72620
1940-04-21,70742
1940-04-22,68594
1940-04-23,67659
1940-04-24,67721
1940-04-25,66325
1940-04-26,67753
1940-04-27,65148
1940-04-28,61506
1940-04-29,58286
1940-04-30,55157
1940-05-01,49285
1940-05-02,48632
1940-05-03,50194
1940-05-04,52205
1940-05-05,51993
1940-05-06,50974
1940-05-07,48938
1940-05-08,46328
1940-05-09,45622
1940-05-10,47595
1940-05-11,50300
1940-05-12,52865
1940-05-13,53206
1940-05-14,51712
1940-05-15,51272
1940-05-16,50385
1940-05-17,48874
1940-05-18,47346
1940-05-19,46468
1940-05-20,44700
1940-05-21,43600
1940-05-22,43160
1940-05-23,42539
1940-05-24,42207
1940-05-25,42448
1940-05-26,41706
1940-05-27,40803
1940-05-28,40122
1940-05-29,39281
1940-05-30,39372
1940-05-31,39543
1940-06-01,40752
1940-06-02,41148
1940-06-03,39690
1940-06-04,37222
1940-06-05,34514
1940-06-06,33095
1940-06-07,30925
1940-06-08,29027
1940-06-09,27094
1940-06-10,24592
1940-06-11,22989
1940-06-12,22723
1940-06-13,22137
1940-06-14,21141
1940-06-15,20057
1940-06-16,19290
1940-06-17,18437
1940-06-18,17174
1940-06-19,16959
1940-06-20,16354
1940-06-21,14926
1940-06-22,13186
1940-06-23,12405
1940-06-24,11321
1940-06-25,10303
1940-06-26,9478
1940-06-27,8486
1940-06-28,7670
1940-06-29,6858
1940-06-30,6322
1940-07-01,6326
1940-07-02,5253
1940-07-03,4756
1940-07-04,4768
1940-07-05,4143
1940-07-06,3833
1940-07-07,3683
1940-07-08,3139
1940-07-09,2945
1940-07-10,2847
1940-07-11,2578
1940-07-12,2346
1940-07-13,2243
1940-07-14,2186
1940-07-15,1763
1940-07-16,1739
1940-07-17,1575
1940-07-18,1294
1940-07-19,1306
1940-07-20,1399
1940-07-21,1872
1940-07-22,1684
1940-07-23,1732
1940-07-24,1437
1940-07-25,1210
1940-07-26,997
1940-07-27,899
1940-07-28,980
1940-07-29,942
1940-07-30,963
1940-07-31,851
1940-08-01,643
1940-08-02,638
1940-08-03,673
1940-08-04,798
1940-08-05,598
1940-08-06,736
1940-08-07,741
1940-08-08,633
1940-08-09,614
1940-08-10,571
1940-08-11,770
1940-08-12,600
1940-08-13,649
1940-08-14,650
1940-08-15,601
1940-08-16,600
1940-08-17,716
1940-08-18,1087
1940-08-19,1044
1940-08-20,1190
1940-08-21,1093
1940-08-22,1186
1940-08-23,1335
1940-08-24,1407
1940-08-25,1614
1940-08-26,1565
1940-08-27,1735
1940-08-28,1503
1940-08-29,1634
1940-08-30,1902
1940-08-31,2178
1940-09-01,2805
1940-09-02,2682
1940-09-03,2580
1940-09-04,2816
1940-09-05,2966
1940-09-06,3263
1940-09-07,3766
1940-09-08,4613
1940-09-09,4670
1940-09-10,4509
1940-09-11,4765
1940-09-12,4916
1940-09-13,5018
1940-09-14,5336
1940-09-15,6157
1940-09-16,5861
1940-09-17,6062
1940-09-18,6385
1940-09-19,6780
1940-09-20,6750
1940-09-21,6646
1940-09-22,6946
1940-09-23,6369
1940-09-24,6313
1940-09-25,6307
1940-09-26,6207
1940-09-27,6226
1940-09-28,6363
1940-09-29,6617
1940-09-30,6425
1940-10-01,6520
1940-10-02,6501
1940-10-03,6661
1940-10-04,6674
1940-10-05,6730
1940-10-06,6865
1940-10-07,6802
1940-10-08,6638
1940-10-09,6662
1940-10-10,6586
1940-10-11,6724
1940-10-12,6940
1940-10-13,7027
1940-10-14,6743
1940-10-15,6801
1940-10-16,6642
1940-10-17,6681
1940-10-18,6820
1940-10-19,7022
1940-10-20,7015
1940-10-21,7037
1940-10-22,7246
1940-10-23,7206
1940-10-24,7797
1940-10-25,10341
1940-10-26,11461
1940-10-27,12859
1940-10-28,12468
1940-10-29,11772
1940-10-30,9252
1940-10-31,9381
1940-11-01,9769
1940-11-02,11346
1940-11-03,13665
1940-11-04,16148
1940-11-05,16089
1940-11-06,15496
1940-11-07,15611
1940-11-08,17113
1940-11-09,17141
1940-11-10,16153
1940-11-11,15248
1940-11-12,13680
1940-11-13,12683
1940-11-14,11998
1940-11-15,11209
1940-11-16,11051
1940-11-17,10883
1940-11-18,10546
1940-11-19,9991
1940-11-20,9903
1940-11-21,9969
1940-11-22,9762
1940-11-23,9770
1940-11-24,9704
1940-11-25,9972
1940-11-26,9897
1940-11-27,9655
1940-11-28,9713
1940-11-29,9615
1940-11-30,9673
1940-12-01,9484
1940-12-02,9069
1940-12-03,9103
1940-12-04,9031
1940-12-05,9038
1940-12-06,8860
1940-12-07,8808
1940-12-08,8869
1940-12-09,8591
1940-12-10,8816
1940-12-11,8526
1940-12-12,8534
1940-12-13,8563
1940-12-14,8572
1940-12-15,8633
1940-12-16,8902
1940-12-17,10957
1940-12-18,23228
1940-12-19,32016
1940-12-20,42581
1940-12-21,54178
1940-12-22,68261
1940-12-23,82342
1940-12-24,103661
1940-12-25,153608
1940-12-26,179755
1940-12-27,233657
1940-12-28,274397
1940-12-29,251881
1940-12-30,219252
1940-12-31,172393
1941-01-01,135641
1941-01-02,105685
1941-01-03,89423
1941-01-04,81530
1941-01-05,80446
1941-01-06,81130
1941-01-07,96452
1941-01-08,101561
1941-01-09,102088
1941-01-10,100520
1941-01-11,98445
1941-01-12,92850
1941-01-13,92892
1941-01-14,111207
1941-01-15,112058
1941-01-16,119081
1941-01-17,125197
1941-01-18,113194
1941-01-19,104254
1941-01-20,103327
1941-01-21,102856
1941-01-22,115588
1941-01-23,129382
1941-01-24,139920
1941-01-25,151654
1941-01-26,183364
1941-01-27,194506
1941-01-28,203253
1941-01-29,178404
1941-01-30,150326
1941-01-31,125488
1941-02-01,105281
1941-02-02,95753
1941-02-03,89046
1941-02-04,83084
1941-02-05,76985
1941-02-06,74608
1941-02-07,73301
1941-02-08,78473
1941-02-09,95599
1941-02-10,123196
1941-02-11,173402
1941-02-12,260408
1941-02-13,300665
1941-02-14,270946
1941-02-15,232985
1941-02-16,194881
1941-02-17,165456
1941-02-18,149093
1941-02-19,139010
1941-02-20,130837
1941-02-21,133411
1941-02-22,130655
1941-02-23,123387
1941-02-24,125454
1941-02-25,122545
1941-02-26,118779
1941-02-27,122983
1941-02-28,129562
1941-03-01,156301
1941-03-02,203494
1941-03-03,263405
1941-03-04,302049
1941-03-05,282975
1941-03-06,250710
1941-03-07,219790
1941-03-08,183443
1941-03-09,156705
1941-03-10,139276
1941-03-11,126500
1941-03-12,119275
1941-03-13,114377
1941-03-14,109572
1941-03-15,103742
1941-03-16,99026
1941-03-17,94860
1941-03-18,89671
1941-03-19,84588
1941-03-20,81183
1941-03-21,77144
1941-03-22,73438
1941-03-23,70036
1941-03-24,66582
1941-03-25,63669
1941-03-26,61368
1941-03-27,59519
1941-03-28,58410
1941-03-29,60390
1941-03-30,63465
1941-03-31,78402
1941-04-01,80201
1941-04-02,97062
1941-04-03,114221
1941-04-04,170512
1941-04-05,197425
1941-04-06,210169
1941-04-07,218486
1941-04-08,200706
1941-04-09,176636
1941-04-10,156768
1941-04-11,144264
1941-04-12,129199
1941-04-13,121827
1941-04-14,115178
1941-04-15,109849
1941-04-16,105050
1941-04-17,101630
1941-04-18,97008
1941-04-19,92778
1941-04-20,87835
1941-04-21,83567
1941-04-22,80054
1941-04-23,76387
1941-04-24,73171
1941-04-25,70859
1941-04-26,69140
1941-04-27,67992
1941-04-28,66796
1941-04-29,66871
1941-04-30,68050
1941-05-01,68506
1941-05-02,69502
1941-05-03,72935
1941-05-04,76184
1941-05-05,78819
1941-05-06,85706
1941-05-07,86220
1941-05-08,86166
1941-05-09,88674
1941-05-10,87546
1941-05-11,89038
1941-05-12,92326
1941-05-13,96334
1941-05-14,100565
1941-05-15,100537
1941-05-16,100583
1941-05-17,97869
1941-05-18,92939
1941-05-19,85406
1941-05-20,81730
1941-05-21,79711
1941-05-22,79061
1941-05-23,77993
1941-05-24,76299
1941-05-25,76873
1941-05-26,77715
1941-05-27,77889
1941-05-28,77628
1941-05-29,74790
1941-05-30,70749
1941-05-31,66661
1941-06-01,64005
1941-06-02,61720
1941-06-03,60351
1941-06-04,59198
1941-06-05,58339
1941-06-06,56879
1941-06-07,56451
1941-06-08,56780
1941-06-09,53609
1941-06-10,49323
1941-06-11,47433
1941-06-12,48373
1941-06-13,49335
1941-06-14,48465
1941-06-15,49208
1941-06-16,48725
1941-06-17,47164
1941-06-18,44994
1941-06-19,42765
1941-06-20,40523
1941-06-21,39196
1941-06-22,38538
1941-06-23,37327
1941-06-24,36077
1941-06-25,34758
1941-06-26,33745
1941-06-27,32767
1941-06-28,31648
1941-06-29,30038
1941-06-30,27612
1941-07-01,26160
1941-07-02,25324
1941-07-03,24015
1941-07-04,23327
1941-07-05,23206
1941-07-06,23166
1941-07-07,23557
1941-07-08,23323
1941-07-09,22465
1941-07-10,21818
1941-07-11,20704
1941-07-12,19427
1941-07-13,18418
1941-07-14,16744
1941-07-15,15386
1941-07-16,14553
1941-07-17,13487
1941-07-18,12706
1941-07-19,12046
1941-07-20,10904
1941-07-21,9403
1941-07-22,7869
1941-07-23,7456
1941-07-24,6861
1941-07-25,6300
1941-07-26,6042
1941-07-27,6074
1941-07-28,5469
1941-07-29,5224
1941-07-30,5318
1941-07-31,5429
1941-08-01,5248
1941-08-02,5028
1941-08-03,4675
1941-08-04,4183
1941-08-05,3910
1941-08-06,3748
1941-08-07,3613
1941-08-08,3644
1941-08-09,3548
1941-08-10,3346
1941-08-11,3432
1941-08-12,3341
1941-08-13,3599
1941-08-14,3652
1941-08-15,3653
1941-08-16,3555
1941-08-17,3722
1941-08-18,3171
1941-08-19,3152
1941-08-20,3198
1941-08-21,3132
1941-08-22,3405
1941-08-23,3653
1941-08-24,3854
1941-08-25,3431
1941-08-26,3624
1941-08-27,3662
1941-08-28,3642
1941-08-29,3783
1941-08-30,4008
1941-08-31,4388
1941-09-01,4193
1941-09-02,4095
1941-09-03,4227
1941-09-04,4281
1941-09-05,4419
1941-09-06,4376
1941-09-07,4428
1941-09-08,3992
1941-09-09,4015
1941-09-10,3525
1941-09-11,3403
1941-09-12,3292
1941-09-13,3416
1941-09-14,3781
1941-09-15,3855
1941-09-16,4200
1941-09-17,4487
1941-09-18,4802
1941-09-19,4964
1941-09-20,5198
1941-09-21,5489
1941-09-22,5461
1941-09-23,5749
1941-09-24,5907
1941-09-25,6313
1941-09-26,6813
1941-09-27,7027
1941-09-28,7435
1941-09-29,7158
1941-09-30,7329
1941-10-01,7551
1941-10-02,7436
1941-10-03,7452
1941-10-04,7590
1941-10-05,7652
1941-10-06,7195
1941-10-07,6963
1941-10-08,6900
1941-10-09,7031
1941-10-10,7121
1941-10-11,7199
1941-10-12,7314
1941-10-13,7003
1941-10-14,7134
1941-10-15,7489
1941-10-16,7841
1941-10-17,7828
1941-10-18,7825
1941-10-19,7774
1941-10-20,7681
1941-10-21,7946
1941-10-22,9008
1941-10-23,9146
1941-10-24,9203
1941-10-25,9319
1941-10-26,9330
1941-10-27,11652
1941-10-28,14478
1941-10-29,15205
1941-10-30,15531
1941-10-31,15505
1941-11-01,12862
1941-11-02,12991
1941-11-03,18908
1941-11-04,18645
1941-11-05,18083
1941-11-06,17210
1941-11-07,15094
1941-11-08,12314
1941-11-09,11494
1941-11-10,10600
1941-11-11,10288
1941-11-12,9987
1941-11-13,10261
1941-11-14,10401
1941-11-15,10538
1941-11-16,11048
1941-11-17,11278
1941-11-18,12150
1941-11-19,12227
1941-11-20,11857
1941-11-21,10833
1941-11-22,10452
1941-11-23,10472
1941-11-24,10069
1941-11-25,9781
1941-11-26,9694
1941-11-27,9594
1941-11-28,9603
1941-11-29,9828
1941-11-30,12475
1941-12-01,13930
1941-12-02,16687
1941-12-03,47196
1941-12-04,50278
1941-12-05,49682
1941-12-06,46701
1941-12-07,41358
1941-12-08,30681
1941-12-09,26194
1941-12-10,23897
1941-12-11,22295
1941-12-12,21001
1941-12-13,20777
1941-12-14,29000
1941-12-15,45618
1941-12-16,79000
1941-12-17,84187
1941-12-18,108774
1941-12-19,119849
1941-12-20,116514
1941-12-21,112824
1941-12-22,105183
1941-12-23,97755
1941-12-24,89301
1941-12-25,82481
1941-12-26,76778
1941-12-27,71944
1941-12-28,78685
1941-12-29,97559
1941-12-30,103259
1941-12-31,98464
1942-01-01,95876
1942-01-02,86617
1942-01-03,75462
1942-01-04,68433
1942-01-05,63131
1942-01-06,55999
1942-01-07,51906
1942-01-08,59984
1942-01-09,66089
1942-01-10,65362
1942-01-11,66372
1942-01-12,65335
1942-01-13,61859
1942-01-14,59245
1942-01-15,55048
1942-01-16,51713
1942-01-17,49498
1942-01-18,47279
1942-01-19,43233
1942-01-20,39809
1942-01-21,38418
1942-01-22,37124
1942-01-23,45841
1942-01-24,76747
1942-01-25,125557
1942-01-26,145108
1942-01-27,246992
1942-01-28,285013
1942-01-29,260680
1942-01-30,225819
1942-01-31,192044
1942-02-01,154475
1942-02-02,144023
1942-02-03,145456
1942-02-04,168571
1942-02-05,229385
1942-02-06,323348
1942-02-07,386155
1942-02-08,387887
1942-02-09,327503
1942-02-10,265264
1942-02-11,211366
1942-02-12,177556
1942-02-13,153196
1942-02-14,133702
1942-02-15,121100
1942-02-16,112229
1942-02-17,105135
1942-02-18,100019
1942-02-19,93693
1942-02-20,87410
1942-02-21,82231
1942-02-22,79441
1942-02-23,75009
1942-02-24,70569
1942-02-25,68948
1942-02-26,66266
1942-02-27,62706
1942-02-28,59607
1942-03-01,56704
1942-03-02,52816
1942-03-03,49901
1942-03-04,47191
1942-03-05,45439
1942-03-06,44215
1942-03-07,43048
1942-03-08,42232
1942-03-09,41380
1942-03-10,41169
1942-03-11,53990
1942-03-12,57646
1942-03-13,59586
1942-03-14,64111
1942-03-15,76671
1942-03-16,72698
1942-03-17,70882
1942-03-18,68227
1942-03-19,64779
1942-03-20,58437
1942-03-21,55586
1942-03-22,52041
1942-03-23,49086
1942-03-24,46847
1942-03-25,45683
1942-03-26,43890
1942-03-27,42227
1942-03-28,40524
1942-03-29,39313
1942-03-30,37864
1942-03-31,37360
1942-04-01,37485
1942-04-02,37910
1942-04-03,40744
1942-04-04,59064
1942-04-05,79229
1942-04-06,91078
1942-04-07,103465
1942-04-08,105752
1942-04-09,98555
1942-04-10,95867
1942-04-11,90610
1942-04-12,88514
1942-04-13,86912
1942-04-14,102697
1942-04-15,104871
1942-04-16,111623
1942-04-17,116590
1942-04-18,116929
1942-04-19,112619
1942-04-20,111081
1942-04-21,109509
1942-04-22,105014
1942-04-23,102391
1942-04-24,97252
1942-04-25,94330
1942-04-26,90781
1942-04-27,87221
1942-04-28,86282
1942-04-29,84758
1942-04-30,83182
1942-05-01,87100
1942-05-02,84718
1942-05-03,80190
1942-05-04,75532
1942-05-05,72545
1942-05-06,68492
1942-05-07,67119
1942-05-08,66342
1942-05-09,66275
1942-05-10,65401
1942-05-11,69691
1942-05-12,70017
1942-05-13,67997
1942-05-14,65665
1942-05-15,64441
1942-05-16,62772
1942-05-17,64135
1942-05-18,64417
1942-05-19,64118
1942-05-20,65197
1942-05-21,68701
1942-05-22,72529
1942-05-23,76013
1942-05-24,78439
1942-05-25,84255
1942-05-26,94413
1942-05-27,92453
1942-05-28,95358
1942-05-29,93742
1942-05-30,87911
1942-05-31,79753
1942-06-01,75472
1942-06-02,72582
1942-06-03,69780
1942-06-04,69405
1942-06-05,70418
1942-06-06,71986
1942-06-07,72604
1942-06-08,71385
1942-06-09,71179
1942-06-10,70943
1942-06-11,68487
1942-06-12,66296
1942-06-13,64521
1942-06-14,63414
1942-06-15,62225
1942-06-16,60769
1942-06-17,58349
1942-06-18,56568
1942-06-19,53869
1942-06-20,51542
1942-06-21,49034
1942-06-22,46703
1942-06-23,44380
1942-06-24,41555
1942-06-25,38887
1942-06-26,37219
1942-06-27,36126
1942-06-28,34634
1942-06-29,32195
1942-06-30,29225
1942-07-01,27714
1942-07-02,27069
1942-07-03,28567
1942-07-04,29514
1942-07-05,29578
1942-07-06,27934
1942-07-07,25954
1942-07-08,23298
1942-07-09,19455
1942-07-10,17374
1942-07-11,16050
1942-07-12,15004
1942-07-13,13424
1942-07-14,12372
1942-07-15,11717
1942-07-16,11130
1942-07-17,10670
1942-07-18,10283
1942-07-19,9860
1942-07-20,9625
1942-07-21,8765
1942-07-22,8097
1942-07-23,7220
1942-07-24,6951
1942-07-25,6574
1942-07-26,6211
1942-07-27,5621
1942-07-28,4915
1942-07-29,4351
1942-07-30,4377
1942-07-31,4161
1942-08-01,3971
1942-08-02,3716
1942-08-03,3392
1942-08-04,3304
1942-08-05,3277
1942-08-06,3003
1942-08-07,2756
1942-08-08,2570
1942-08-09,2832
1942-08-10,2521
1942-08-11,2509
1942-08-12,2530
1942-08-13,2461
1942-08-14,2636
1942-08-15,2736
1942-08-16,2608
1942-08-17,2346
1942-08-18,2392
1942-08-19,2447
1942-08-20,2490
1942-08-21,2625
1942-08-22,2760
1942-08-23,2827
1942-08-24,2547
1942-08-25,2436
1942-08-26,2528
1942-08-27,2703
1942-08-28,2986
1942-08-29,3303
1942-08-30,3440
1942-08-31,3386
1942-09-01,3564
1942-09-02,3768
1942-09-03,3990
1942-09-04,4133
1942-09-05,4198
1942-09-06,4516
1942-09-07,4540
1942-09-08,4370
1942-09-09,4869
1942-09-10,4925
1942-09-11,5412
1942-09-12,6006
1942-09-13,6405
1942-09-14,5761
1942-09-15,5760
1942-09-16,5523
1942-09-17,5613
1942-09-18,5800
1942-09-19,5923
1942-09-20,5807
1942-09-21,5885
1942-09-22,6124
1942-09-23,6370
1942-09-24,6576
1942-09-25,6845
1942-09-26,7533
1942-09-27,8160
1942-09-28,8483
1942-09-29,8520
1942-09-30,8520
1942-10-01,8744
1942-10-02,8967
1942-10-03,9031
1942-10-04,9316
1942-10-05,9193
1942-10-06,8665
1942-10-07,8667
1942-10-08,8472
1942-10-09,8535
1942-10-10,8668
1942-10-11,10130
1942-10-12,10373
1942-10-13,10372
1942-10-14,10547
1942-10-15,10592
1942-10-16,9540
1942-10-17,9609
1942-10-18,9466
1942-10-19,9458
1942-10-20,9080
1942-10-21,9004
1942-10-22,8976
1942-10-23,9038
1942-10-24,9078
1942-10-25,9160
1942-10-26,9380
1942-10-27,9096
1942-10-28,9692
1942-10-29,9610
1942-10-30,9564
1942-10-31,9718
1942-11-01,9811
1942-11-02,9051
1942-11-03,9795
1942-11-04,11001
1942-11-05,11056
1942-11-06,10992
1942-11-07,10774
1942-11-08,9936
1942-11-09,9498
1942-11-10,9748
1942-11-11,9552
1942-11-12,9548
1942-11-13,9739
1942-11-14,10141
1942-11-15,11794
1942-11-16,12198
1942-11-17,20135
1942-11-18,60145
1942-11-19,60373
1942-11-20,49250
1942-11-21,42043
1942-11-22,32449
1942-11-23,21563
1942-11-24,17938
1942-11-25,17675
1942-11-26,18258
1942-11-27,21491
1942-11-28,25760
1942-11-29,25653
1942-11-30,24743
1942-12-01,24086
1942-12-02,20123
1942-12-03,23216
1942-12-04,22256
1942-12-05,21371
1942-12-06,20198
1942-12-07,21619
1942-12-08,21298
1942-12-09,21063
1942-12-10,21123
1942-12-11,21718
1942-12-12,20449
1942-12-13,20299
1942-12-14,19582
1942-12-15,19126
1942-12-16,19516
1942-12-17,19090
1942-12-18,18150
1942-12-19,17974
1942-12-20,18074
