RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2002,2002-09-19T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:30:00,NA,12:40:00,405,0,1,0,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0.42857142857142855,0,1.2,0.13333333333333333,1.0666666666666667
2002,2002-09-20T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:20:00,NA,09:45:00,406,1,4,0,0,NA,5,5100,85,1.4166666666666667,1.7647058823529411,1.4117647058823528,0,1.3199999999999998,0,1.0799999999999998
2002,2002-09-20T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,11:15:00,407,1,4,0,0,NA,5,4500,75,1.25,2,1.6,0,1.3199999999999998,0,1.0799999999999998
2002,2002-09-20T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:15:00,NA,12:45:00,408,0,1,0,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,0,1.3199999999999998,0,1.0799999999999998
2002,2002-09-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,11:15:00,409,0,3,0,0,NA,3,9900,165,2.75,0.5454545454545454,0.5454545454545454,0,0.41860465116279066,0,0.41860465116279066
2002,2002-09-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:00:00,NA,12:50:00,410,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,0.41860465116279066,0,0.41860465116279066
2002,2002-09-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:05:00,NA,11:15:00,411,0,1,1,0,NA,1,7800,130,2.1666666666666665,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1,0.1,0.1
2002,2002-09-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:40:00,NA,14:30:00,412,0,0,0,0,NA,0,10200,170,2.8333333333333335,0,0,0,0.1,0.1,0.1
2002,2002-09-25T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,09:55:00,413,0,1,0,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,0,0.4800000000000001,0,0.36000000000000004
2002,2002-09-25T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,12:40:00,414,1,2,0,0,NA,3,9600,160,2.6666666666666665,0.5625,0.375,0,0.4800000000000001,0,0.36000000000000004
2002,2002-09-26T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:05:00,NA,10:25:00,415,3,1,0,0,NA,4,4800,80,1.3333333333333333,1.5,0.375,0,0.7317073170731707,0.14634146341463417,0.14634146341463417
2002,2002-09-26T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:40:00,NA,11:50:00,416,1,0,1,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0,0.42857142857142855,0.7317073170731707,0.14634146341463417,0.14634146341463417
2002,2002-09-26T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:05:00,NA,13:00:00,417,0,0,0,0,NA,0,3300,55,0.9166666666666666,0,0,0,0.7317073170731707,0.14634146341463417,0.14634146341463417
2002,2002-09-27T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,10:30:00,497,1,0,0,0,NA,1,6900,115,1.9166666666666667,0.2608695652173913,0,0,0.26666666666666666,0.26666666666666666,0
2002,2002-09-27T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:55:00,NA,12:05:00,498,1,0,2,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0,0.8571428571428571,0.26666666666666666,0.26666666666666666,0
2002,2002-09-27T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:15:00,NA,12:55:00,499,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.26666666666666666,0.26666666666666666,0
2002,2002-09-30T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,09:00:00,NA,10:10:00,418,4,1,0,0,NA,5,4200,70,1.1666666666666667,2.142857142857143,0.42857142857142855,0,2.4,0,1.3499999999999999
2002,2002-09-30T00:00:00Z,Striper II,2,Suisun Bay,200,8,NA,10:25:00,NA,11:25:00,419,1,5,0,0,NA,6,3600,60,1,3,2.5,0,2.4,0,1.3499999999999999
2002,2002-09-30T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,11:35:00,NA,12:45:00,420,2,3,0,0,NA,5,4200,70,1.1666666666666667,2.142857142857143,1.2857142857142856,0,2.4,0,1.3499999999999999
2002,2002-10-01T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,10:10:00,NA,11:20:00,421,3,7,0,0,NA,10,4200,70,1.1666666666666667,4.285714285714286,3,0,3.0638297872340425,0.1276595744680851,2.1702127659574466
2002,2002-10-01T00:00:00Z,Striper II,2,Suisun Bay,200,8,NA,11:35:00,NA,12:35:00,422,1,3,1,0,NA,4,3600,60,1,2,1.5,0.5,3.0638297872340425,0.1276595744680851,2.1702127659574466
2002,2002-10-01T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,12:45:00,NA,13:55:00,423,2,7,0,0,NA,9,4200,70,1.1666666666666667,3.8571428571428568,3,0,3.0638297872340425,0.1276595744680851,2.1702127659574466
2002,2002-10-01T00:00:00Z,Striper II,4,Suisun Bay,200,8,NA,14:05:00,NA,14:40:00,424,0,0,0,1,NA,1,2100,35,0.5833333333333334,0.8571428571428571,0,0,3.0638297872340425,0.1276595744680851,2.1702127659574466
2002,2002-10-02T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,09:00:00,NA,10:10:00,425,1,11,0,0,NA,12,4200,70,1.1666666666666667,5.142857142857142,4.714285714285714,0,3.9230769230769225,0,3.4615384615384612
2002,2002-10-02T00:00:00Z,Striper II,2,Suisun Bay,200,8,NA,10:30:00,NA,11:30:00,426,1,4,0,0,NA,5,3600,60,1,2.5,2,0,3.9230769230769225,0,3.4615384615384612
2002,2002-10-03T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,08:35:00,NA,09:35:00,427,0,3,0,0,NA,3,3600,60,1,1.5,1.5,0,0.7346938775510203,0,0.6122448979591836
2002,2002-10-03T00:00:00Z,Striper II,2,Suisun Bay,200,8,NA,10:15:00,NA,11:40:00,428,0,0,0,0,NA,0,5100,85,1.4166666666666667,0,0,0,0.7346938775510203,0,0.6122448979591836
2002,2002-10-03T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,11:55:00,NA,13:35:00,429,1,2,0,0,NA,3,6000,100,1.6666666666666667,0.8999999999999999,0.6,0,0.7346938775510203,0,0.6122448979591836
2002,2002-10-04T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,08:40:00,NA,10:20:00,430,9,7,0,0,NA,16,6000,100,1.6666666666666667,4.8,2.1,0,4.754716981132075,0,2.490566037735849
2002,2002-10-04T00:00:00Z,Striper II,2,Suisun Bay,100,4,NA,10:35:00,NA,11:40:00,431,1,4,0,0,NA,5,3900,65,1.0833333333333333,4.615384615384616,3.6923076923076925,0,4.754716981132075,0,2.490566037735849
2002,2002-10-07T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,09:45:00,432,0,2,1,0,NA,2,3600,60,1,1,1,0.5,1.4482758620689655,0.10344827586206898,1.2413793103448276
2002,2002-10-07T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:05:00,NA,11:10:00,433,1,0,0,0,NA,1,3900,65,1.0833333333333333,0.46153846153846156,0,0,1.4482758620689655,0.10344827586206898,1.2413793103448276
2002,2002-10-07T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:25:00,NA,12:30:00,434,1,5,0,0,NA,6,3900,65,1.0833333333333333,2.7692307692307696,2.307692307692308,0,1.4482758620689655,0.10344827586206898,1.2413793103448276
2002,2002-10-07T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,12:40:00,NA,13:40:00,435,0,3,0,0,NA,3,3600,60,1,1.5,1.5,0,1.4482758620689655,0.10344827586206898,1.2413793103448276
2002,2002-10-07T00:00:00Z,Striper II,5,San Pablo Bay,200,8,NA,13:45:00,NA,14:25:00,436,0,2,0,0,NA,2,2400,40,0.6666666666666666,1.5,1.5,0,1.4482758620689655,0.10344827586206898,1.2413793103448276
2002,2002-10-08T00:00:00Z,Striper II,1,Suisun Bay,150,6,NA,09:15:00,NA,10:20:00,437,1,2,0,0,NA,3,3900,65,1.0833333333333333,1.8461538461538463,1.2307692307692308,0,5.016949152542373,0,3.2542372881355934
2002,2002-10-08T00:00:00Z,Striper II,2,Suisun Bay,100,4,NA,10:40:00,NA,11:35:00,438,3,1,0,0,NA,4,3300,55,0.9166666666666666,4.363636363636364,1.090909090909091,0,5.016949152542373,0,3.2542372881355934
2002,2002-10-08T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,11:50:00,NA,13:00:00,439,3,9,0,1,NA,13,4200,70,1.1666666666666667,5.571428571428571,3.8571428571428568,0,5.016949152542373,0,3.2542372881355934
2002,2002-10-08T00:00:00Z,Striper II,4,Suisun Bay,200,8,NA,13:20:00,NA,14:35:00,440,5,12,0,0,NA,17,4500,75,1.25,6.8,4.8,0,5.016949152542373,0,3.2542372881355934
2002,2002-10-09T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:20:00,NA,10:20:00,441,3,2,0,0,NA,5,7200,120,2,1.25,0.5,0,0.6122448979591837,0,0.2448979591836735
2002,2002-10-09T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:10:00,NA,12:35:00,442,0,0,0,0,NA,0,5100,85,1.4166666666666667,0,0,0,0.6122448979591837,0,0.2448979591836735
2002,2002-10-09T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:00:00,NA,13:40:00,443,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.6122448979591837,0,0.2448979591836735
2002,2002-10-10T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:20:00,NA,09:40:00,444,4,3,3,0,NA,7,4800,80,1.3333333333333333,2.625,1.125,1.125,2.6400000000000006,0.36000000000000004,1.6800000000000002
2002,2002-10-10T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:50:00,NA,10:50:00,445,2,6,0,0,NA,8,3600,60,1,4,3,0,2.6400000000000006,0.36000000000000004,1.6800000000000002
2002,2002-10-10T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:00:00,NA,11:55:00,446,1,2,0,0,NA,3,3300,55,0.9166666666666666,1.6363636363636365,1.090909090909091,0,2.6400000000000006,0.36000000000000004,1.6800000000000002
2002,2002-10-10T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,12:10:00,NA,13:05:00,447,1,3,0,0,NA,4,3300,55,0.9166666666666666,2.181818181818182,1.6363636363636365,0,2.6400000000000006,0.36000000000000004,1.6800000000000002
2002,2002-10-11T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:10:00,448,2,3,0,0,NA,5,6300,105,1.75,1.4285714285714286,0.8571428571428571,0,2.5517241379310347,0,1.7241379310344827
2002,2002-10-11T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:25:00,NA,12:20:00,449,4,2,0,0,NA,6,6900,115,1.9166666666666667,1.5652173913043477,0.5217391304347826,0,2.5517241379310347,0,1.7241379310344827
2002,2002-10-11T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:40:00,NA,16:15:00,450,6,20,0,0,NA,26,12900,215,3.5833333333333335,3.627906976744186,2.7906976744186047,0,2.5517241379310347,0,1.7241379310344827
2002,2002-10-15T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:15:00,451,2,7,1,0,NA,9,4500,75,1.25,3.6,2.8,0.4,2,0.1,1.5
2002,2002-10-15T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:25:00,NA,11:40:00,452,0,5,0,0,NA,5,4500,75,1.25,2,2,0,2,0.1,1.5
2002,2002-10-15T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:55:00,NA,13:00:00,453,1,0,0,0,NA,1,3900,65,1.0833333333333333,0.46153846153846156,0,0,2,0.1,1.5
2002,2002-10-15T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:05:00,NA,14:30:00,454,2,3,0,0,NA,5,5100,85,1.4166666666666667,1.7647058823529411,1.0588235294117647,0,2,0.1,1.5
2002,2002-10-16T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:55:00,NA,09:55:00,455,2,3,1,0,NA,5,3600,60,1,2.5,1.5,0.5,1.1020408163265307,0.12244897959183675,0.489795918367347
2002,2002-10-16T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,11:05:00,456,2,0,0,0,NA,2,3900,65,1.0833333333333333,0.9230769230769231,0,0,1.1020408163265307,0.12244897959183675,0.489795918367347
2002,2002-10-16T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:15:00,NA,12:00:00,457,0,0,0,0,NA,0,2700,45,0.75,0,0,0,1.1020408163265307,0.12244897959183675,0.489795918367347
2002,2002-10-16T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,12:10:00,NA,13:25:00,458,1,1,0,0,NA,2,4500,75,1.25,0.8,0.4,0,1.1020408163265307,0.12244897959183675,0.489795918367347
2002,2002-10-17T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:05:00,459,4,3,1,0,NA,7,5700,95,1.5833333333333333,2.210526315789474,0.9473684210526316,0.31578947368421056,1,0.09090909090909091,0.45454545454545453
2002,2002-10-17T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:10:00,NA,11:30:00,460,2,1,0,0,NA,3,4800,80,1.3333333333333333,1.125,0.375,0,1,0.09090909090909091,0.45454545454545453
2002,2002-10-17T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:50:00,NA,14:25:00,461,0,1,0,0,NA,1,9300,155,2.5833333333333335,0.1935483870967742,0.1935483870967742,0,1,0.09090909090909091,0.45454545454545453
2002,2002-10-18T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:35:00,462,3,3,1,0,NA,6,7800,130,2.1666666666666665,1.3846153846153848,0.6923076923076924,0.23076923076923078,0.8,0.13333333333333333,0.4
2002,2002-10-18T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:20:00,NA,12:55:00,463,0,0,0,0,NA,0,5700,95,1.5833333333333333,0,0,0,0.8,0.13333333333333333,0.4
2002,2002-10-21T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,11:30:00,NA,13:00:00,467,0,0,0,0,NA,0,5400,90,1.5,0,0,0,0,0,0
2002,2002-10-21T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,13:10:00,NA,14:15:00,468,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,0,0,0
2002,2002-10-22T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:00:00,469,2,0,0,0,NA,2,4500,75,1.25,0.8,0,0,0.40909090909090906,0.13636363636363635,0
2002,2002-10-22T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:10:00,NA,11:25:00,470,0,0,0,0,NA,0,4500,75,1.25,0,0,0,0.40909090909090906,0.13636363636363635,0
2002,2002-10-22T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:40:00,NA,12:50:00,471,1,0,1,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0,0.42857142857142855,0.40909090909090906,0.13636363636363635,0
2002,2002-10-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:50:00,472,1,4,0,0,NA,5,7500,125,2.0833333333333335,1.2,0.96,0,1.276595744680851,0,1.0212765957446808
2002,2002-10-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:10:00,NA,13:00:00,473,1,4,0,0,NA,5,6600,110,1.8333333333333333,1.3636363636363638,1.090909090909091,0,1.276595744680851,0,1.0212765957446808
2002,2002-10-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,10:20:00,NA,12:00:00,474,2,14,0,0,NA,16,6000,100,1.6666666666666667,4.8,4.2,0,3.15,0,2.55
2002,2002-10-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:15:00,NA,13:55:00,475,2,3,0,0,NA,5,6000,100,1.6666666666666667,1.5,0.8999999999999999,0,3.15,0,2.55
2002,2002-10-25T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:20:00,476,0,1,0,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,0,1.8367346938775508,0.24489795918367344,1.3469387755102038
2002,2002-10-25T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:35:00,NA,12:00:00,477,3,7,1,0,NA,10,5100,85,1.4166666666666667,3.5294117647058822,2.4705882352941173,0.3529411764705882,1.8367346938775508,0.24489795918367344,1.3469387755102038
2002,2002-10-25T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:10:00,NA,13:20:00,478,1,3,1,0,NA,4,4200,70,1.1666666666666667,1.7142857142857142,1.2857142857142856,0.42857142857142855,1.8367346938775508,0.24489795918367344,1.3469387755102038
2002,2002-10-28T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:10:00,NA,10:30:00,479,6,6,0,0,NA,12,4800,80,1.3333333333333333,4.5,2.25,0,2.793103448275862,0,1.6551724137931036
2002,2002-10-28T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:40:00,NA,11:50:00,480,1,3,0,0,NA,4,4200,70,1.1666666666666667,1.7142857142857142,1.2857142857142856,0,2.793103448275862,0,1.6551724137931036
2002,2002-10-28T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:55:00,NA,13:10:00,481,2,4,0,0,NA,6,4500,75,1.25,2.4,1.6,0,2.793103448275862,0,1.6551724137931036
2002,2002-10-28T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:15:00,NA,14:20:00,482,2,3,0,0,NA,5,3900,65,1.0833333333333333,2.307692307692308,1.3846153846153848,0,2.793103448275862,0,1.6551724137931036
2002,2002-10-29T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,09:55:00,483,3,0,0,0,NA,3,3900,65,1.0833333333333333,1.3846153846153848,0,0,1.7142857142857144,0.34285714285714286,0.8571428571428572
2002,2002-10-29T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:05:00,NA,11:00:00,484,2,1,0,0,NA,3,3300,55,0.9166666666666666,1.6363636363636365,0.5454545454545455,0,1.7142857142857144,0.34285714285714286,0.8571428571428572
2002,2002-10-29T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:15:00,NA,12:10:00,485,0,4,2,0,NA,4,3300,55,0.9166666666666666,2.181818181818182,2.181818181818182,1.090909090909091,1.7142857142857144,0.34285714285714286,0.8571428571428572
2002,2002-10-30T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,09:45:00,486,0,0,0,0,NA,0,4200,70,1.1666666666666667,0,0,0,0.979591836734694,0.3673469387755102,0.8571428571428572
2002,2002-10-30T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,11:20:00,487,0,1,2,0,NA,1,4800,80,1.3333333333333333,0.375,0.375,0.75,0.979591836734694,0.3673469387755102,0.8571428571428572
2002,2002-10-30T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:35:00,NA,13:10:00,488,1,6,1,0,NA,7,5700,95,1.5833333333333333,2.210526315789474,1.8947368421052633,0.31578947368421056,0.979591836734694,0.3673469387755102,0.8571428571428572
2002,2002-10-31T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:15:00,489,0,1,0,0,NA,1,5100,85,1.4166666666666667,0.3529411764705882,0.3529411764705882,0,0.9230769230769229,0,0.6923076923076922
2002,2002-10-31T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,12:00:00,490,1,2,0,0,NA,3,5400,90,1.5,1,0.6666666666666666,0,0.9230769230769229,0,0.6923076923076922
2002,2002-10-31T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:05:00,NA,13:30:00,491,1,3,0,0,NA,4,5100,85,1.4166666666666667,1.4117647058823528,1.0588235294117647,0,0.9230769230769229,0,0.6923076923076922
2002,2002-11-01T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:55:00,NA,10:25:00,492,0,0,0,0,NA,0,5400,90,1.5,0,0,0,0.3333333333333333,0,0.16666666666666666
2002,2002-11-01T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:35:00,NA,12:05:00,493,1,1,0,0,NA,2,5400,90,1.5,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0,0.16666666666666666
2005,2005-09-07T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,10:34:00,NA,12:17:00,16,1,2,0,0,NA,3,6180,103,1.7166666666666666,0.8737864077669903,0.5825242718446603,0,1.4285714285714286,0,0.6349206349206349
2005,2005-09-07T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,12:35:00,NA,14:01:00,17,4,2,0,0,NA,6,5160,86,1.4333333333333333,2.0930232558139537,0.6976744186046512,0,1.4285714285714286,0,0.6349206349206349
2005,2005-09-08T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:04:00,NA,10:33:00,18,2,0,0,0,NA,2,5340,89,1.4833333333333334,0.6741573033707865,0,0,0.49180327868852464,0,0.12295081967213116
2005,2005-09-08T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:55:00,NA,12:26:00,19,0,0,0,0,NA,0,5460,91,1.5166666666666666,0,0,0,0.49180327868852464,0,0.12295081967213116
2005,2005-09-08T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:46:00,NA,13:50:00,20,1,1,0,0,NA,2,3840,64,1.0666666666666667,0.9375,0.46875,0,0.49180327868852464,0,0.12295081967213116
2005,2005-09-13T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:55:00,NA,10:45:00,21,1,3,0,0,NA,4,6600,110,1.8333333333333333,1.090909090909091,0.8181818181818182,0,1.8214285714285716,0,1.2857142857142858
2005,2005-09-13T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:05:00,NA,12:35:00,22,0,1,0,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,0,1.8214285714285716,0,1.2857142857142858
2005,2005-09-13T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,13:00:00,NA,14:20:00,23,4,8,0,0,NA,12,4800,80,1.3333333333333333,4.5,3,0,1.8214285714285716,0,1.2857142857142858
2005,2005-09-14T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:30:00,24,3,6,0,0,NA,9,6300,105,1.75,2.5714285714285716,1.7142857142857142,0,1.8461538461538463,0.09230769230769231,1.2000000000000002
2005,2005-09-14T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:00:00,NA,12:30:00,25,2,5,0,0,NA,7,5400,90,1.5,2.3333333333333335,1.6666666666666667,0,1.8461538461538463,0.09230769230769231,1.2000000000000002
2005,2005-09-14T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:50:00,NA,15:00:00,26,2,2,1,0,NA,4,7800,130,2.1666666666666665,0.9230769230769231,0.46153846153846156,0.23076923076923078,1.8461538461538463,0.09230769230769231,1.2000000000000002
2005,2005-09-15T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:12:00,27,3,4,0,0,NA,7,5520,92,1.5333333333333334,2.282608695652174,1.3043478260869565,0,1.094890510948905,0,0.7664233576642336
2005,2005-09-15T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:23:00,NA,11:49:00,28,0,1,0,0,NA,1,5160,86,1.4333333333333333,0.3488372093023256,0.3488372093023256,0,1.094890510948905,0,0.7664233576642336
2005,2005-09-15T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:09:00,NA,13:45:00,29,0,2,0,0,NA,2,5760,96,1.6,0.625,0.625,0,1.094890510948905,0,0.7664233576642336
2005,2005-09-20T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:00:00,30,1,1,0,0,NA,2,4200,70,1.1666666666666667,0.8571428571428571,0.42857142857142855,0,0.4522613065326633,0,0.3015075376884422
2005,2005-09-20T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:13:00,NA,11:20:00,31,0,1,0,0,NA,1,4020,67,1.1166666666666667,0.44776119402985076,0.44776119402985076,0,0.4522613065326633,0,0.3015075376884422
2005,2005-09-20T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:38:00,NA,12:40:00,32,0,0,0,0,NA,0,3720,62,1.0333333333333334,0,0,0,0.4522613065326633,0,0.3015075376884422
2005,2005-09-21T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:55:00,33,3,1,2,0,NA,4,7800,130,2.1666666666666665,0.9230769230769231,0.23076923076923078,0.46153846153846156,2.34375,0.375,1.125
2005,2005-09-21T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:20:00,NA,13:00:00,34,5,6,1,0,NA,11,6000,100,1.6666666666666667,3.3,1.7999999999999998,0.3,2.34375,0.375,1.125
2005,2005-09-21T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,13:30:00,NA,15:00:00,35,5,5,1,0,NA,10,5400,90,1.5,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.34375,0.375,1.125
2005,2005-09-22T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:37:00,NA,10:11:00,36,0,0,0,0,NA,0,5640,94,1.5666666666666667,0,0,0,1.38996138996139,0,0.5791505791505792
2005,2005-09-22T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:30:00,NA,11:56:00,37,5,3,0,0,NA,8,5160,86,1.4333333333333333,2.7906976744186047,1.0465116279069768,0,1.38996138996139,0,0.5791505791505792
2005,2005-09-22T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:08:00,NA,13:27:00,38,2,2,0,0,NA,4,4740,79,1.3166666666666667,1.518987341772152,0.759493670886076,0,1.38996138996139,0,0.5791505791505792
2005,2005-09-27T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:00:00,39,0,0,0,0,NA,0,4800,80,1.3333333333333333,0,0,0,0.27692307692307694,0,0.09230769230769231
2005,2005-09-27T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:10:00,NA,11:45:00,40,2,0,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0,0,0.27692307692307694,0,0.09230769230769231
2005,2005-09-27T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:50:00,NA,14:20:00,41,0,1,0,0,NA,1,9000,150,2.5,0.2,0.2,0,0.27692307692307694,0,0.09230769230769231
2005,2005-09-28T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:20:00,NA,10:00:00,42,0,1,0,0,NA,1,6000,100,1.6666666666666667,0.3,0.3,0,1.4166666666666667,0.08333333333333333,0.4166666666666667
