SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19790801,1979,8,1,8/13/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,475,0.21,<1,,,21.6,46,3.0,34410,64.7,0.000,0.000,0.000,0.000,0.000,0.000,1.143,0.000
19790801,1979,8,1,8/14/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,2936,1.50,1-6,,,22.0,30,6.0,31290,58.9,0.000,0.000,0.000,0.000,0.000,0.000,66.606,0.000
19790801,1979,8,1,8/14/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,2856,1.46,1-6,,,22.1,31,6.0,32180,60.5,0.000,0.000,0.000,0.000,0.000,0.000,195.614,0.000
19790801,1979,8,1,8/14/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,2755,1.40,1-6,,,22.3,30,5.0,33443,62.9,0.000,0.000,0.000,0.000,0.000,0.000,9.475,0.000
19790801,1979,8,1,8/14/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,1254,0.60,<1,,,22.7,35,3.0,35877,67.5,0.000,0.000,0.000,0.000,0.000,0.000,6.076,0.000
19790801,1979,8,1,8/14/1979,NZ080,NA,NA,,10.0,1,SJR,Other,,1036,0.49,<1,,,22.5,41,3.0,33660,63.3,0.000,0.000,0.000,0.000,0.000,0.000,1.406,0.000
19790801,1979,8,1,8/14/1979,NZ082,NA,NA,,10.0,0,SJR,Other,,751,0.35,<1,,,22.7,44,2.0,34450,64.8,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.000
19790801,1979,8,1,8/14/1979,NZ084,NA,NA,,10.0,0,SJR,Other,,379,0.17,<1,,,22.6,50,2.0,35100,66.0,0.000,0.000,0.000,0.000,0.000,0.000,0.439,0.000
19790801,1979,8,1,8/14/1979,NZ086,NA,D26,,10.0,1,SJR,Other,,313,0.14,<1,,,22.4,69,2.0,33406,62.8,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.000
19790801,1979,8,1,8/14/1979,NZ088,NA,NA,,10.0,0,SJR,Other,,270,0.12,<1,,,22.6,67,4.0,35374,66.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/14/1979,NZ090,NA,NA,,10.0,0,EastDel,Other,,241,0.10,<1,,,24.4,49,7.0,33916,63.8,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000
19790801,1979,8,1,8/14/1979,NZ092,NA,P8,,10.0,1,EastDel,Other,,369,0.16,<1,,,25.5,30,5.0,35167,66.1,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.000
19790801,1979,8,1,8/17/1979,NZ098,NA,NA,,10.0,0,SoDel,Other,,279,0.12,<1,,,22.7,56,2.0,35173,66.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/17/1979,NZ104,NA,NA,,10.0,0,SJR,Other,,862,0.40,<1,,,21.5,36,3.0,35253,66.3,0.000,0.000,0.000,0.000,0.000,0.000,1.086,0.000
19790801,1979,8,1,8/13/1979,NZC03,NA,NA,,10.0,0,NorDel,Other,,150,0.06,<1,,,21.3,88,2.0,33226,62.5,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000
19790801,1979,8,1,8/17/1979,NZC09,NA,NA,,10.0,0,SoDel,Other,,360,0.16,<1,,,23.0,57,5.0,34697,65.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/13/1979,NZD11,NA,NA,,10.0,0,WestDel,Other,,3237,1.67,1-6,,,21.2,23,1.0,29433,55.4,0.000,0.000,0.000,0.000,0.000,0.000,22.832,0.000
19790801,1979,8,1,8/17/1979,NZD14,NA,NA,,10.0,0,SJR,Other,,1155,0.55,<1,,,21.7,25,3.0,32031,60.2,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.000
19790801,1979,8,1,8/14/1979,NZD15,NA,NA,,10.0,0,SJR,Other,,1112,0.53,<1,,,22.5,43,2.0,35170,66.2,0.000,0.000,0.000,0.000,0.000,0.000,1.648,0.000
19790801,1979,8,1,8/17/1979,NZD19,NA,D19,,10.0,0,SoDel,Other,,852,0.40,<1,,,21.2,34,2.0,35774,67.3,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000
19790801,1979,8,1,8/17/1979,NZD28,NA,D28A,,10.0,1,SoDel,Other,,644,0.30,<1,,,21.6,48,1.0,34997,65.8,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000
19790801,1979,8,1,8/13/1979,NZM06,NA,NA,,10.0,0,NEDel,Other,,157,0.07,<1,,,22.3,70,4.0,36014,67.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/13/1979,NZM07,NA,NA,,10.0,0,NEDel,Other,,164,0.07,<1,,,22.6,68,2.0,36163,68.0,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
19790801,1979,8,1,8/14/1979,NZM10,NA,MD10A,,10.0,2,EastDel,Other,,213,0.09,<1,,,25.0,33,7.0,25447,47.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/13/1979,NZP02,NA,NA,,10.0,0,NorDel,Other,,143,0.06,<1,,,21.6,89,3.0,34960,65.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790801,1979,8,1,8/15/1979,NZS42,NA,NZS42,,10.0,2,SuiMar,Other,,11590,6.58,>6,,,21.3,38,12.0,33892,63.7,0.000,0.000,0.000,0.000,0.000,0.000,37.774,0.000
19790802,1979,8,2,8/29/1979,NZ020,NA,NA,,10.0,0,SuiBay,Other,,15741,9.17,>6,,,20.1,82,3.0,34992,65.8,0.000,0.000,0.000,0.000,0.000,0.000,1.535,0.000
19790802,1979,8,2,8/30/1979,NZ022,NA,NA,,10.0,0,SuiBay,Other,,15646,9.11,>6,,,20.0,63,2.0,32534,61.2,0.000,0.000,0.000,0.016,0.000,0.000,0.180,0.000
19790802,1979,8,2,8/30/1979,NZ024,NA,NA,,10.0,0,SuiBay,Other,,15073,8.75,>6,,,20.2,42,6.0,30180,56.8,0.000,0.000,0.000,0.000,0.000,0.000,2.043,0.000
19790802,1979,8,2,8/30/1979,NZ028,NA,D7,,10.0,1,SuiBay,Other,,12597,7.21,>6,,,20.4,45,11.0,31725,59.7,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.000
19790802,1979,8,2,8/29/1979,NZ030,NA,NA,,10.0,0,SuiBay,Other,,14692,8.51,>6,,,20.3,33,6.0,25982,48.9,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000
19790802,1979,8,2,8/30/1979,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,11830,6.73,>6,,,21.0,39,17.0,29051,54.6,0.000,0.000,0.000,0.000,0.000,0.000,4.850,0.000
19790802,1979,8,2,8/30/1979,NZ034,NA,NA,,10.0,0,SuiMar,Other,,6301,3.41,1-6,,,21.2,32,6.0,32526,61.2,0.000,0.000,0.000,0.000,0.000,0.000,23.146,0.000
19790802,1979,8,2,8/30/1979,NZ036,NA,NA,,10.0,0,SuiBay,Other,,12235,6.98,>6,,,20.3,21,9.0,26882,50.6,0.000,0.000,0.000,0.000,0.000,0.000,1.384,0.000
19790802,1979,8,2,8/29/1979,NZ038,NA,NA,,10.0,0,SuiBay,Other,,13110,7.52,>6,,,21.0,47,21.0,32183,60.5,0.000,0.000,0.000,0.000,0.000,0.000,3.849,0.000
19790802,1979,8,2,8/29/1979,NZ040,NA,NA,,10.0,0,SuiBay,Other,,10582,5.97,1-6,,,21.0,28,2.0,31843,59.9,0.000,0.000,0.000,0.000,0.000,0.000,4.324,0.000
19790802,1979,8,2,8/31/1979,NZ042,NA,NA,,10.0,1,SuiBay,Other,,15392,8.95,>6,,,20.4,81,6.0,34443,64.8,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000
19790802,1979,8,2,8/30/1979,NZ044,NA,NA,,10.0,0,SuiBay,Other,,14430,8.35,>6,,,20.3,61,5.0,32237,60.6,0.000,0.000,0.000,0.000,0.000,0.000,4.733,0.000
19790802,1979,8,2,8/30/1979,NZ046,NA,NA,,10.0,0,SuiBay,Other,,14911,8.65,>6,,,20.5,71,6.0,32642,61.4,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.000
19790802,1979,8,2,8/31/1979,NZ048,NA,D8,,10.0,1,SuiBay,Other,,13083,7.51,>6,,,20.6,37,10.0,32431,61.0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000
19790802,1979,8,2,8/30/1979,NZ050,NA,NA,,10.0,0,SuiBay,Other,,10774,6.09,>6,,,20.7,37,16.0,34487,64.9,0.000,0.000,0.000,0.000,0.000,0.000,3.361,0.000
19790802,1979,8,2,8/30/1979,NZ052,NA,NA,,10.0,0,SuiBay,Other,,8466,4.69,1-6,,,20.5,23,18.0,32286,60.7,0.000,0.000,0.000,0.000,0.000,0.000,7.015,0.000
19790802,1979,8,2,8/31/1979,NZ054,NA,D10,,10.0,1,SuiBay,Other,,8676,4.82,1-6,,,21.0,20,,33197,62.4,0.000,0.000,0.000,0.000,0.000,0.000,35.234,0.000
19790802,1979,8,2,8/31/1979,NZ056,NA,NA,,10.0,0,WestDel,Other,,7962,4.39,1-6,,,21.5,19,37.0,31853,59.9,0.000,0.000,0.000,0.000,0.000,0.000,46.601,0.000
19790802,1979,8,2,8/31/1979,NZ058,NA,NA,,10.0,0,WestDel,Other,,6769,3.69,1-6,,,21.4,32,34.0,32621,61.4,0.000,0.000,0.000,0.000,0.000,0.000,27.902,0.000
19790802,1979,8,2,8/30/1979,NZ060,NA,D4,,10.0,1,WestDel,Other,,6362,3.45,1-6,,,21.9,32,20.0,33133,62.3,0.000,0.000,0.000,0.000,0.000,0.000,61.361,0.000
19790802,1979,8,2,8/27/1979,NZ062,NA,NA,,10.0,0,WestDel,Other,,3864,2.02,1-6,,,20.9,22,14.0,32113,60.4,0.000,0.000,0.000,0.000,0.000,0.000,134.831,0.000
19790802,1979,8,2,8/27/1979,NZ064,NA,D22,,10.0,1,SacR,Other,,2671,1.36,1-6,,,20.6,23,9.0,32363,60.9,0.000,0.000,0.000,0.000,0.000,0.000,57.038,0.000
19790802,1979,8,2,8/27/1979,NZ066,NA,NA,,10.0,0,SacR,Other,,1713,0.84,<1,,,20.5,31,5.0,34614,65.1,0.000,0.000,0.000,0.000,0.000,0.000,36.986,0.000
19790802,1979,8,2,8/27/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,620,0.28,<1,,,20.7,41,2.0,34403,64.7,0.000,0.000,0.000,0.000,0.000,0.000,16.876,0.000
19790802,1979,8,2,8/28/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,4054,2.13,1-6,,,21.4,22,13.0,34518,64.9,0.000,0.000,0.000,0.000,0.000,0.000,51.259,0.000
19790802,1979,8,2,8/28/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,3470,1.80,1-6,,,21.6,24,8.0,37510,70.6,0.000,0.000,0.000,0.000,0.000,0.000,26.987,0.000
19790802,1979,8,2,8/28/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,3196,1.65,1-6,,,21.9,28,8.0,35017,65.9,0.000,0.000,0.000,0.000,0.000,0.000,15.426,0.000
19790802,1979,8,2,8/28/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,2385,1.20,1-6,,,21.9,29,3.0,27966,52.6,0.000,0.000,0.000,0.000,0.000,0.000,3.213,0.000
19790802,1979,8,2,8/28/1979,NZ080,NA,NA,,10.0,1,SJR,Other,,1550,0.76,<1,,,21.5,35,3.0,29403,55.3,0.000,0.000,0.000,0.000,0.000,0.000,0.434,0.000
19790802,1979,8,2,8/28/1979,NZ082,NA,NA,,10.0,0,SJR,Other,,1154,0.55,<1,,,21.3,45,2.0,33187,62.4,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000
19790802,1979,8,2,8/28/1979,NZ084,NA,NA,,10.0,0,SJR,Other,,100,0.04,<1,,,21.3,45,3.0,30893,58.1,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000
19790802,1979,8,2,8/28/1979,NZ086,NA,D26,,10.0,1,SJR,Other,,372,0.16,<1,,,21.4,52,2.0,30893,58.1,0.000,0.000,0.000,0.000,0.000,0.000,0.637,0.000
19790802,1979,8,2,8/28/1979,NZ088,NA,NA,,10.0,0,SJR,Other,,320,0.14,<1,,,21.9,65,5.0,31107,58.5,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
19790802,1979,8,2,8/28/1979,NZ090,NA,NA,,10.0,0,EastDel,Other,,251,0.11,<1,,,23.1,60,6.0,29754,56.0,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000
19790802,1979,8,2,8/28/1979,NZ092,NA,P8,,10.0,1,EastDel,Other,,386,0.17,<1,,,23.9,36,5.0,30343,57.1,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.000
19790802,1979,8,2,8/31/1979,NZ098,NA,NA,,10.0,0,SoDel,Other,,327,0.14,<1,,,21.9,60,3.0,33030,62.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/31/1979,NZ104,NA,NA,,10.0,0,SJR,Other,,1097,0.52,<1,,,20.7,40,3.0,34883,65.6,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.000
19790802,1979,8,2,8/27/1979,NZC03,NA,NA,,10.0,0,NorDel,Other,,210,0.09,<1,,,21.7,88,5.0,32830,61.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/31/1979,NZC09,NA,NA,,10.0,0,SoDel,Other,,463,0.21,<1,,,22.4,37,21.0,33500,63.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/27/1979,NZD11,NA,NA,,10.0,0,WestDel,Other,,3384,1.75,1-6,,,21.0,23,5.0,31054,58.4,0.000,0.000,0.000,0.000,0.000,0.000,40.404,0.000
19790802,1979,8,2,8/31/1979,NZD14,NA,NA,,10.0,0,SJR,Other,,1684,0.83,<1,,,21.1,29,3.0,32181,60.5,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.000
19790802,1979,8,2,8/28/1979,NZD15,NA,NA,,10.0,0,SJR,Other,,2242,1.13,1-6,,,21.7,36,3.0,34113,64.2,0.000,0.000,0.000,0.000,0.000,0.000,6.234,0.000
19790802,1979,8,2,8/29/1979,NZD19,NA,D19,,10.0,0,SoDel,Other,,1116,0.53,<1,,,20.5,38,2.0,30847,58.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/31/1979,NZD28,NA,D28A,,10.0,1,SoDel,Other,,770,0.36,<1,,,21.1,56,4.0,35270,66.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/27/1979,NZM06,NA,NA,,10.0,0,NEDel,Other,,157,0.07,<1,,,22.1,78,5.0,34814,65.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/27/1979,NZM07,NA,NA,,10.0,0,NEDel,Other,,176,0.07,<1,,,22.2,78,4.0,35803,67.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/28/1979,NZM10,NA,MD10A,,10.0,2,EastDel,Other,,219,0.09,<1,,,23.5,45,9.0,23333,43.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/27/1979,NZP02,NA,NA,,10.0,0,NorDel,Other,,153,0.06,<1,,,20.9,100,4.0,35313,66.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790802,1979,8,2,8/29/1979,NZS42,NA,NZS42,,10.0,2,SuiMar,Other,,11830,6.73,>6,,,20.9,37,9.0,28506,53.6,0.000,0.000,0.000,0.000,0.000,0.000,12.645,0.000
19790901,1979,9,1,9/12/1979,NZ020,NA,NA,,10.0,0,SuiBay,Other,,16643,9.75,>6,,,21.6,68,3.0,30484,57.3,0.000,0.000,0.000,0.000,0.000,0.000,2.285,0.000
19790901,1979,9,1,9/12/1979,NZ022,NA,NA,,10.0,0,SuiBay,Other,,16643,9.75,>6,,,21.9,63,3.0,33533,63.1,0.000,0.000,0.000,0.000,0.000,0.000,1.173,0.000
19790901,1979,9,1,9/12/1979,NZ024,NA,NA,,10.0,0,SuiBay,Other,,16398,9.59,>6,,,22.0,40,4.0,37440,70.4,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000
19790901,1979,9,1,9/12/1979,NZ028,NA,D7,,10.0,1,SuiBay,Other,,13510,7.77,>6,,,23.4,63,10.0,35320,66.4,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
19790901,1979,9,1,9/12/1979,NZ030,NA,NA,,10.0,0,SuiBay,Other,,14166,8.18,>6,,,22.6,45,7.0,32127,60.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/12/1979,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,13092,7.51,>6,,,22.9,38,9.0,40631,76.4,0.000,0.000,0.000,0.000,0.000,0.000,3.677,0.000
19790901,1979,9,1,9/13/1979,NZ034,NA,NA,,10.0,0,SuiMar,Other,,7523,4.13,1-6,,,23.5,36,15.0,28736,54.0,0.000,0.000,0.000,0.000,0.000,0.000,30.639,0.000
19790901,1979,9,1,9/12/1979,NZ036,NA,NA,,10.0,0,SuiBay,Other,,13538,7.79,>6,,,23.1,64,19.0,28990,54.5,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.000
19790901,1979,9,1,9/12/1979,NZ038,NA,NA,,10.0,0,SuiBay,Other,,12949,7.42,>6,,,23.4,56,10.0,25670,48.3,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000
19790901,1979,9,1,9/12/1979,NZ040,NA,NA,,10.0,0,SuiBay,Other,,9965,5.59,1-6,,,24.4,77,15.0,28107,52.9,0.000,0.000,0.000,0.000,0.000,0.000,1.267,0.000
19790901,1979,9,1,9/13/1979,NZ042,NA,NA,,10.0,1,SuiBay,Other,,17586,10.35,>6,,,22.4,76,5.0,36016,67.7,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000
19790901,1979,9,1,9/13/1979,NZ044,NA,NA,,10.0,0,SuiBay,Other,,16120,9.41,>6,,,22.4,58,5.0,31594,59.4,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.000
19790901,1979,9,1,9/13/1979,NZ046,NA,NA,,10.0,0,SuiBay,Other,,15925,9.29,>6,,,22.6,62,6.0,34499,64.9,0.000,0.000,0.000,0.000,0.000,0.000,1.248,0.000
19790901,1979,9,1,9/13/1979,NZ048,NA,D8,,10.0,1,SuiBay,Other,,14753,8.55,>6,,,22.5,39,6.0,33510,63.0,0.000,0.000,0.000,0.000,0.000,0.000,0.635,0.000
19790901,1979,9,1,9/13/1979,NZ050,NA,NA,,10.0,0,SuiBay,Other,,11333,6.43,>6,,,22.7,36,16.0,32734,61.6,0.000,0.000,0.000,0.000,0.000,0.000,2.745,0.000
19790901,1979,9,1,9/13/1979,NZ052,NA,NA,,10.0,0,SuiBay,Other,,9790,5.49,1-6,,,22.9,18,25.0,34930,65.7,0.000,0.000,0.000,0.000,0.000,0.000,6.788,0.000
19790901,1979,9,1,9/13/1979,NZ054,NA,D10,,10.0,1,SuiBay,Other,,9594,5.37,1-6,,,22.9,27,19.0,34890,65.6,0.000,0.000,0.000,0.000,0.000,0.000,2.926,0.000
19790901,1979,9,1,9/13/1979,NZ056,NA,NA,,10.0,0,WestDel,Other,,8517,4.72,1-6,,,23.8,29,21.0,33610,63.2,0.000,0.000,0.000,0.000,0.000,0.000,8.447,0.000
19790901,1979,9,1,9/13/1979,NZ058,NA,NA,,10.0,0,WestDel,Other,,7832,4.31,1-6,,,23.7,29,21.0,35188,66.2,0.000,0.000,0.000,0.000,0.000,0.000,25.142,0.000
19790901,1979,9,1,9/13/1979,NZ060,NA,D4,,10.0,1,WestDel,Other,,5776,3.11,1-6,,,23.7,31,18.0,35011,65.9,0.000,0.000,0.000,0.000,0.000,0.000,27.941,0.000
19790901,1979,9,1,9/10/1979,NZ062,NA,NA,,10.0,0,WestDel,Other,,3656,1.90,1-6,,,21.6,27,10.0,36265,68.2,0.000,0.000,0.000,0.000,0.000,0.000,58.876,0.000
19790901,1979,9,1,9/10/1979,NZ064,NA,D22,,10.0,1,SacR,Other,,1717,0.85,<1,,,21.2,23,5.0,37803,71.1,0.000,0.000,0.000,0.000,0.000,0.000,59.631,0.000
19790901,1979,9,1,9/10/1979,NZ066,NA,NA,,10.0,0,SacR,Other,,775,0.36,<1,,,21.4,34,3.0,32849,61.8,0.000,0.000,0.000,0.000,0.000,0.000,18.516,0.000
19790901,1979,9,1,9/10/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,765,0.36,<1,,,21.9,44,2.0,27550,51.8,0.000,0.000,0.000,0.000,0.000,0.000,15.979,0.000
19790901,1979,9,1,9/11/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,4325,2.28,1-6,,,22.5,26,11.0,36945,69.5,0.000,0.000,0.000,0.000,0.000,0.000,19.226,0.000
19790901,1979,9,1,9/11/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,3924,2.05,1-6,,,22.9,25,11.0,31755,59.7,0.000,0.000,0.000,0.000,0.000,0.000,18.886,0.000
19790901,1979,9,1,9/11/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,3818,1.99,1-6,,,23.0,25,6.0,27174,51.1,0.000,0.000,0.000,0.000,0.000,0.000,12.561,0.000
19790901,1979,9,1,9/11/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,2438,1.23,1-6,,,22.5,36,4.0,32259,60.7,0.000,0.000,0.000,0.000,0.000,0.000,0.923,0.000
19790901,1979,9,1,9/11/1979,NZ080,NA,NA,,10.0,1,SJR,Other,,1625,0.80,<1,,,22.6,47,3.0,34090,64.1,0.000,0.000,0.000,0.000,0.000,0.000,1.279,0.000
19790901,1979,9,1,9/11/1979,NZ082,NA,NA,,10.0,0,SJR,Other,,1116,0.53,<1,,,22.6,54,4.0,29834,56.1,0.000,0.000,0.000,0.000,0.000,0.000,0.891,0.000
19790901,1979,9,1,9/11/1979,NZ084,NA,NA,,10.0,0,SJR,Other,,753,0.35,<1,,,22.6,58,2.0,34986,65.8,0.000,0.000,0.000,0.000,0.000,0.000,0.486,0.000
19790901,1979,9,1,9/11/1979,NZ086,NA,D26,,10.0,1,SJR,Other,,450,0.20,<1,,,23.0,68,2.0,28260,53.2,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.000
19790901,1979,9,1,9/11/1979,NZ088,NA,NA,,10.0,0,SJR,Other,,412,0.18,<1,,,23.5,70,4.0,34557,65.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/11/1979,NZ090,NA,NA,,10.0,0,EastDel,Other,,329,0.14,<1,,,24.8,59,6.0,36690,69.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/11/1979,NZ092,NA,P8,,10.0,1,EastDel,Other,,472,0.21,<1,,,26.1,42,10.0,36740,69.1,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000
19790901,1979,9,1,9/14/1979,NZ098,NA,NA,,10.0,0,SoDel,Other,,405,0.18,<1,,,22.9,63,3.0,29092,54.7,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000
19790901,1979,9,1,9/14/1979,NZ104,NA,NA,,10.0,0,SJR,Other,,1211,0.58,<1,,,22.2,48,3.0,30622,57.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/10/1979,NZC03,NA,NA,,10.0,0,NorDel,Other,,167,0.07,<1,,,22.1,66,2.0,31167,58.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/14/1979,NZC09,NA,NA,,10.0,0,SoDel,Other,,620,0.28,<1,,,23.9,40,19.0,29440,55.4,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000
19790901,1979,9,1,9/10/1979,NZD11,NA,NA,,10.0,0,WestDel,Other,,3118,1.60,1-6,,,21.8,24,5.0,22347,42.0,0.000,0.000,0.000,0.000,0.000,0.000,11.562,0.000
19790901,1979,9,1,9/14/1979,NZD14,NA,NA,,10.0,0,SJR,Other,,1856,0.92,<1,,,22.1,25,6.0,36098,67.9,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.000
19790901,1979,9,1,9/11/1979,NZD15,NA,NA,,10.0,0,SJR,Other,,2310,1.16,1-6,,,22.9,30,3.0,26897,50.6,0.000,0.000,0.000,0.000,0.000,0.000,0.534,0.000
19790901,1979,9,1,9/14/1979,NZD19,NA,D19,,10.0,0,SoDel,Other,,1153,0.55,<1,,,21.9,45,2.0,19415,36.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/14/1979,NZD28,NA,D28A,,10.0,1,SoDel,Other,,860,0.40,<1,,,22.9,66,2.0,31870,59.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/10/1979,NZM06,NA,NA,,10.0,0,NEDel,Other,,152,0.06,<1,,,22.6,74,4.0,35567,66.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/10/1979,NZM07,NA,NA,,10.0,0,NEDel,Other,,221,0.09,<1,,,22.7,83,4.0,22177,41.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/11/1979,NZM10,NA,MD10A,,10.0,2,EastDel,Other,,230,0.10,<1,,,25.5,39,12.0,13433,25.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/10/1979,NZP02,NA,NA,,10.0,0,NorDel,Other,,145,0.06,<1,,,21.5,98,5.0,34169,64.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790901,1979,9,1,9/12/1979,NZS42,NA,NZS42,,10.0,2,SuiMar,Other,,12310,7.03,>6,,,23.0,41,10.0,23394,44.0,0.000,0.000,0.000,0.000,0.000,0.000,59.816,0.000
19790902,1979,9,2,9/28/1979,NZ020,NA,NA,,10.0,0,SuiBay,Other,,24750,15.02,>6,,,19.5,86,5.0,36503,68.7,0.000,0.000,0.000,0.015,0.000,0.000,0.160,0.000
19790902,1979,9,2,9/28/1979,NZ022,NA,NA,,10.0,0,SuiBay,Other,,23265,14.04,>6,,,19.7,68,4.0,31213,58.7,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.000
19790902,1979,9,2,9/28/1979,NZ024,NA,NA,,10.0,0,SuiBay,Other,,19513,11.59,>6,,,19.8,42,6.0,31920,60.0,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.000
19790902,1979,9,2,9/28/1979,NZ028,NA,D7,,10.0,1,SuiBay,Other,,13860,7.99,>6,,,20.3,57,11.0,23687,44.6,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000
19790902,1979,9,2,9/28/1979,NZ030,NA,NA,,10.0,0,SuiBay,Other,,15808,9.22,>6,,,16.9,32,7.0,30357,57.1,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
