SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19790501,1979,5,1,5/1/1979,NZD14,NA,NA,0,SJR,NA,10,NA,35,5,16.7,271,NA,67.65,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19790501,1979,5,1,5/1/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,40,6,16.6,232,NA,49.70,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19790501,1979,5,1,5/1/1979,NZD28,NA,D28A,1,SoDel,NA,10,NA,40,3,16.2,207,NA,47.90,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00
19790501,1979,5,1,5/2/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,20,2,16,403,NA,55.89,0.00,0.00,0.00,0.00,0.00,0.00,45.09,0.00
19790501,1979,5,1,5/2/1979,NZ066,NA,NA,0,SacR,NA,10,NA,31,4,16,187,NA,56.74,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00
19790501,1979,5,1,5/2/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,37,3,16.1,193,NA,59.24,0.00,0.00,0.00,0.00,0.00,0.00,4.37,0.00
19790501,1979,5,1,5/2/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,68,3,17.2,141,NA,61.70,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
19790501,1979,5,1,5/2/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,26,3,16.4,424,NA,49.49,0.00,0.00,0.00,0.00,0.00,0.00,27.96,0.00
19790501,1979,5,1,5/2/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,41,2,17.2,92,NA,55.29,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19790501,1979,5,1,5/2/1979,NZM07,NA,NA,0,NEDel,NA,10,NA,44,3,17,97,NA,53.56,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19790501,1979,5,1,5/2/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,50,3,16,57,NA,58.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790501,1979,5,1,5/3/1979,NZ072,NA,NA,0,SJR,NA,10,NA,25,3,17,414,NA,52.28,0.00,0.00,0.00,0.00,0.00,0.00,20.81,0.00
19790501,1979,5,1,5/3/1979,NZ074,NA,D12,1,SJR,NA,10,NA,25,8,16.9,408,NA,57.61,0.00,0.00,0.00,0.00,0.00,0.00,29.16,0.00
19790501,1979,5,1,5/3/1979,NZ076,NA,NA,0,SJR,NA,10,NA,31,7,17.2,454,NA,57.20,0.00,0.00,0.00,0.00,0.00,0.00,43.08,0.00
19790501,1979,5,1,5/3/1979,NZ078,NA,NA,0,SJR,NA,10,NA,40,8,17.3,296,NA,58.16,0.00,0.00,0.00,0.00,0.00,0.00,44.84,0.00
19860901,1986,9,1,9/9/1986,NZ080,NA,NA,1,SJR,10:05,10,NA,29,4.3,20.4,333,NA,70.54,0.00,0.00,0.00,0.00,0.00,0.00,24.38,0.00
19790501,1979,5,1,5/3/1979,NZ082,NA,NA,0,SJR,NA,10,NA,48,4,17,192,NA,53.82,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00
19790501,1979,5,1,5/3/1979,NZ084,NA,NA,0,SJR,NA,10,NA,52,3,16.9,145,NA,56.84,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00
19790501,1979,5,1,5/3/1979,NZ086,NA,D26,1,SJR,NA,10,NA,63,2,16.9,144,NA,39.57,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00
19790501,1979,5,1,5/3/1979,NZ088,NA,NA,0,SJR,NA,10,NA,40,2,18,151,NA,57.25,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00
19790501,1979,5,1,5/3/1979,NZ090,NA,NA,0,EastDel,NA,10,NA,34,4,18.1,276,NA,55.35,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00
19790501,1979,5,1,5/3/1979,NZ092,NA,P8,1,EastDel,NA,10,NA,45,11,19,404,NA,55.15,0.00,0.00,0.00,0.00,0.00,0.00,21.32,0.00
19790501,1979,5,1,5/3/1979,NZD15,NA,NA,0,SJR,NA,10,NA,40,5,17.4,251,NA,58.19,0.00,0.00,0.00,0.00,0.00,0.00,2.92,0.00
19790501,1979,5,1,5/3/1979,NZM10,NA,MD10A,1,EastDel,NA,10,NA,34,16,20.5,217,NA,51.67,0.00,0.00,0.00,0.00,0.00,0.00,32.67,0.00
19790501,1979,5,1,5/7/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,35,6,16.4,10322,NA,60.66,0.00,0.00,0.00,0.00,0.00,0.00,69.11,0.00
19790501,1979,5,1,5/7/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,25,5,16.7,8437,NA,56.92,0.00,0.00,0.00,0.00,0.00,0.00,57.06,0.00
19790501,1979,5,1,5/7/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,22,17,16.1,7274,NA,53.74,0.00,0.00,0.00,0.00,0.00,0.00,69.37,0.00
19790501,1979,5,1,5/7/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,20,21,16.4,3834,NA,61.03,0.00,0.00,0.00,0.00,0.00,0.00,71.31,0.00
19790501,1979,5,1,5/7/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,22,19,16.4,4129,NA,55.77,0.00,0.00,0.00,0.00,0.00,0.00,40.59,0.00
19790501,1979,5,1,5/7/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,38,17,15.8,9732,NA,62.75,0.00,0.00,0.00,0.00,0.00,0.00,10.87,0.00
19790501,1979,5,1,5/7/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,25,7,16.5,6573,NA,62.74,0.00,0.00,0.00,0.00,0.00,0.00,40.42,0.00
19790501,1979,5,1,5/7/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,18,11,16.6,2772,NA,55.05,0.00,0.00,0.00,0.00,0.00,0.00,60.74,0.00
19790501,1979,5,1,5/7/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,18,12,16.6,2256,NA,57.67,0.00,0.00,0.00,0.00,0.00,0.00,35.10,0.00
19790501,1979,5,1,5/7/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,20,8,16.8,1455,NA,53.50,0.00,0.00,0.00,0.00,0.00,0.00,50.84,0.00
19790501,1979,5,1,5/7/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,18,9,16.8,1238,NA,50.97,0.00,0.00,0.00,0.00,0.00,0.00,65.61,0.00
19790501,1979,5,1,5/7/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,20,9,16.8,678,NA,55.71,0.00,0.00,0.00,0.00,0.00,0.00,101.38,0.00
19790501,1979,5,1,5/7/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,22,42,17.2,3588,NA,49.73,0.00,0.00,0.00,0.00,0.00,0.00,199.81,0.00
19790501,1979,5,1,5/8/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,35,23,16.5,11993,NA,60.94,0.00,0.00,0.00,0.00,0.00,0.00,29.54,0.00
19790501,1979,5,1,5/8/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,25,66,16.7,4030,NA,56.83,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00
19790501,1979,5,1,5/8/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,30,18,17.2,4169,NA,59.91,0.00,0.00,0.00,0.00,0.00,0.00,55.29,0.00
19790501,1979,5,1,5/8/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,18,9,17,1239,NA,53.19,0.00,0.00,0.00,0.00,0.00,0.00,25.12,0.00
19790501,1979,5,1,5/8/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,20,14,16.8,2752,NA,54.78,0.00,0.00,0.00,0.00,0.00,0.00,93.17,0.00
19790501,1979,5,1,5/8/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,30,7,16.5,6769,NA,61.18,0.00,0.00,0.00,0.00,0.00,0.00,62.76,0.00
19790501,1979,5,1,5/8/1979,NZ048,NA,D8,1,SuiBay,NA,10,NA,18,7,16.5,5297,NA,51.51,0.00,0.00,0.00,0.00,0.00,0.00,27.88,0.00
19790501,1979,5,1,5/8/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,18,7,16.5,3335,NA,54.82,0.00,0.00,0.00,0.00,0.00,0.00,123.47,0.00
19790501,1979,5,1,5/9/1979,NZ002,NA,NZ002,0,CarStrait,NA,10,NA,40,4,16.6,21582,NA,56.54,0.00,0.00,0.00,0.00,0.00,0.00,3.48,0.00
19790501,1979,5,1,5/9/1979,NZ003,NA,NA,0,CarStrait,NA,10,NA,32,5,16.6,14489,NA,52.66,0.00,0.00,0.00,0.00,0.00,0.00,5.18,0.00
19790501,1979,5,1,5/9/1979,NZ004,NA,NZ004,0,CarStrait,NA,10,NA,40,5,16.5,13510,NA,55.88,0.00,0.00,0.00,0.00,0.00,0.00,6.16,0.00
19790501,1979,5,1,5/9/1979,NZ005,NA,NA,0,CarStrait,NA,10,NA,NA,4,17.1,13342,NA,56.35,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.00
19790501,1979,5,1,5/9/1979,NZ325,NA,NZ325,0,SPBay,NA,10,NA,22,11,16.6,19620,NA,62.64,0.00,0.00,0.00,0.00,0.00,0.00,2.03,0.00
19790501,1979,5,1,5/9/1979,NZ338,NA,NA,0,CarStrait,NA,10,NA,30,4,16.5,22072,NA,58.46,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.00
19790502,1979,5,2,5/15/1979,NZ098,NA,NA,0,SoDel,NA,10,NA,47,2,19.7,182,NA,60.20,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00
19790502,1979,5,2,5/15/1979,NZ104,NA,NA,0,SJR,NA,10,NA,38,2,19.3,305,NA,55.44,0.00,0.00,0.00,0.00,0.00,0.00,18.33,0.00
19790502,1979,5,2,5/15/1979,NZC09,NA,NA,0,SoDel,NA,10,NA,39,7,19.5,220,NA,54.87,0.00,0.00,0.00,0.00,0.00,0.00,3.66,0.00
19790502,1979,5,2,5/15/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,44,7,18.9,194,NA,59.36,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19790502,1979,5,2,5/15/1979,NZD28,NA,D28A,1,SoDel,NA,10,NA,43,3,20.2,182,NA,45.37,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00
19790502,1979,5,2,5/16/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,21,8,18,564,NA,58.57,0.00,0.00,0.00,0.00,0.00,0.00,47.67,0.00
19790502,1979,5,2,5/16/1979,NZ064,NA,D22,1,SacR,NA,10,NA,23,4,18,392,NA,60.82,0.00,0.00,0.00,0.00,0.00,0.00,34.20,0.00
19790502,1979,5,2,5/16/1979,NZ066,NA,NA,0,SacR,NA,10,NA,29,5,17.8,180,NA,59.78,0.00,0.00,0.00,0.00,0.00,0.00,43.50,0.00
19790502,1979,5,2,5/16/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,18,5,18.5,694,NA,45.29,0.00,0.00,0.00,0.00,0.00,0.00,54.40,0.00
19790502,1979,5,2,5/16/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,50,4,19.4,104,NA,58.41,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19790502,1979,5,2,5/17/1979,NZ072,NA,NA,0,SJR,NA,10,NA,21,8,18.3,748,NA,58.02,0.00,0.00,0.00,0.00,0.00,0.00,65.91,0.00
19790502,1979,5,2,5/17/1979,NZ074,NA,D12,1,SJR,NA,10,NA,19,7,18.6,649,NA,63.84,0.00,0.00,0.00,0.00,0.00,0.00,25.69,0.00
19790502,1979,5,2,5/17/1979,NZ076,NA,NA,0,SJR,NA,10,NA,21,5,18.4,550,NA,64.65,0.00,0.00,0.00,0.00,0.00,0.00,22.64,0.00
19790502,1979,5,2,5/17/1979,NZ078,NA,NA,0,SJR,NA,10,NA,31,6,20.1,341,NA,62.13,0.00,0.00,0.00,0.00,0.00,0.00,18.80,0.00
19860802,1986,8,2,8/22/1986,NZ080,NA,NA,1,SJR,7:50,10,NA,32,10.9,20.6,268,NA,30.71,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00
19790502,1979,5,2,5/17/1979,NZ082,NA,NA,0,SJR,NA,10,NA,45,5,19.5,195,NA,67.55,0.00,0.00,0.00,0.00,0.00,0.00,2.59,0.00
19790502,1979,5,2,5/17/1979,NZ084,NA,NA,0,SJR,NA,10,NA,48,4,19.6,150,NA,64.33,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.00
19790502,1979,5,2,5/17/1979,NZ086,NA,D26,1,SJR,NA,10,NA,47,4,19.8,136,NA,65.90,0.00,0.00,0.00,0.00,0.00,0.00,6.31,0.00
19790502,1979,5,2,5/17/1979,NZ088,NA,NA,0,SJR,NA,10,NA,42,5,20.3,140,NA,62.33,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00
19790502,1979,5,2,5/17/1979,NZ090,NA,NA,0,EastDel,NA,10,NA,33,6,20.7,220,NA,53.25,0.00,0.00,0.00,0.00,0.00,0.00,34.55,0.00
19790502,1979,5,2,5/17/1979,NZ092,NA,P8,1,EastDel,NA,10,NA,40,9,22.4,591,NA,67.72,0.00,0.00,0.00,0.00,0.00,0.00,16.54,0.00
19790502,1979,5,2,5/17/1979,NZM10,NA,MD10A,1,EastDel,NA,10,NA,28,12,23.1,176,NA,63.03,0.00,0.00,0.00,0.00,0.00,0.00,25.77,0.00
19790502,1979,5,2,5/20/1979,NZD14,NA,NA,0,SJR,NA,10,NA,33,4,19.7,278,NA,36.21,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.00
19790502,1979,5,2,5/21/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,20,12,18.8,1059,NA,64.03,0.00,0.00,0.00,0.00,0.00,0.00,15.87,0.00
19790502,1979,5,2,5/21/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,25,18,17.8,11558,NA,68.39,0.00,0.00,0.00,0.00,0.00,0.00,7.19,0.00
19790502,1979,5,2,5/21/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,22,24,18.2,6895,NA,61.91,0.00,0.00,0.00,0.00,0.00,0.00,37.86,0.00
19790502,1979,5,2,5/21/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,22,21,18.3,5959,NA,62.57,0.00,0.00,0.00,0.00,0.00,0.00,76.97,0.00
19790502,1979,5,2,5/21/1979,NZ048,NA,D8,1,SuiBay,NA,10,NA,18,22,18.5,4747,NA,64.21,0.00,0.00,0.00,0.00,0.00,0.00,65.54,0.00
19790502,1979,5,2,5/21/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,20,13,18.6,2621,NA,66.78,0.00,0.00,0.00,0.00,0.00,0.00,229.78,0.00
19790502,1979,5,2,5/21/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,22,14,18.8,1890,NA,68.44,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00
19790502,1979,5,2,5/21/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,20,14,18.8,1434,NA,64.51,0.00,0.00,0.00,0.00,0.00,0.00,76.89,0.00
19790502,1979,5,2,5/21/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,20,12,18.9,1273,NA,66.25,0.00,0.00,0.00,0.00,0.00,0.00,48.55,0.00
19790502,1979,5,2,5/21/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,20,11,19,1184,NA,65.61,0.00,0.00,0.00,0.00,0.00,0.00,54.99,0.00
19790502,1979,5,2,5/21/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,20,10,19.1,721,NA,59.10,0.00,0.00,0.00,0.00,0.00,0.00,44.81,0.00
19790502,1979,5,2,5/21/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,34,3,17.5,148,NA,60.51,0.00,0.00,0.00,0.00,0.00,0.00,6.97,0.00
19790502,1979,5,2,5/21/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,87,4,17,138,NA,59.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19790502,1979,5,2,5/21/1979,NZM07,NA,NA,0,NEDel,NA,10,NA,47,4,19.4,116,NA,57.79,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
19790502,1979,5,2,5/21/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,76,4,18,56,NA,56.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790502,1979,5,2,5/22/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,20,11,18.3,11965,NA,72.73,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.00
19790502,1979,5,2,5/22/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,21,18,18.4,10930,NA,58.92,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.00
19790502,1979,5,2,5/22/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,17,31,18.5,7777,NA,66.92,0.00,0.00,0.00,0.00,0.00,0.00,56.90,0.00
19790502,1979,5,2,5/22/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,20,25,19.8,4250,NA,53.00,0.00,0.00,0.00,0.00,0.00,0.00,183.26,0.00
19790502,1979,5,2,5/22/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,17,24,18.8,5555,NA,51.41,0.00,0.00,0.00,0.00,0.00,0.00,225.94,0.00
19790502,1979,5,2,5/22/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,17,41,19.8,5050,NA,66.07,0.00,0.00,0.00,0.00,0.00,0.00,175.33,0.00
19790502,1979,5,2,5/22/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,22,23,19.5,3752,NA,67.28,0.00,0.00,0.00,0.00,0.00,0.00,67.78,0.00
19790502,1979,5,2,5/22/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,22,20,19.6,3767,NA,63.71,0.00,0.00,0.00,0.00,0.00,0.00,42.25,0.00
19790502,1979,5,2,5/22/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,17,12,19.6,1540,NA,51.47,0.00,0.00,0.00,0.00,0.00,0.00,306.18,0.00
19790502,1979,5,2,5/22/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,17,56,20.4,4048,NA,60.20,0.00,0.00,0.00,0.00,0.00,0.00,489.55,0.00
19790502,1979,5,2,5/23/1979,NZ002,NA,NZ002,0,CarStrait,NA,10,NA,65,6,19.5,18578,NA,75.51,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00
19790502,1979,5,2,5/23/1979,NZ003,NA,NA,0,CarStrait,NA,10,NA,58,4,19.9,16256,NA,72.15,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00
19790502,1979,5,2,5/23/1979,NZ004,NA,NZ004,0,CarStrait,NA,10,NA,45,12,19.1,13310,NA,67.75,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00
19790502,1979,5,2,5/23/1979,NZ005,NA,NA,0,CarStrait,NA,10,NA,28,11,20.3,10770,NA,68.91,0.00,0.00,0.00,0.00,0.00,0.00,5.63,0.00
19790601,1979,6,1,5/31/1979,NZ098,NA,NA,0,SoDel,NA,10,NA,50,3,21.5,272,NA,70.43,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00
19790601,1979,6,1,5/31/1979,NZ104,NA,NA,0,SJR,NA,10,NA,45,4,20.9,183,NA,68.50,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.00
19790601,1979,6,1,5/31/1979,NZC09,NA,NA,0,SoDel,NA,10,NA,40,3,21.8,234,NA,69.16,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00
19790601,1979,6,1,5/31/1979,NZD14,NA,NA,0,SJR,NA,10,NA,30,5,20.3,220,NA,60.48,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00
19790601,1979,6,1,5/31/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,42,4,19.9,174,NA,63.68,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19790601,1979,6,1,5/31/1979,NZD28,NA,D28A,1,SoDel,NA,10,NA,39,5,20.5,174,NA,69.21,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00
19790601,1979,6,1,6/1/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,27,3,19.9,271,NA,74.75,0.00,0.00,0.00,0.00,0.00,0.00,11.18,0.00
19790601,1979,6,1,6/1/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,45,4,20.2,167,NA,72.61,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00
19790601,1979,6,1,6/1/1979,NZ072,NA,NA,0,SJR,NA,10,NA,29,5,21.6,315,NA,50.98,0.00,0.00,0.00,0.00,0.00,0.00,17.03,0.00
19790601,1979,6,1,6/1/1979,NZ076,NA,NA,0,SJR,NA,10,NA,37,6,22.1,277,NA,74.18,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.00
19790601,1979,6,1,6/1/1979,NZ078,NA,NA,0,SJR,NA,10,NA,40,5,22.3,222,NA,71.53,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00
19860801,1986,8,1,8/7/1986,NZ080,NA,NA,1,SJR,5:40,5,NA,29,25.7,21.2,367,NA,10.82,0.00,0.00,0.00,0.00,0.00,0.00,49.34,0.00
19790601,1979,6,1,6/1/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,27,4,19.8,269,NA,65.70,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00
19790601,1979,6,1,6/1/1979,NZM07,NA,NA,0,NEDel,NA,10,NA,52,5,22.5,102,NA,70.25,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19790601,1979,6,1,6/1/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,90,4,19,61,NA,70.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790601,1979,6,1,6/4/1979,NZ064,NA,D22,1,SacR,NA,10,NA,30,4,19.5,179,NA,73.19,0.00,0.00,0.00,0.00,0.00,0.00,6.12,0.00
19790601,1979,6,1,6/4/1979,NZ066,NA,NA,0,SacR,NA,10,NA,36,3,19.7,179,NA,74.52,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00
19790601,1979,6,1,6/4/1979,NZ074,NA,D12,1,SJR,NA,10,NA,27,5,21.9,311,NA,68.87,0.00,0.00,0.00,0.00,0.00,0.00,26.37,0.00
19790601,1979,6,1,6/4/1979,NZ082,NA,NA,0,SJR,NA,10,NA,48,3,22.1,173,NA,73.23,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
19790601,1979,6,1,6/4/1979,NZ084,NA,NA,0,SJR,NA,10,NA,54,5,23.3,169,NA,72.62,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19790601,1979,6,1,6/4/1979,NZ086,NA,D26,1,SJR,NA,10,NA,52,4,23,169,NA,74.79,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
19790601,1979,6,1,6/4/1979,NZ088,NA,NA,0,SJR,NA,10,NA,47,2,23.9,181,NA,75.16,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00
19790601,1979,6,1,6/4/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,92,4,21,153,NA,71.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19790601,1979,6,1,6/4/1979,NZD15,NA,NA,0,SJR,NA,10,NA,42,3,22.4,178,NA,73.20,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00
19790601,1979,6,1,6/4/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,49,2,22.1,106,NA,66.97,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
19790601,1979,6,1,6/5/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,18,10,21.2,738,NA,64.43,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00
19790601,1979,6,1,6/5/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,31,15,21.1,11750,NA,67.95,0.00,0.00,0.00,0.00,0.00,0.00,3.21,0.00
19790601,1979,6,1,6/5/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,25,19,20.9,7977,NA,67.98,0.00,0.00,0.00,0.00,0.00,0.00,17.12,0.00
19790601,1979,6,1,6/5/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,27,16,20.5,8424,NA,71.66,0.00,0.00,0.00,0.00,0.00,0.00,33.49,0.00
19790601,1979,6,1,6/5/1979,NZ048,NA,D8,1,SuiBay,NA,10,NA,18,19,21.2,3985,NA,67.45,0.00,0.00,0.00,0.00,0.00,0.00,84.68,0.00
19790601,1979,6,1,6/5/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,19,20,21.6,2712,NA,64.47,0.00,0.00,0.00,0.00,0.00,0.00,430.32,0.00
19790601,1979,6,1,6/5/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,19,16,21.5,1361,NA,62.01,0.00,0.00,0.00,0.00,0.00,0.00,87.21,0.00
19790601,1979,6,1,6/5/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,20,12,22,992,NA,67.38,0.00,0.00,0.00,0.00,0.00,0.00,55.33,0.00
19790601,1979,6,1,6/5/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,19,15,21.8,983,NA,62.82,0.00,0.00,0.00,0.00,0.00,0.00,36.93,0.00
19790601,1979,6,1,6/5/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,17,10,22.7,724,NA,64.39,0.00,0.00,0.00,0.00,0.00,0.00,15.65,0.00
19790601,1979,6,1,6/5/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,23,9,21.3,467,NA,64.70,0.00,0.00,0.00,0.00,0.00,0.00,23.31,0.00
19790601,1979,6,1,6/6/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,34,17,21.3,10712,NA,61.62,0.00,0.00,0.00,0.00,0.00,0.00,14.74,0.00
19790601,1979,6,1,6/6/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,36,22,23.1,10260,NA,69.01,0.00,0.00,0.00,0.00,0.00,0.00,17.91,0.00
19790601,1979,6,1,6/6/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,22,23,23,8640,NA,71.07,0.00,0.00,0.00,0.00,0.00,0.00,56.73,0.00
19790601,1979,6,1,6/6/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,18,32,23.7,5400,NA,63.75,0.00,0.00,0.00,0.00,0.00,0.00,23.59,0.00
19790601,1979,6,1,6/6/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,19,34,21.9,7020,NA,56.71,0.00,0.00,0.00,0.00,0.00,0.00,240.10,0.00
19790601,1979,6,1,6/6/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,19,28,24,4104,NA,68.99,0.00,0.00,0.00,0.00,0.00,0.00,463.61,0.00
19790601,1979,6,1,6/6/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,20,33,23,5518,NA,66.02,0.00,0.00,0.00,0.00,0.00,0.00,34.54,0.00
19790601,1979,6,1,6/6/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,20,26,22.5,6492,NA,59.54,0.00,0.00,0.00,0.00,0.00,0.00,90.30,0.00
