SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19771002,1977,10,2,10/20/1977,NZ040,,10,0,SuiBay,Other,,20705,,17.3,75,4,34471,64.8,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/21/1977,NZ042,,10,1,SuiBay,Other,,31562,,16.9,70,1,36452,68.6,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/21/1977,NZ044,,10,0,SuiBay,Other,,29038,,16.7,80,1,30170,56.7,0,0,0,0,0,0,0.001,0
19771002,1977,10,2,10/21/1977,NZ046,,10,0,SuiBay,Other,,27472,,16.8,78,1,35300,66.4,0,0,0,0,0,0,0.001,0
19771002,1977,10,2,10/21/1977,NZ048,,10,1,SuiBay,Other,,20705,,17.3,74,2,33596,63.2,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/21/1977,NZ050,,10,0,SuiBay,Other,,20200,,17.4,75,2,37092,69.8,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/21/1977,NZ052,,10,0,SuiBay,Other,,18483,,16.9,55,2,36598,68.8,0,0,0,0,0,0,0.036,0
19771002,1977,10,2,10/21/1977,NZ054,,10,1,SuiBay,Other,,19089,,17.3,57,2,32323,60.8,0,0,0,0,0,0,0.861,0
19771002,1977,10,2,10/21/1977,NZ056,,10,0,WestDel,Other,,17170,,17.4,60,2,34832,65.5,0,0,0,0,0,0,0.925,0
19771002,1977,10,2,10/21/1977,NZ058,,10,0,WestDel,Other,,16362,,17.8,52,3,8857,16.7,0,0,0,0,0,0,4.414,0
19771002,1977,10,2,10/21/1977,NZ060,,10,1,WestDel,Other,,12726,,18.1,40,5,34644,65.2,0,0,0,0,0,0,3.884,0
19771002,1977,10,2,10/19/1977,NZ062,,10,0,WestDel,Other,,12423,,17.7,28,7,38391,72.2,0,0,0,0,0,0,3.721,0
19771002,1977,10,2,10/19/1977,NZ064,,10,1,SacR,Other,,10727,,18.8,28,7,36994,69.6,0,0,0,0,0,0,4.569,0
19771002,1977,10,2,10/19/1977,NZ066,,10,0,SacR,Other,,7196,,17.7,25,6,38120,71.7,0,0,0,0,0,0,1.864,0
19771002,1977,10,2,10/19/1977,NZ068,,10,0,SacR,Other,,4202,,17.7,32,4,39355,74,0,0,0,0,0,0,2.334,0
19771002,1977,10,2,10/16/1977,NZ069,,10,0,SacR,Other,,2207,,19.6,36,2,38882,73.1,0,0,0,0,0,0,1.582,0
19771002,1977,10,2,10/19/1977,NZ070,,10,0,SacR,Other,,2228,,17.5,36,3,40304,75.8,0,0,0,0,0,0,7.32,0
19771002,1977,10,2,10/19/1977,NZ071,,10,0,NorDel,CS/DWSC,,1638,,17.6,30,5,30354,57.1,0,0,0,0,0,0,3.404,0
19771002,1977,10,2,10/18/1977,NZ072,,10,0,SJR,Other,,9435,,19,29,7,28877,54.3,0,0,0,0,0,0,4.797,0
19771002,1977,10,2,10/18/1977,NZ074,,10,1,SJR,Other,,8659,,19.6,33,6,35177,66.2,0,0,0,0,0,0,3.621,0
19771002,1977,10,2,10/18/1977,NZ076,,10,0,SJR,Other,,8064,,19.9,29,6,34775,65.4,0,0,0,0,0,0,1.889,0
19771002,1977,10,2,10/18/1977,NZ078,,10,0,SJR,Other,,4838,,19.8,27,4,33572,63.1,0,0,0,0,0,0,0.971,0
19771002,1977,10,2,10/18/1977,NZ080,,10,1,SJR,Other,,3818,,18.9,34,2,36374,68.4,0,0,0,0,0,0,0.391,0
19771002,1977,10,2,10/18/1977,NZ082,,10,0,SJR,Other,,2535,,18.8,39,2,31204,58.7,0,0,0,0,0,0,0.073,0
19771002,1977,10,2,10/18/1977,NZ084,,10,0,SJR,Other,,1119,,18.8,57,3,37597,70.7,0,0,0,0,0,0,0.135,0
19771002,1977,10,2,10/18/1977,NZ086,,10,1,SJR,Other,,775,,18.6,74,3,36965,69.5,0,0,0,0,0,0,0.077,0
19771002,1977,10,2,10/18/1977,NZ088,,10,0,SJR,Other,,726,,18.9,70,4,39363,74,0,0,0,0,0,0,0.001,0
19771002,1977,10,2,10/18/1977,NZ090,,10,0,EastDel,Other,,645,,20.2,62,7,37495,70.5,0,0,0,0,0,0,0.304,0
19771002,1977,10,2,10/18/1977,NZ092,,10,1,EastDel,Other,,796,,20.6,57,8,39568,74.4,0,0,0,0,0,0,0.512,0
19771002,1977,10,2,10/17/1977,NZ098,,10,0,SoDel,Other,,816,,19.9,65,7,35966,67.6,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/19/1977,NZ099,,10,0,NorDel,CS/DWSC,,680,,17.7,20,3,28114,52.9,0,0,0,0,0,0,0.284,0
19771002,1977,10,2,10/16/1977,NZ100,,10,0,NorDel,Other,,902,,19.4,44,23,33612,63.2,0,0,0,0,0,0,1.109,0
19771002,1977,10,2,10/16/1977,NZ103,,10,0,NorDel,Other,,307,,19.6,64,24.7,35139,66.1,0,0,0,0,0,0,0.013,0
19771002,1977,10,2,10/17/1977,NZ104,,10,0,SJR,Other,,3901,,18.8,32,4,32597,61.3,0,0,0,0,0,0,0.068,0
19771002,1977,10,2,10/19/1977,NZ155,,10,0,NorDel,CS/DWSC,,726,,17.8,21,4,32732,61.6,0,0,0,0,0,0,4.967,0
19771002,1977,10,2,10/19/1977,NZ165,,10,0,NorDel,CS/DWSC,,717,,17.8,9,1.4,35806,67.3,0,0,0,0,0,0,1.968,0
19771002,1977,10,2,10/16/1977,NZC03,,10,0,NorDel,Other,,227,,20,72,19,36698,69,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/17/1977,NZC09,,10,0,SoDel,Other,,1210,,19.8,41,8,35606,67,0,0,0,0,0,0,0.007,0
19771002,1977,10,2,10/19/1977,NZD11,,10,0,WestDel,Other,,9494,,17.6,36,6,31247,58.8,0,0,0,0,0,0,0.323,0
19771002,1977,10,2,10/17/1977,NZD14,,10,0,SJR,Other,,3830,,18.4,37,6,35394,66.6,0,0,0,0,0,0,0.024,0
19771002,1977,10,2,10/18/1977,NZD15,,10,0,SJR,Other,,4344,,19.1,33,4,37113,69.8,0,0,0,0,0,0,0.252,0
19771002,1977,10,2,10/17/1977,NZD19,,10,0,SoDel,Other,,2318,,18.9,55,4,35356,66.5,0,0,0,0,0,0,0.018,0
19771002,1977,10,2,10/17/1977,NZD28,,10,1,SoDel,Other,,1444,,19.2,54,4,37368,70.3,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/16/1977,NZM06,,10,0,NEDel,Other,,281,,20.2,60,8,37318,70.2,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/16/1977,NZM07,,10,0,NEDel,Other,,289,,19.9,55,7,35366,66.5,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/18/1977,NZM10,,10,2,EastDel,Other,,408,,19.7,50,6,34893,65.6,0,0,0,0,0,0,0.01,0
19771002,1977,10,2,10/16/1977,NZP02,,10,0,NorDel,Other,,196,,20,61,9,37895,71.3,0,0,0,0,0,0,0,0
19771002,1977,10,2,10/20/1977,NZS42,,10,2,SuiMar,Other,,23230,,16.8,60,2,37229,70,0,0,0,0,0,0,0.001,0
19771101,1977,11,1,11/23/1977,NZ020,,10,0,SuiBay,Other,,31882,,12.9,70,1,33520,63,0,0,0,0,0,0,0.488,0
19771101,1977,11,1,11/23/1977,NZ022,,10,0,SuiBay,Other,,29412,,13.1,63,1,31764,59.7,0,0,0,0,0,0,0.021,0
19771101,1977,11,1,11/23/1977,NZ024,,10,0,SuiBay,Other,,27355,,12.9,60,1,32577,61.3,0,0,0,0,0,0,0.034,0
19771101,1977,11,1,11/23/1977,NZ028,,10,1,SuiBay,Other,,23074,,13,68,1,29083,54.7,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/23/1977,NZ030,,10,0,SuiBay,Other,,22694,,12.8,50,2,32562,61.2,0,0,0,0,0,0,0.036,0
19771101,1977,11,1,11/23/1977,NZ032,,10,1,SuiMar,Other,,22100,,11.9,53,2,29741,55.9,0,0,0,0,0,0,0.489,0
19771101,1977,11,1,11/22/1977,NZ033,,10,0,SuiMar,Other,,23630,,12,68,1,30481,57.3,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/22/1977,NZ034,,10,0,SuiMar,Other,,18044,,12.4,58,3,32218,60.6,0,0,0,0,0,0,0.012,0
19771101,1977,11,1,11/23/1977,NZ036,,10,0,SuiBay,Other,,21962,,13.2,76,2,32160,60.5,0,0,0,0,0,0,0.002,0
19771101,1977,11,1,11/23/1977,NZ038,,10,0,SuiBay,Other,,23130,,12.9,68,2,32360,60.9,0,0,0,0,0,0,0.003,0
19771101,1977,11,1,11/23/1977,NZ040,,10,0,SuiBay,Other,,18348,,13.5,76,2,28930,54.4,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/22/1977,NZ042,,10,1,SuiBay,Other,,31204,,13.2,30,1,29842,56.1,0,0,0,0,0,0,0.007,0
19771101,1977,11,1,11/22/1977,NZ044,,10,0,SuiBay,Other,,20016,,12.8,86,1,30811,58,0,0,0,0,0,0,0.102,0
19771101,1977,11,1,11/22/1977,NZ046,,10,0,SuiBay,Other,,19703,,13.3,90,1,33059,62.2,0,0,0,0,0,0,0.971,0
19771101,1977,11,1,11/22/1977,NZ048,,10,1,SuiBay,Other,,19980,,13.6,93,2,32442,61,0,0,0,0,0,0,0.104,0
19771101,1977,11,1,11/22/1977,NZ050,,10,0,SuiBay,Other,,21548,,13.3,81,2,33729,63.4,0,0,0,0,0,0,0.058,0
19771101,1977,11,1,11/22/1977,NZ052,,10,0,SuiBay,Other,,18266,,13.5,61,2,32450,61,0,0,0,0,0,0,0.025,0
19771101,1977,11,1,11/22/1977,NZ054,,10,1,SuiBay,Other,,18044,,13.6,64,2,33112,62.3,0,0,0,0,0,0,0.031,0
19771101,1977,11,1,11/22/1977,NZ056,,10,0,WestDel,Other,,16937,,13.4,69,2,31087,58.5,0,0,0,0,0,0,0.258,0
19771101,1977,11,1,11/22/1977,NZ058,,10,0,WestDel,Other,,14945,,13.4,56,2,31465,59.2,0,0,0,0,0,0,0.081,0
19771101,1977,11,1,11/22/1977,NZ060,,10,1,WestDel,Other,,12377,,14.1,58,3,31799,59.8,0,0,0,0,0,0,0.487,0
19771101,1977,11,1,11/16/1977,NZ062,,10,0,WestDel,Other,,9614,,14.8,37,3,36857,69.3,0,0,0,0,0,0,2.083,0
19771101,1977,11,1,11/16/1977,NZ064,,10,1,SacR,Other,,6685,,14.9,31,3,35952,67.6,0,0,0,0,0,0,3.115,0
19771101,1977,11,1,11/16/1977,NZ066,,10,0,SacR,Other,,4096,,14.5,31,2,33174,62.4,0,0,0,0,0,0,3.005,0
19771101,1977,11,1,11/16/1977,NZ068,,10,0,SacR,Other,,2159,,14.3,40,2,36668,69,0,0,0,0,0,0,3.14,0
19771101,1977,11,1,11/15/1977,NZ069,,10,0,SacR,Other,,1105,,13.8,30,3,36172,68,0,0,0,0,0,0,0.132,0
19771101,1977,11,1,11/16/1977,NZ070,,10,0,SacR,Other,,1083,,13.9,34,2,35230,66.3,0,0,0,0,0,0,8.229,0
19771101,1977,11,1,11/16/1977,NZ071,,10,0,NorDel,CS/DWSC,,518,,13.6,32,4,30791,57.9,0,0,0,0,0,0,3,0
19771101,1977,11,1,11/18/1977,NZ072,,10,0,SJR,Other,,10896,,15.2,46,2,34368,64.6,0,0,0,0,0,0,0.662,0
19771101,1977,11,1,11/18/1977,NZ074,,10,1,SJR,Other,,8173,,15.4,40,3,28273,53.2,0,0,0,0,0,0,0.722,0
19771101,1977,11,1,11/18/1977,NZ076,,10,0,SJR,Other,,7339,,15.4,44,3,36940,69.5,0,0,0,0,0,0,0.5,0
19771101,1977,11,1,11/18/1977,NZ078,,10,0,SJR,Other,,4948,,15.8,41,2,34761,65.4,0,0,0,0,0,0,0.078,0
19771101,1977,11,1,11/18/1977,NZ080,,10,1,SJR,Other,,3836,,15,48,2,35058,65.9,0,0,0,0,0,0,0.078,0
19771101,1977,11,1,11/18/1977,NZ082,,10,0,SJR,Other,,2775,,14.3,53,2,36259,68.2,0,0,0,0,0,0,0.006,0
19771101,1977,11,1,11/18/1977,NZ084,,10,0,SJR,Other,,1132,,14.2,63,2,35525,66.8,0,0,0,0,0,0,0.003,0
19771101,1977,11,1,11/18/1977,NZ086,,10,1,SJR,Other,,805,,14,67,1,35613,67,0,0,0,0,0,0,0.037,0
19771101,1977,11,1,11/18/1977,NZ088,,10,0,SJR,Other,,734,,14.2,72,3,35865,67.5,0,0,0,0,0,0,0.001,0
19771101,1977,11,1,11/18/1977,NZ090,,10,0,EastDel,Other,,910,,14.3,69,5,31669,59.6,0,0,0,0,0,0,1.841,0
19771101,1977,11,1,11/18/1977,NZ092,,10,1,EastDel,Other,,1376,,14.6,58,11,31956,60.1,0,0,0,0,0,0,0.203,0
19771101,1977,11,1,11/17/1977,NZ098,,10,0,SoDel,Other,,886,,14.6,100,3,31785,59.8,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/16/1977,NZ099,,10,0,NorDel,CS/DWSC,,509,,13.6,25,3,37355,70.3,0,0,0,0,0,0,2.486,0
19771101,1977,11,1,11/16/1977,NZ100,,10,0,NorDel,Other,,592,,13.6,53,7,31664,59.6,0,0,0,0,0,0,0.02,0
19771101,1977,11,1,11/15/1977,NZ103,,10,0,NorDel,Other,,210,,13.3,87,6.6,38780,72.9,0,0,0,0,0,0,0.003,0
19771101,1977,11,1,11/17/1977,NZ104,,10,0,SJR,Other,,3315,,14.8,50,2,31491,59.2,0,0,0,0,0,0,0.25,0
19771101,1977,11,1,11/16/1977,NZ155,,10,0,NorDel,CS/DWSC,,482,,13.8,21,2.3,30680,57.7,0,0,0,0,0,0,7.215,0
19771101,1977,11,1,11/16/1977,NZ165,,10,0,NorDel,CS/DWSC,,924,,14.1,18,2.5,39391,74.1,0,0,0,0,0,0,2.034,0
19771101,1977,11,1,11/15/1977,NZC03,,10,0,NorDel,Other,,204,,13.4,80,8,36199,68.1,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/17/1977,NZC09,,10,0,SoDel,Other,,1265,,14.3,57,3,30943,58.2,0,0,0,0,0,0,0.002,0
19771101,1977,11,1,11/16/1977,NZD11,,10,0,WestDel,Other,,7860,,14.7,41,3,31141,58.6,0,0,0,0,0,0,0.882,0
19771101,1977,11,1,11/17/1977,NZD14,,10,0,SJR,Other,,2542,,14.3,53,2,40006,75.2,0,0,0,0,0,0,0.001,0
19771101,1977,11,1,11/18/1977,NZD15,,10,0,SJR,Other,,4114,,15.3,50,2,35215,66.2,0,0,0,0,0,0,0.038,0
19771101,1977,11,1,11/17/1977,NZD19,,10,0,SoDel,Other,,1738,,14.6,69,2,25889,48.7,0,0,0,0,0,0,0.001,0
19771101,1977,11,1,11/17/1977,NZD28,,10,1,SoDel,Other,,1724,,14.9,70,3,25898,48.7,0,0,0,0,0,0,0.015,0
19771101,1977,11,1,11/15/1977,NZM06,,10,0,NEDel,Other,,244,,14.1,57,5,30546,57.5,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/15/1977,NZM07,,10,0,NEDel,Other,,266,,14,55,4,31086,58.5,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/18/1977,NZM10,,10,2,EastDel,Other,,475,,14.1,52,4,30402,57.2,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/15/1977,NZP02,,10,0,NorDel,Other,,227,,13.2,61,7,36144,68,0,0,0,0,0,0,0,0
19771101,1977,11,1,11/23/1977,NZS42,,10,2,SuiMar,Other,,21368,,12.3,57,2,31119,58.5,0,0,0,0,0,0,0.007,0
19771201,1977,12,1,12/22/1977,NZ020,,10,0,SuiBay,Other,,32509,,11.2,39,1,33381,62.8,0,0,0,0,0,0,0.238,0
19771201,1977,12,1,12/22/1977,NZ024,,10,0,SuiBay,Other,,26400,,11.1,46,1,34453,64.8,0,0,0,0,0,0,0.245,0
19771201,1977,12,1,12/22/1977,NZ028,,10,1,SuiBay,Other,,23205,,10.9,44,2,33637,63.3,0,0,0,0,0,0,0.001,0
19771201,1977,12,1,12/22/1977,NZ036,,10,0,SuiBay,Other,,22000,,10.9,42,2,31883,60,0,0,0,0,0,0,0.239,0
19771201,1977,12,1,12/22/1977,NZ040,,10,0,SuiBay,Other,,17357,,11,30,1,37425,70.4,0,0,0,0,0,0,0.003,0
19771201,1977,12,1,12/20/1977,NZ044,,10,0,SuiBay,Other,,24863,,11.2,25,,32528,61.2,0,0,0,0,0,0,0.407,0
19771201,1977,12,1,12/20/1977,NZ048,,10,1,SuiBay,Other,,22591,,11.2,28,,37716,70.9,0,0,0,0,0,0,0.528,0
19771201,1977,12,1,12/20/1977,NZ052,,10,0,SuiBay,Other,,14525,,11.1,31,2,33075,62.2,0,0,0,0,0,0,0.56,0
19771201,1977,12,1,12/20/1977,NZ056,,10,0,WestDel,Other,,13665,,11.5,32,2,32252,60.7,0,0,0,0,0,0,0.25,0
19771201,1977,12,1,12/20/1977,NZ060,,10,1,WestDel,Other,,8030,,11.3,31,2,32790,61.7,0,0,0,0,0,0,0.012,0
19771201,1977,12,1,12/20/1977,NZ064,,10,1,SacR,Other,,3401,,10.3,31,1,31865,59.9,0,0,0,0,0,0,0.428,0
19771201,1977,12,1,12/20/1977,NZ068,,10,0,SacR,Other,,874,,10,15,2,33371,62.8,0,0,0,0,0,0,1.531,0
19771201,1977,12,1,12/20/1977,NZ071,,10,0,NorDel,CS/DWSC,,257,,9.7,7,,34200,64.3,0,0,0,0,0,0,0.099,0
19771201,1977,12,1,12/19/1977,NZ074,,10,1,SJR,Other,,8541,,11.4,42,1,35236,66.3,0,0,0,0,0,0,0.122,0
19771201,1977,12,1,12/19/1977,NZ082,,10,0,SJR,Other,,2852,,10.9,38,1,32765,61.6,0,0,0,0,0,0,0.146,0
19771201,1977,12,1,12/19/1977,NZD15,,10,0,SJR,Other,,5266,,11.8,36,1,32142,60.5,0,0,0,0,0,0,0.04,0
19780101,1978,1,1,1/19/1978,NZ020,,10,0,SuiBay,Other,,580,,11.2,10,2,37823,71.1,0,0,0,0,0,0,0.153,0
19780101,1978,1,1,1/19/1978,NZ024,,10,0,SuiBay,Other,,767,,11.2,7,2,38405,72.2,0,0,0,0,0,0,0.109,0
19780101,1978,1,1,1/19/1978,NZ028,,10,1,SuiBay,Other,,491,,11.2,6,2,40067,75.4,0,0,0,0,0,0,0.215,0
19780101,1978,1,1,1/19/1978,NZ036,,10,0,SuiBay,Other,,534,,11.2,7,2,33703,63.4,0,0,0,0,0,0,0.339,0
19780101,1978,1,1,1/19/1978,NZ040,,10,0,SuiBay,Other,,357,,11.2,5,2,35151,66.1,0,0,0,0,0,0,0.092,0
19780101,1978,1,1,1/18/1978,NZ044,,10,0,SuiBay,Other,,547,,11.3,14,1,31658,59.5,0,0,0,0,0,0,0.118,0
19780101,1978,1,1,1/18/1978,NZ048,,10,1,SuiBay,Other,,714,,11.2,14,2,29285,55.1,0,0,0,0,0,0,0.31,0
19780101,1978,1,1,1/18/1978,NZ052,,10,0,SuiBay,Other,,514,,11.3,15,1,33917,63.8,0,0,0,0,0,0,0.188,0
19780101,1978,1,1,1/19/1978,NZ056,,10,0,WestDel,Other,,220,,11.2,7,3,36115,67.9,0,0,0,0,0,0,0.021,0
19780101,1978,1,1,1/19/1978,NZ060,,10,1,WestDel,Other,,229,,11.2,7,2,33987,63.9,0,0,0,0,0,0,0,0
19780101,1978,1,1,1/18/1978,NZ064,,10,1,SacR,Other,,196,,11,10,3,33137,62.3,0,0,0,0,0,0,0,0
19780101,1978,1,1,1/18/1978,NZ068,,10,0,SacR,Other,,171,,11,6,3,17822,33.5,0,0,0,0,0,0,0.051,0
19780101,1978,1,1,1/18/1978,NZ071,,10,0,NorDel,CS/DWSC,,191,,11,6,,18250,34.3,0,0,0,0,0,0,0,0
19780101,1978,1,1,1/17/1978,NZ074,,10,1,SJR,Other,,814,,11.2,18,1,38548,72.5,0,0,0,0,0,0,0.467,0
19780101,1978,1,1,1/17/1978,NZ082,,10,0,SJR,Other,,294,,11.2,14,1,38753,72.9,0,0,0,0,0,0,0.12,0
19780101,1978,1,1,1/17/1978,NZD15,,10,0,SJR,Other,,468,,11.1,15,2,38572,72.6,0,0,0,0,0,0,0.23,0
19780201,1978,2,1,2/16/1978,NZ003,,10,0,CarStrait,Other,,3190,,10.4,16,1,33573,63.1,0,0,0,0,0,0,1.994,0
19780201,1978,2,1,2/16/1978,NZ004,,10,0,CarStrait,Other,,1114,,10.3,14,1,34020,64,0,0,0,0,0,0,4.953,0
19780201,1978,2,1,2/16/1978,NZ005,,10,0,CarStrait,Other,,1426,,10.2,15,2,31648,59.5,0,0,0,0,0,0,3.832,0
19780201,1978,2,1,2/17/1978,NZ020,,10,0,SuiBay,Other,,904,,10.1,13,2,27432,51.6,0,0,0,0,0,0,10.118,0
19780201,1978,2,1,2/17/1978,NZ024,,10,0,SuiBay,Other,,451,,10,11,3,33114,62.3,0,0,0,0,0,0,0.398,0
19780201,1978,2,1,2/17/1978,NZ028,,10,1,SuiBay,Other,,269,,9.9,12,2,29902,56.2,0,0,0,0,0,0,0.501,0
19780201,1978,2,1,2/17/1978,NZ036,,10,0,SuiBay,Other,,302,,9.9,12,3,32474,61.1,0,0,0,0,0,0,0.731,0
19780201,1978,2,1,2/17/1978,NZ040,,10,0,SuiBay,Other,,256,,10.1,11,4,33292,62.6,0,0,0,0,0,0,1.231,0
19780201,1978,2,1,2/16/1978,NZ044,,10,0,SuiBay,Other,,245,,10,12,3,31256,58.8,0,0,0,0,0,0,0.334,0
19780201,1978,2,1,2/16/1978,NZ048,,10,1,SuiBay,Other,,218,,9.7,13,3,32148,60.5,0,0,0,0,0,0,0.147,0
19780201,1978,2,1,2/16/1978,NZ052,,10,0,SuiBay,Other,,219,,9.9,13,3,34470,64.8,0,0,0,0,0,0,0.088,0
19780201,1978,2,1,2/16/1978,NZ056,,10,0,WestDel,Other,,218,,10.1,16,3,34262,64.4,0,0,0,0,0,0,0.04,0
19780201,1978,2,1,2/15/1978,NZ074,,10,1,SJR,Other,,284,,10.2,16,1,31223,58.7,0,0,0,0,0,0,0.487,0
19780201,1978,2,1,2/15/1978,NZ082,,10,0,SJR,Other,,236,,10.1,19,1,31545,59.3,0,0,0,0,0,0,0.098,0
19780201,1978,2,1,2/16/1978,NZ325,,10,0,SPBay,Other,,5620,,10.4,13,3,32044,60.3,0,0,0,0,0,0,0.107,0
19780201,1978,2,1,2/16/1978,NZ338,,10,0,CarStrait,Other,,7240,,10.7,34,1,30440,57.3,0,0,0,0,0,0,0.236,0
19780201,1978,2,1,2/15/1978,NZD15,,10,0,SJR,Other,,252,,10.1,19,1,32365,60.9,0,0,0,0,0,0,0.948,0
19780301,1978,3,1,3/8/1978,NZ002,,10,0,CarStrait,Other,,5328,,14,17,6,37497,70.5,0,0,0,0,0,0,3.639,0
19780301,1978,3,1,3/8/1978,NZ003,,10,0,CarStrait,Other,,1234,,14,14,3,31577,59.4,0,0,0,0,0,0,3.376,0
19780301,1978,3,1,3/8/1978,NZ004,,10,0,CarStrait,Other,,2214,,13.9,16,3,34065,64.1,0,0,0,0,0,0,11.355,0
19780301,1978,3,1,3/8/1978,NZ005,,10,0,CarStrait,Other,,2376,,13.8,16,3,21652,40.7,0,0,0,0,0,0,9.429,0
19780301,1978,3,1,3/6/1978,NZ020,,10,0,SuiBay,Other,,2841,,13.7,14,3,26519,49.9,0,0,0,0,0,0,3.643,0
19780301,1978,3,1,3/6/1978,NZ022,,10,0,SuiBay,Other,,2653,,13.7,14,2,30697,57.7,0,0,0,0,0,0,2.79,0
19780301,1978,3,1,3/6/1978,NZ024,,10,0,SuiBay,Other,,1318,,13.7,20,2,30570,57.5,0,0,0,0,0,0,4.008,0
19780301,1978,3,1,3/6/1978,NZ028,,10,1,SuiBay,Other,,362,,14.1,22,2,26249,49.4,0,0,0,0,0,0,5.844,0
19780301,1978,3,1,3/6/1978,NZ030,,10,0,SuiBay,Other,,782,,13.8,16,2,28460,53.5,0,0,0,0,0,0,15.822,0
19780301,1978,3,1,3/6/1978,NZ032,,10,1,SuiMar,Other,,1414,,13.8,14,2,31169,58.6,0,0,0,0,0,0,6.672,0
19780301,1978,3,1,3/7/1978,NZ042,,10,1,SuiBay,Other,,709,,13.8,22,2,34877,65.6,0,0,0,0,0,0,2.522,0
19780301,1978,3,1,3/7/1978,NZ044,,10,0,SuiBay,Other,,495,,13.9,21,2,38750,72.9,0,0,0,0,0,0,3.042,0
19780301,1978,3,1,3/7/1978,NZ046,,10,0,SuiBay,Other,,337,,14.2,24,2,36720,69.1,0,0,0,0,0,0,1.222,0
19780301,1978,3,1,3/7/1978,NZ048,,10,1,SuiBay,Other,,327,,13.8,24,2,36395,68.5,0,0,0,0,0,0,1.024,0
19780301,1978,3,1,3/7/1978,NZ050,,10,0,SuiBay,Other,,278,,14.8,26,2,35870,67.5,0,0,0,0,0,0,1.455,0
19780301,1978,3,1,3/7/1978,NZ052,,10,0,SuiBay,Other,,260,,13.9,25,3,36169,68,0,0,0,0,0,0,0.524,0
19780301,1978,3,1,3/7/1978,NZ054,,10,1,SuiBay,Other,,257,,14.1,25,2,36872,69.4,0,0,0,0,0,0,0.333,0
19780301,1978,3,1,3/7/1978,NZ056,,10,0,WestDel,Other,,239,,15.3,25,2,37196,70,0,0,0,0,0,0,0.252,0
19780301,1978,3,1,3/7/1978,NZ058,,10,0,WestDel,Other,,246,,16.7,24,3,35347,66.5,0,0,0,0,0,0,0.263,0
19780301,1978,3,1,3/7/1978,NZ060,,10,1,WestDel,Other,,229,,13.8,24,2,34694,65.3,0,0,0,0,0,0,0.035,0
19780301,1978,3,1,3/1/1978,NZ062,,10,0,WestDel,Other,,291,,12.8,19,3,32066,60.3,0,0,0,0,0,0,0.733,0
19780301,1978,3,1,3/1/1978,NZ064,,10,1,SacR,Other,,278,,12.8,21,3,33069,62.2,0,0,0,0,0,0,0.682,0
19780301,1978,3,1,3/1/1978,NZ066,,10,0,SacR,Other,,285,,12.9,22,3,34171,64.3,0,0,0,0,0,0,0.395,0
19780301,1978,3,1,3/1/1978,NZ068,,10,0,SacR,Other,,274,,12.9,22,3,32923,61.9,0,0,0,0,0,0,0.168,0
19780301,1978,3,1,3/2/1978,NZ072,,10,0,SJR,Other,,301,,13.1,24,2,34789,65.4,0,0,0,0,0,0,0.389,0
19780301,1978,3,1,3/2/1978,NZ074,,10,1,SJR,Other,,293,,13.2,25,1,35408,66.6,0,0,0,0,0,0,1.221,0
19780301,1978,3,1,3/2/1978,NZ076,,10,0,SJR,Other,,302,,13.2,26,1,35231,66.3,0,0,0,0,0,0,0.725,0
19780301,1978,3,1,3/2/1978,NZ078,,10,0,SJR,Other,,319,,13.7,28,1,30713,57.8,0,0,0,0,0,0,0.127,0
19780301,1978,3,1,3/2/1978,NZ080,,10,1,SJR,Other,,294,,13.2,30,1,26782,50.4,0,0,0,0,0,0,0.031,0
19780301,1978,3,1,3/2/1978,NZ082,,10,0,SJR,Other,,258,,13.1,30,1,34233,64.4,0,0,0,0,0,0,0.379,0
19780301,1978,3,1,3/2/1978,NZ084,,10,0,SJR,Other,,240,,13,32,1,35459,66.7,0,0,0,0,0,0,0.223,0
19780301,1978,3,1,3/2/1978,NZ086,,10,1,SJR,Other,,242,,13,34,1,35655,67.1,0,0,0,0,0,0,0.122,0
19780301,1978,3,1,3/2/1978,NZ088,,10,0,SJR,Other,,316,,13.3,34,1,37641,70.8,0,0,0,0,0,0,0.171,0
